,id,text,timestamp,user,location
104,562230849010016256,"1600+ flights canceled #ORD #MDW 17"" of snow so far 18k people without power which I'm sure @ComEd is working hard to restore. #Chicago 10°",2015-02-02 12:47:34,ChicagoCabbie,Chicago
105,562049741501239296,What the fuck? Power outage just before halftime?,2015-02-02 00:47:55,blueyedmexicana,Chicago
106,562039174069755904,"We have music, but @JackRellok & I are getting cabin fever stuck in this train…
#Blizzard = power out at Howard @ctapic.twitter.com/uFE26ANreB",2015-02-02 00:05:55,MobileMollusk,Chicago
107,562029053688184832,"@MiMiLuvsMakeup Yep! Power outage at Howard, apparently.",2015-02-01 23:25:43,happymckee,Chicago
108,562020106268848129,"Power's out on our street... Looks like tonight will be filled with nothing but chili, beer and candlelight. #imserious #help",2015-02-01 22:50:09,LoMCochran,Chicago
109,561988899644669952,"Power outage in Kennedy Park area, 120 homes without electricity. Com Ed crews on the scene working to restore power. pic.twitter.com/qtQtWViLGp",2015-02-01 20:46:09,mattoshea19,Chicago
110,560250196492185600,Street Lights Back On After Weeks-Long Outage Out On South Side Block http://chicago.cityandpress.com/node/9040057 ,2015-01-28 01:37:10,Chicago_CP,Chicago
111,560080655048900608,“@AP: Facebook says outage that made its social media sites inaccessible worldwide Tuesday was self-inflicted: http://apne.ws/1z5Vy3Y ”,2015-01-27 14:23:28,secondbaseman,Chicago
112,559979796617113600,Facebook suffers outage affecting users worldwide http://chicago.cityandpress.com/node/9035145 ,2015-01-27 07:42:42,Chicago_CP,Chicago
113,559971400505909250,@cnnbrk any info. available about the #Facebook outage?,2015-01-27 07:09:20,devashenk,Chicago
114,559919800361951233,I shutter to think how bad instagrams of New York are right now.The nyc power outage may have been the exact moment Facebook was ruined,2015-01-27 03:44:17,NeatGibson,Chicago
115,559137559197265920,5 days without electricity leaves me reading Joyce by candlelight - the universe wants me to be pretentious as fuck,2015-01-24 23:55:57,CuntsyKerin,Chicago
116,1117575324915720192,"Thousands Without Power Across Chicagoland Area More than 3,000 ComEd customers are currently without power as a spring blast of wintry weather hits the area. https://cms.insureteck.com/NDY0Mg ",2019-04-14 23:48:15,Insureteck,Chicago
117,1117553822484840449,.@tacobell I ordered off the app but when I got to the store it was closed due to a power outage. How do I get my money back? Order #927198,2019-04-14 22:22:49,BAIL__MONEY,Chicago
118,1117551883298791425,Thousands of area residents without power after rare spring snowstorm moves through area http://nbcchi.com/PC6uZke ,2019-04-14 22:15:06,nbcchicago,Chicago
119,1117539187241172992,My boyfriend lives in Harwood Heights and been without power since 130pm,2019-04-14 21:24:39,ReneeLeeGreco,Chicago
120,1117535013933932544,"This is what socialism is folks!!! Wake up. It’s not equality and inclusion for everyone, it’s whoever has power gets to tell the ones without power what to do, under the guise of what’s best for you! Take a good look at Comrade Bernie, the millionaire socialist. #Trump2020 #MAGApic.twitter.com/b36JK4bzsq",2019-04-14 21:08:04,Exunitedemp,Chicago
121,1117529121934934017,"Mashable: Facebook social network services all go down in a worldwide outage.
https://mashable.com/article/facebook-instagram-whatsapp-messenger-down/ …",2019-04-14 20:44:40,TheTechSalon,Chicago
122,1117524512369782785,"@star10770, we need to associate your handle with an account. Visit http://ComEd.com/TwitterApp  to finish your outage report",2019-04-14 20:26:21,ComEd,Chicago
123,1117520059465981957,"Thank you @CityHPIL Public Works - crews are out ensuring roads are safe. Due to heavy snow, some residents are experiencing power outages. Have an outage? Contact ComEd 800-334-7661. Go to https://outagemap.comed.com  for updated estimated restore times.",2019-04-14 20:08:39,NancyRotering,Chicago
124,1117518800251912194,The City is getting reports from residents and hearing from ComEd about sporadic power outages caused by heavy snow. If you are experiencing an outage please report to Com Ed via the website or app. If you have an emergency please call... https://www.comed.com/Pages/default.aspx …,2019-04-14 20:03:39,CityHPIL,Chicago
125,1117510512529543169,"Facebook, Instagram, WhatsApp Back Up After Massive Outage https://cbsloc.al/2Ixs3EN pic.twitter.com/5ga9Y6DarF",2019-04-14 19:30:43,cbschicago,Chicago
126,1117500307104251904,@Xfinity outage in Brookfield IL?,2019-04-14 18:50:10,JenniferMaher16,Chicago
127,1117499489328291840,"Internet Outage has caused me to miss Tiger's win at the #MastersSunday and its probably going to threaten my ability to watch the #GOT premier tonight, not to mention catching up on some work before Monday. @silver_ip You gotta do better than this....",2019-04-14 18:46:55,NickDemetralis,Chicago
128,1117499130060976129,Snowing in Chicagoland and we just lost power HOW FUCKING GRAND,2019-04-14 18:45:29,ChicagosCRose,Chicago
129,1117489850897321988,"And through twitter, rcn has confirmed that each date was an outage, not a problem with my modem. It’s bad. Do not get @RCNconnects if you live up north in Chicago.",2019-04-14 18:08:37,krispekitty,Chicago
130,1117473142610497537,"Facebook, Instagram, WhatsApp, and Messenger all go down in worldwide outage https://mashable.com/article/facebook-instagram-whatsapp-messenger-down … by @mattbinder via @Mashable",2019-04-14 17:02:13,BadTesting,Chicago
131,1117439098564808704,My fav phone calls from Max are less than 30 seconds long and consist of him straight baby talking me from the minute I answer until he has to hang up real quick. We make the outage work for us. ,2019-04-14 14:46:56,kokoschu,Chicago
132,1117435022544396288,"Facebook, Instagram, WhatsApp Back Up After Massive Outage https://cbsloc.al/2Ix7J6t pic.twitter.com/pshctEpvHe",2019-04-14 14:30:44,cbschicago,Chicago
133,1117429944060129286,"Facebook, Instagram, WhatsApp Back Up After Massive Outage https://cbsloc.al/2UyoMMR ",2019-04-14 14:10:34,ChiDailyNews,Chicago
134,1117426195145134081,"Facebook, Instagram, Whatsapp Suffer World-Wide Outage - https://mrtopstep.com/facebook-instagram-whatsapp-suffer-world-wide-outage/ …pic.twitter.com/sdViG5CJAA",2019-04-14 13:55:40,MrTopStep,Chicago
135,1117421562964189185,"Facebook, Instagram, WhatsApp back up after massive outage https://www.kansascity.com/news/nation-world/article229245794.html …",2019-04-14 13:37:15,Marie_Yuen,Chicago
136,1117411288840384512,And this outage has a huge impact on the #catofinstagram community. How will the world function without Boz?!pic.twitter.com/S5ORFHS46n,2019-04-14 12:56:26,oddboz,Chicago
137,1117409546081853441,http://keephopealiveradio.com : #FacebookLive #Facebook #WhatsApp #Instagram are experiencing an outage! LISTEN TO http://keephopealiveradio.com  LIVE on #iHeartRadio: @PatriotAM1150; @RealTalk910/#FacebookLive! Call: 866.594.HOPE/4673: #Louisiana #BlackChurchBurnings,2019-04-14 12:49:30,RevJJackson,Chicago
138,1117406209068490754,"Same here  at this rate, it will be having a monthly worldwide outage...",2019-04-14 12:36:15,caitpat,Chicago
139,1117400431490162688,"In case you are waking up and find you can’t access Facebook, there is a worldwide outage.",2019-04-14 12:13:17,bobstern1,Chicago
140,1117395788307607558,"Of the 12 people I had scheduled for the band at church today, 6 have currently canceled including the replacement drummer I hired. 

Bonus: Facebook is having an outage! 

#WorshipLeaderProblems",2019-04-14 11:54:50,heyDarren,Chicago
141,1117387487616409602,Hey @comcast @comcastcares @comcastbusiness I’m just waking up there was another outage. 6th one this month in my area. Anyway to get my internet forecast for today? Oh wait I just got it. pic.twitter.com/srmSpnBo5c,2019-04-14 11:21:51,Ac7ionMan,Chicago
142,1117386425106927616,Facebook DOWN: Social network outage affecting thousands of users http://shr.gs/UaYqjyg ,2019-04-14 11:17:38,MuzicBoyBeats,Chicago
143,1117191731550748674,How did the human race survive without power strips? pic.twitter.com/FD3O0lS1Sp,2019-04-13 22:23:59,catheternebula,Chicago
144,1117157015342800896,Apparently xfinity ain’t doing shit to fix the outage in my area. Rip,2019-04-13 20:06:02,ImP_LabZZ,Chicago
145,1117152022858469382,The fake outage is outrageous today. Just a reminder: Republicans aren’t outraged at what Trump does or says. And Democrats aren’t outraged at what Ilhan Omar does or says. So let’s all just stop the outrage at a lack of outrage.,2019-04-13 19:46:12,DJWolter,Chicago
146,1117147605509844992,"THE PITS
THE OUTAGE HAS NOT QUITED OR PUT BLINDERS ON",2019-04-13 19:28:39,2kenlars2,Chicago
147,1117135955276775424,Not a good time for WiFi outage,2019-04-13 18:42:21,ImP_LabZZ,Chicago
148,1117080889320726528,"Honestly, I think some large credit is due this month. I'm actually wondering if I should switch to Comcast. I work in IT so I get the occasional outage but, 70% uptime for a month is absurd",2019-04-13 15:03:33,jfarrell,Chicago
149,1117077078778814465,9th outage in 28 days for @RCNconnects. Feels like I should be given a 30% discount for this bill. Absurd,2019-04-13 14:48:24,jfarrell,Chicago
150,1116905453714378755,@ATT I pay for internet that doesn’t even work  always an outage. Going back to Comcast,2019-04-13 03:26:25,bossmoveskristi,Chicago
151,1116890076972236801,"Sure you do.  It’s obvious.  If you were so concerned you’d share outage for comments your leader said.  Man, if only people had known about your magical 5th grade loophole!  You could murder someone and you’d say “I don’t know about that.  I was in 5tb grade.”",2019-04-13 02:25:19,lordjakewest,Chicago
152,1116879173765730306,It's great that you continue to call out the @GOP and all their Hypocrisy. Too bad no Republican in the House or Senate will speak up or join in the Democrats continued outage.,2019-04-13 01:42:00,kristicox72,Chicago
153,1116849940758695936,Imagine the outage if dude from crowd control landed that slide tackle on Tiger,2019-04-12 23:45:50,derr_wreck,Chicago
154,1116824605384224774,"What can we learn from the outages caused by @GCPcloud's cloud outage? For one thing, we can think about the necessity of #ITMonitoring when infrastructure is in transition. Find out what else we learned from the #Basecamp outage. #CloudMonitoring #DevOpshttp://ow.ly/vO2B50pF1vZ ",2019-04-12 22:05:10,panopta,Chicago
155,1116821337375375362,"We're sorry you are out of power. Kindly report your outage: http://ComEd.com/Report . For outage status updates, please visit http://ComEd.com/Map . Thank you.",2019-04-12 21:52:11,ComEd,Chicago
156,1116804489581867014,Let's talk about transitional monitoring: @basecamp's recent outage  sheds some light on common monitoring concerns when it comes to #CloudMonitoring and monitoring environments that are in transition. #ITmonitoring #DevOps @jasonfried http://ow.ly/FXUU50pSaZl pic.twitter.com/FxbIJQWqhL,2019-04-12 20:45:14,panopta,Chicago
