,id,text,timestamp,user,location
35,823282371550007296,3:00pm update from CPS Energy outage map has 77 Outages affecting 508 Customers. Kens5Eyewitness @KENS5 http://toplocalnow.com/us/san-antonio ,2017-01-22 21:33:07,SanAntonioCP,San Antonio
36,816244526108917760,Computer outage disrupts customs at US airports KSATnews http://ksat.tv/2j3BmRc ,2017-01-03 11:27:14,SanAntonioCP,San Antonio
37,813750342793895936,Winter storm weakens but thousands still without power KSATnews http://bit.ly/2hJVALk ,2016-12-27 14:16:15,SanAntonioCP,San Antonio
38,806892116748009473,"More than 90 power outages around SA; More than 7,000 customers without power @News4SA http://toplocalnow.com/us/san-antonio ",2016-12-08 16:04:06,SanAntonioCP,San Antonio
39,800729308910252032,"""Too many congregations just teach their congregations to love. Love without power is just… https://www.instagram.com/p/BNE_ZN1Dl0a/ ",2016-11-21 15:55:18,ChrisScharen,San Antonio
40,785201846566522880,"Nearly 1,300 people without power after major traffic accident. http://foxsanantonio.com/news/local/nearly-1300-people-without-power-after-major-traffic-accident …",2016-10-09 19:34:43,SanAntonioCP,San Antonio
41,785184825212678145,"Due to major vehicle extraction by The Rim, there are 268 homes without electricity on the city's northwest side. http://on.kens5.com/2dUnaUL ",2016-10-09 18:27:05,SanAntonioCP,San Antonio
42,785162678557773824,Major traffic accident causes power outage near The Rim http://news4sanantonio.com/news/local/major-traffic-accident-causes-power-outage-near-the-rim …,2016-10-09 16:59:04,SanAntonioCP,San Antonio
43,785153878161436674,"Major wreck on I-10 near Camp Bullis. Avoid area if possible. Nearly 1,300 people in the area without power… http://toplocalnow.com/us/san-antonio ",2016-10-09 16:24:06,SanAntonioCP,San Antonio
44,1117531667768532996,The effects of static electricity out in the wild...,2019-04-14 20:54:46,Ted_Hammond,San Antonio
45,1117524559467634689,"Nearly 90,000 customers are without power in Texas, Mississippi, Louisiana, Arkansas, and Georgia.  http://bit.ly/2UeD5RO ",2019-04-14 20:26:32,KENS5,San Antonio
46,1117481000102236160,"UPDATE 2-ConocoPhillips has Bayway power outage
http://zk0.io/xciXLRna ",2019-04-14 17:33:26,chemijedi,San Antonio
47,1117465526828187648,Just answer her question! Why is there an outage! COMMUNICATE!!!!,2019-04-14 16:31:57,abusbyPhD,San Antonio
48,1117266651857158145,"My power is out and I literally busted out playing cards to practice magic tricks. Lmao... i suck
#FirstWorldProblems #bored #nopower",2019-04-14 03:21:42,RPG_Power1,San Antonio
49,1117086224102174720,The number of outages have increased! @cpsenergy reporting 263 customers now without power pic.twitter.com/vfzaxlGQvm,2019-04-13 15:24:44,MaxMasseyTV,San Antonio
50,1117082307280633857,According to the @cpsenergy outage maps there are 14 outages affecting 48 people pic.twitter.com/qO6A9rJn0Y,2019-04-13 15:09:11,MaxMasseyTV,San Antonio
51,1116887682108596224,"Is this cloud hosted or on premises? Who should we be blaming for the outage? That is, unless Salesforce owns DoorDash and we were all just none the wiser.  pic.twitter.com/cpc4pU8vbg",2019-04-13 02:15:48,matageli,San Antonio
52,1116433636939706369,The outage this morning was caused by a bird.,2019-04-11 20:11:36,cpsenergy,San Antonio
53,1116385179453612032,"Power outage affects more than 6,000 North San Antonio homes and businesses https://www.ktsa.com/power-outage-affects-more-than-6000-north-side-homes-and-businesses/?utm_medium=social&utm_source=twitter_ktsanews …",2019-04-11 16:59:02,ktsanews,San Antonio
54,1116370567014305794,11 am & my power is out ,2019-04-11 16:00:58,kempskicks_,San Antonio
55,1116364051855159301,"Bird blamed for power outage affecting 6,300 North Side homes and businesses http://www.ktsa.com/power-outage-affects-more-than-6000-north-side-homes-and-businesses/?_pjax=.site-main … @ktsanews",2019-04-11 15:35:05,ktsanews,San Antonio
56,1116350990989635584,"If you lost power this morning, CPS Energy says a bird was to blame. http://bit.ly/2Kta9Wk ",2019-04-11 14:43:11,KENS5,San Antonio
57,1116342226030821376,Animal-related power outage leaves thousands in the dark on North Side http://foxsanantonio.com/news/local/animal-related-power-outage-leaves-thousands-in-the-dark-on-north-side …pic.twitter.com/maxQReJJed,2019-04-11 14:08:21,KABBFOX29,San Antonio
58,1116340887934722057,"Power outage affects more than 6,000 North Side homes and businesses http://www.ktsa.com/power-outage-affects-more-than-6000-north-side-homes-and-businesses/?_pjax=.site-main … @ktsanews",2019-04-11 14:03:02,ktsanews,San Antonio
59,1116339205267959810,Animal-related power outage leaves thousands in the dark on North Side http://news4sanantonio.com/news/local/animal-related-power-outage-leaves-thousands-in-the-dark-on-north-side …pic.twitter.com/9TX97v2WKz,2019-04-11 13:56:21,News4SA,San Antonio
60,1116337594751750149,"DM you???? 6,000 ppl are without power. I ain’t got time for that",2019-04-11 13:49:57,tavy_cat,San Antonio
61,1116335711815372800,Animal-related power outage leaves thousands in the dark on North Side https://news4sanantonio.com/news/local/animal-related-power-outage-leaves-thousands-in-the-dark-on-north-side …,2019-04-11 13:42:28,AshSuttonSA,San Antonio
62,1116332285220069377,#poweroutage pic.twitter.com/3scgsDkKNw,2019-04-11 13:28:51,krz4bama,San Antonio
63,1116331450876428289,"BREAKING: CPS Energy is reporting a power outage on the city's North Side that has left more than 6,300 customers without power early Thursday morning. http://bit.ly/2IgnZcS ",2019-04-11 13:25:32,ksatnews,San Antonio
64,1116324666434555904,Bruh so after a 55 min drive through traffic to my rescheduled appointment and the fucking power is out LOL https://twitter.com/_dmose/status/1115982000337375232 …,2019-04-11 12:58:35,_dmose,San Antonio
65,1116318718047473664,There appears to be an ASAP outage impacting many students. We have contacted OIT Connect so they can look into the issue and hopefully have it resolved quickly.,2019-04-11 12:34:57,UTSAOneStop,San Antonio
66,1116041097275478017,"I used to be all about PlayStation in the PS3/Xbox 360 debate. Then one night a thunderstorm and a power outage and POOF! No more PS3. I was pissed, and that’s when I decided to make the switch to Xbox.",2019-04-10 18:11:47,SixSpeedSteppin,San Antonio
67,1115461312367210497,raider power outage,2019-04-09 03:47:55,chief_cheech,San Antonio
68,1114932328319602688,At this time Rolling Oaks Mall is closed.  CPS is troubleshooting the problem that has the entire area without power.  We will let you know once power has be restored and we are open.  We… https://www.instagram.com/p/Bv9iX7KFkFn/?utm_source=ig_twitter_share&igshid=vnszzqtlzmo5 …,2019-04-07 16:45:56,RollingOaksMall,San Antonio
69,1105564102825517056,@Ask_Spectrum just putting this out there that there’s an outage in the medical center for TV service. #nationwideoutage #spectrum,2019-03-12 20:19:57,MyKuL8X8,San Antonio
70,627300280254734341,Well electricity out.... #blackout #gonnabealongnight @ Villas de Sendero https://instagram.com/p/50tATIqwLpj5j9DzucpFidHxGbmNGWtFA1L7Y0/ …,2015-08-01 02:10:16,Blue_Rose_BV,San Antonio
71,617797599261667328,@LAGrGaming can we get a sub.  Ones power is out,2015-07-05 20:50:00,ThreeStripeJ,San Antonio
72,616778676848345088,"More than 2,000 without power in Northwest San Antonio: SAN ANTONIO – At least 2,200 customers are without power in… http://sanantonio.cityandpress.com/node/9829332 ",2015-07-03 01:21:10,SanAntonioCP,San Antonio
73,613826952080703488,We just lost power?¿,2015-06-24 21:52:04,RileyFAdams,San Antonio
74,611332387335708673,Power outage selfie! . I'm just chillin' enjoy the storm roll thru... #tranquility… https://instagram.com/p/4DPpd6MtWk/ ,2015-06-18 00:39:33,mrhernandez0890,San Antonio
75,602287533456752640,"despite power outage, waitstaff still pouring drinks, cellphone flashlights as the only source of light #respect https://www.swarmapp.com/c/cpEXrOujGBN ",2015-05-24 01:38:32,tonygarc1a,San Antonio
76,595584371416911872,thank God the power is out,2015-05-05 13:42:34,HeinenMolly,San Antonio
77,592150570372243457,"@TWC_Help : @TWC outage in 78130, and some of us are working on a Saturday night. Tell me why we shouldn't switch to AT&T?",2015-04-26 02:17:52,jennebarbour,San Antonio
78,591896366764294145,"And here we go again! Ugh 
Going to try to go back to sleep. #hail
#poweroutage #thunderstorm… https://instagram.com/p/15JK01wDtn/ ",2015-04-25 09:27:45,theoneinsa,San Antonio
79,591637020453249024,"Update: a little over 6k are affected by the power outage. 4/25/15
#poweroutage #thunderstorm 
Work… https://instagram.com/p/13TO2tQDgR/ ",2015-04-24 16:17:12,theoneinsa,San Antonio
80,585602630023524352,@TWC_Help this @espn outage during @NCAAWomensBKB championship isn't going over well in this house. I pay you way too much!,2015-04-08 00:38:41,BrennaD_ATC,San Antonio
81,585503710849146882,"Mass power outage in Washington, DC: - The White House, State Department, and Capitol were affected by widespread… http://sanantonio.cityandpress.com/node/9391767 ",2015-04-07 18:05:37,SanAntonioCP,San Antonio
82,582533152318431232,JetBlue computer outage causes delays for passengers: A computer outage that caused delays for thousands of JetBlue… http://sanantonio.cityandpress.com/node/9350496 ,2015-03-30 13:21:41,SanAntonioCP,San Antonio
83,582374494993457152,AT&T cell phone service restored after Central Texas outage: Authorities say cell phone service for AT&T customers… http://sanantonio.cityandpress.com/node/9349300 ,2015-03-30 02:51:14,SanAntonioCP,San Antonio
84,580016499877777409,Changing a tire without power tools is rough! ,2015-03-23 14:41:24,BlckN_WhteCrock,San Antonio
85,574562106776772609,@cpsenergy our power is out the whole block ..200 block barerra,2015-03-08 13:27:35,PREMIUMTINT,San Antonio
86,572403731557294080,"@MikeTaylorShow FYI, u-verse has a major outage right now in several areas in SA. No cable since Friday. Happens at least once a year.",2015-03-02 14:30:59,TX_Trojan,San Antonio
87,572228517171105792,No power outage In alamo heights ,2015-03-02 02:54:44,Jennapage97,San Antonio
88,570794704326959104,Come home from work and the power is out ,2015-02-26 03:57:17,lexxismaariee,San Antonio
89,570705964522827776,Power restored at Southside ISD intermediate school: A power outage that forced nearly 200 Losoya Intermediate… http://sanantonio.cityandpress.com/node/9190957 ,2015-02-25 22:04:39,SanAntonioCP,San Antonio
90,570628982510522368,Southside ISD intermediate school closed due to power outage: A power outage has forced the closure of of Losoya… http://sanantonio.cityandpress.com/node/9189118 ,2015-02-25 16:58:45,SanAntonioCP,San Antonio
91,570628976298733569,Power outage cancels class at Losoya Intermediate School: SAN ANTONIO - Students at Losoya Intermediate School were… http://sanantonio.cityandpress.com/node/9189103 ,2015-02-25 16:58:44,SanAntonioCP,San Antonio
92,567752702278557696,We never had a power outage lol ,2015-02-17 18:29:27,RubenUofT,San Antonio
93,567707322382704640,"If anyone's wondering why power's out at UT & classes canceled this morning, it's because @Jenna_sing4HIM prayed 4 God to create more time!",2015-02-17 15:29:07,Christa52Long,San Antonio
94,560051108375056386,"Up To Speed: After Facebook outage, company denies a hack (Video): Facebook and Instagram suffered an outage for… http://sanantonio.cityandpress.com/node/9035739 ",2015-01-27 12:26:04,SanAntonioCP,San Antonio
95,560023437624610817,"Facebook, Instagram suffer widespread outage: Facebook said it suffered a self-inflicted outage lasting an hour on… http://sanantonio.cityandpress.com/node/9035434 ",2015-01-27 10:36:06,SanAntonioCP,San Antonio
96,559981421788692480,"The horror. How will we go on? “@CBSNews: Facebook suffered a widespread, outage http://cbsn.ws/1D1Dqsz ”",2015-01-27 07:49:09,JENND0DD,San Antonio
97,559201915787956225,There was some sort of power outage in my neighborhood ,2015-01-25 04:11:40,lexiiington,San Antonio
98,900814833691635712,"The power is out at Heeling Sole! 
The first wave of  Hurricane Harvey is here!!!!! Let's hope… https://www.instagram.com/p/BYMJAw_BoLu/ ",2017-08-24 20:19:27,HeelingSole,San Antonio
99,869695826666426372,That big ass red blob? My. Fucking. Neighborhood #poweroutage #noac #humidaf @ Highland Park… https://www.instagram.com/p/BUvBu_7j-nV/ ,2017-05-30 23:23:37,YGBSM,San Antonio
100,866512919764373504,@TomTheHerman @AJStarmaker Lost electricity at karaoke. #Jengainthedark #tweetinginthedark #crashscaredcrapoutofmepic.twitter.com/NCC0WMDq1L,2017-05-22 04:35:53,tootdaflute22,San Antonio
101,847024553029099521,"Big jump in power outages across SanAntonio; Now 8,000 without power http://news4sanantonio.com/news/local/weather-information-road-closures-power-outages …",2017-03-29 09:56:05,SanAntonioCP,San Antonio
102,847016012226580480,Street closures & power outage updates here http://news4sanantonio.com/news/local/weather-information-road-closures-power-outages …,2017-03-29 09:22:08,SanAntonioCP,San Antonio
103,840824434961264640,Hundreds of thousands of utility customers in Michigan were still without power Saturday after last week's windstorm http://on.kens5.com/2mynjU9 ,2017-03-12 07:19:01,SanAntonioCP,San Antonio
104,839858490835271680,NY Zoo's livestream of pregnant giraffe back up after outage KSATnews http://ksat.tv/2mKnjkP ,2017-03-09 15:20:42,SanAntonioCP,San Antonio
105,839782973738135556,AT&T says 911 outage affecting several states has been fixed KSATnews http://toplocalnow.com/us/san-antonio/at/4 …,2017-03-09 10:20:38,SanAntonioCP,San Antonio
106,839677611399757824,.SA Police Dept confirm that their dispatch center is affected by the outage. ATT customers can reach them at… http://toplocalnow.com/us/san-antonio/at/21 …,2017-03-09 03:21:57,SanAntonioCP,San Antonio
107,557819638353256448,Just rented Lucy on iTunes and Time Warner decided to have an outage. Cool.,2015-01-21 08:39:00,piximagery,San Antonio
108,557037882016145408,Another outage from @TWC_Help I'm gonna have an outage too when it comes to paying my bill.,2015-01-19 04:52:34,piximagery,San Antonio
109,556136836557328384,System outage at work =easy friday(all it baby),2015-01-16 17:12:09,rebeccamorales2,San Antonio
110,555351912380243969,North Side car wreck causes power outage: SAN ANTONIO - A driver slammed into a utility pole early Wednesday… http://sanantonio.cityandpress.com/node/8969669 ,2015-01-14 13:13:08,SanAntonioCP,San Antonio
111,555348052500697089,North Side car wreck causes power outage: SAN ANTONIO - A driver slammed into a utility pole early Wednesday… http://sanantonio.cityandpress.com/node/8969630 ,2015-01-14 12:57:48,SanAntonioCP,San Antonio
112,553063987290861568,@TWC_Help Rumor has it there is an outage in San Antonio 78229. Any update on that?,2015-01-08 05:41:44,piximagery,San Antonio
113,552996379241349120,@cpsenergy power out around 8800 wurzbach,2015-01-08 01:13:05,SWTXChaser,San Antonio
114,552996036218609664,Power out on block around golden wok on wurbach @KABBFOX29 @ksatnewspic.twitter.com/LI9vtpOqOu,2015-01-08 01:11:43,SWTXChaser,San Antonio
115,551264748910555136,No power outage in alamo heights ,2015-01-03 06:32:12,Jennapage97,San Antonio
116,550012406768738304,Boooo! Our power is out! :( @corfrankli,2014-12-30 19:35:51,RCmusic_girl,San Antonio
117,549581412265779200,Sony: PlayStation back online after massive outage: Sony says its PlayStation Network is back online after three… http://dlvr.it/7yPmgZ ,2014-12-29 15:03:14,SanAntonioCP,San Antonio
118,548257928541515776,Was there just a power failure in Miami during the Heat game?,2014-12-25 23:24:10,rhettdc,San Antonio
119,547369065547706368,North Korea's Internet spotty after nation-wide outage: Internet service in North Korea was intermittent on… http://dlvr.it/7vdPg9 ,2014-12-23 12:32:09,SanAntonioCP,San Antonio
120,547172171307446272,Great headline “@mySA: U.S. suspiciously quiet as North Korea experiences massive internet outage http://ift.tt/1CxxNCC ”,2014-12-22 23:29:46,utjprice,San Antonio
121,547126135759183872,"@KatRamsland ""The outage probably isn't a cut of a fiber-optic cable""",2014-12-22 20:26:50,Enginethatcan,San Antonio
122,542557400046137344,@cpsenergy my power is out! When will it be back on?,2014-12-10 05:52:19,TacoMonster210,San Antonio
123,540681047068143617,Let's not forget how I was trapped in my neighborhood this morning because we lost power and the gates wouldn't open..,2014-12-05 01:36:21,margaret__marie,San Antonio
124,535311896501420032,Power outage at cowboys,2014-11-20 06:01:16,fuknrenee,San Antonio
125,534958705050009600,@RFEthan148 9 HR last year. 20+ twice. Could have got more power out of Morse,2014-11-19 06:37:48,HahaDABO,San Antonio
126,531296007376883712,lol cool power outage at my house rn,2014-11-09 04:03:33,marissalyse,San Antonio
127,530849073914318848,Thousands without power in North Side outage: CPS Energy is investigating the cause of a major power outage on the… http://dlvr.it/7S1G97 ,2014-11-07 22:27:36,SanAntonioCP,San Antonio
128,530407944329101313,The weather has caused an outage! If you need to speak with us call 210-241-2201/email us at katesfrosting@yahoo.com pic.twitter.com/SX9v25NvtK,2014-11-06 17:14:43,katesfrosting,San Antonio
129,528973973183553536,Where are the @SAPoliceDept when we have a major traffic light outage at 1604 and Bandera,2014-11-02 18:16:37,saradioboy,San Antonio
130,528126445961228290,"power is out on halloween, how ironic",2014-10-31 10:08:51,chantalien,San Antonio
131,528114901097910272,"Wth, power went out...it's not even that  bad of a storm to knock the power out?! Ugh",2014-10-31 09:22:58,deftoneschic01,San Antonio
132,528111296277798912,If this storm takes my power out again we gonna have problems!!,2014-10-31 09:08:39,handsomeassjosh,San Antonio
133,523461162315157505,Major accident on North Side causes power outage: A man is recovering at the San Antonio Military Medical Center… http://dlvr.it/7FJYXd ,2014-10-18 13:10:41,SanAntonioCP,San Antonio
134,521703300564279296,Yesterday chick-fil-a was closed. Today their power is out. #realheartbreak,2014-10-13 16:45:34,brittcallahan,San Antonio
135,520305487057678336,SAWS restores power to Dos Rios after brief hiccup: San Antonio Water System experienced a brief power outage at… http://dlvr.it/78hfby ,2014-10-09 20:11:09,SanAntonioCP,San Antonio
136,519695900931665920,My power is out ,2014-10-08 03:48:52,JayMaxfield,San Antonio
137,519474024661778434,"Water outage shuts down Carrizo Springs schools: CARRIZO SPRINGS, Texas - Officials with the Carrizo Springs… http://dlvr.it/77Nb9w ",2014-10-07 13:07:13,SanAntonioCP,San Antonio
138,517872522499330048,There better not be a power outage next Tuesday when we're at Cotulla. VB players hate playing in the dark.,2014-10-03 03:03:25,CoachJayTope,San Antonio
139,516610713465663488,“@bri_anda31: Power outage at work ! Woo woo!” Why am I never there for those ,2014-09-29 15:29:26,RickyyyG21,San Antonio
140,515703377309597697,"Heavy rain, storms leave thoudands without power in San Antonio area: Thousands of people experienced power... http://dlvr.it/721dgX ",2014-09-27 03:24:01,SanAntonioCP,San Antonio
141,515694161161621504,live music at dinner for my birthday #rosarios #southtown #bday #livemusic #rain #poweroutage #friends… http://instagram.com/p/tbsav8Ea1P/ ,2014-09-27 02:47:23,jco007,San Antonio
142,515009162657660928,MY INTERNET IS OUT AF CAUSE OF SOME OUTAGE. TF MAN HOW AM I SUPPOSE TO LIVE NOW. DONT THOSE NIGGAS KNOW INTERNET IS LIFE,2014-09-25 05:25:27,mattsleazy,San Antonio
143,514091224983416833,Why is my power out?!,2014-09-22 16:37:54,UDelao,San Antonio
144,510622584006647808,Power out at work....we closed early but still had to stay late to help,2014-09-13 02:54:45,sweettcarolyn,San Antonio
145,510610192463978496,CPS outage map not reporting an outage yet in NW part of town. I'm guessing that will be updated shortly @cpsenergypic.twitter.com/NbUSisKouZ,2014-09-13 02:05:31,davidaromo,San Antonio
146,510608915977887744,Power is out at my apt complex...,2014-09-13 02:00:26,davidaromo,San Antonio
147,510218104392019969,Fucking power outage?! Really SAN ANTONIO?,2014-09-12 00:07:30,KENNiSaYYs,San Antonio
148,510199559172005889,Home without power but I got until 6:30 before it comes back on and it's now 5:54 ,2014-09-11 22:53:48,jenny_35,San Antonio
149,509186254936621056,"Is the Tower of the Americas safe?: A power outage crippled The Tower of the Americas over the weekend, raising... http://dlvr.it/6rscLR ",2014-09-09 03:47:18,SanAntonioCP,San Antonio
150,509174433399844865,City reveals what caused outage at Tower of the Americas: Officials with the City of San Antonio Monday explained... http://dlvr.it/6rryfW ,2014-09-09 03:00:19,SanAntonioCP,San Antonio
151,509107771388592128,"Is the Tower of the Americas safe?: A power outage crippled The Tower of the Americas over the weekend, raising... http://dlvr.it/6rn9jz ",2014-09-08 22:35:26,SanAntonioCP,San Antonio
152,508418945682915328,Did anyone else just have this random two second power outage?,2014-09-07 00:58:17,White_Tiger_Em,San Antonio
153,508402610093568000,Tower of the Americas remains closed following power outage: The Tower of the Americas remained closed to the... http://dlvr.it/6qsYnw ,2014-09-06 23:53:22,SanAntonioCP,San Antonio
154,508367799954464768,@univoaksUTSA what's up with the power out!!!,2014-09-06 21:35:03,pitachipss,San Antonio
155,508362887988256768,@univoaksUTSA is everybody's power out?,2014-09-06 21:15:32,britttttslushh,San Antonio
156,508085982231420928,Power goes out at the Tower of the Americas: The Tower of the Americas is without power after the lights went out... http://dlvr.it/6qVKlp ,2014-09-06 02:55:12,SanAntonioCP,San Antonio
157,504970238187024384,On my way to HELDENFELS  Adam just called lost power entire plant,2014-08-28 12:34:21,rudyrdz816,San Antonio
158,504645115248250880,Time Warner Cable has nationwide outage: Time Warner Cable says a problem that occurred during routine... http://dlvr.it/6ktZDc ,2014-08-27 15:02:25,SanAntonioCP,San Antonio
159,504645101394472961,The Take: HOLT CAT opens new Edinburg store and Time Warner Cable suffers outage: The Take is a recurring blog... http://dlvr.it/6ktZ75 ,2014-08-27 15:02:22,SanAntonioCP,San Antonio
160,504624285214711808,"Time Warner Cable comes back from nationwide Internet outage: Time Warner Cable, one of the nation's largest... http://dlvr.it/6krp3h ",2014-08-27 13:39:39,SanAntonioCP,San Antonio
161,504599095609004032,Internet down for 12m Americans as @timewarnertv suffers outage http://gu.com/p/4x3zv/tw  #fb,2014-08-27 11:59:34,oncetreyminator,San Antonio
162,504566212940947456,@TWC_Help @TWC is there an outage in san antonio tx right now? everyones internet is down..,2014-08-27 09:48:54,josesandoval87,San Antonio
163,504418411464511489,Power out nd shit... Which means getting out later ,2014-08-27 00:01:35,JussCallMeThrax,San Antonio
