,id,text,timestamp,user,location
20,655822164650668032,"Thousands Left Without Power in Monterey Area: A major power outage in Monterey, Seaside and Pacific Grove has left… http://sanjose.cityandpress.com/node/10331118 ",2015-10-18 19:06:03,SanJoseCP,San Jose
21,650725317993172992,Power is out but we're having church anyways!   Love it!… https://instagram.com/p/8bJem0QSmHhOiLl_o2hgOhh8z0cH83QHxsdnE0/ …,2015-10-04 17:33:00,ADivaStory,San Jose
22,647990942159388672,Power Outage Leaves Thousands Without Electricity: The Pacific Gas and Electric Company is reporting a power outage… http://sanjose.cityandpress.com/node/10232558 ,2015-09-27 04:27:34,SanJoseCP,San Jose
23,640876184675291136,"SUV Crashes, Causing Power Outage, Fire, Injuries: A highway connector in the East Bay has been closed and will… http://sanjose.cityandpress.com/node/10137530 ",2015-09-07 13:16:03,SanJoseCP,San Jose
24,636754941974069248,"#poweroutage at the Manor (@ Oleander Manor in Los Gatos, Calif) https://www.swarmapp.com/c/cFNOW4qQq9g ",2015-08-27 04:19:43,harriswarren,San Jose
25,633057400929386496,"Ain't absolutely nothing like having the power out in your house on a hot, 100000+ degree, summer day :)))))))))))))))))))",2015-08-16 23:27:00,Kimmmber,San Jose
26,904149478923530241,Power is out at home. We think it will take awhile. Hotel it is!… https://www.instagram.com/p/BYj1b4sjCXtGScrS867Cp4UasTVzbD2n3g13iM0/ …,2017-09-03 01:10:08,ZacMaodus,San Jose
27,900792391422103553,"When storms hit, will you be left without power? Be Prepared with a simple power inverter - See our Blog here: http://bit.ly/2uK3dff pic.twitter.com/ohV6S61jlG",2017-08-24 18:50:16,wagantech,San Jose
28,889283158092521473,"#chipotle guacamole outage here (@ Chipotle Mexican Grill in San Jose, CA) https://www.swarmapp.com/c/151JYxr2dIQ pic.twitter.com/WLTu7YCP5v",2017-07-24 00:36:41,benomix,San Jose
29,888595242349281284,Today we had Tesla out to install our 4 new Powerwall battery packs. Should be enough backup for a 24 hour outage. pic.twitter.com/j8KdTrqx10,2017-07-22 03:03:09,ddenboer,San Jose
30,876961200906620929,Power outage! @ Starbucks https://www.instagram.com/p/BVippTjlLwYDS8l-l74hrx2IUvOhIjTdx5zrmU0/ …,2017-06-20 00:33:38,Analaur39106105,San Jose
31,876515647164960769,"#poweroutage at #sanjose #fryselectronics 

If only they sold generators.... @ Fry's Electronics https://www.instagram.com/p/BVffB58A5Ph/ ",2017-06-18 19:03:09,lil_jinni,San Jose
32,855585710270586881,"Power fully restored after widespread San Francisco outage that affected at least 88,000 PG&E customers.… https://twitter.com/i/web/status/855576445917200384 …",2017-04-22 00:55:03,SanJoseCP,San Jose
33,855529601832861697,SF Outage: 15k restored. We're working safely & quickly as possible to restore customers. We apologize & appreciate… http://toplocalnow.com/us/san-jose/at/13 …,2017-04-21 21:12:06,SanJoseCP,San Jose
34,855486317697810432,Areas affected by SF power outage (capture of MonkeyBrains ISP ISP outage map Avoid the… http://toplocalnow.com/us/san-jose/at/10 …,2017-04-21 18:20:06,SanJoseCP,San Jose
35,855472856611700737,UPDATE: Fire breaks out at substation at Larkin and Ellis streets during widespread power outage in San Francisco.… https://twitter.com/i/web/status/855470141181759488 …,2017-04-21 17:26:37,SanJoseCP,San Jose
36,855472854992732160,"UPDATE: 90,000 people in San Francisco are without power, PG&E says. http://toplocalnow.com/us/san-jose/at/9 …",2017-04-21 17:26:37,SanJoseCP,San Jose
37,855472853843451904,"PG&E now says 90,000 people are without power in San Francisco. poweroutage http://toplocalnow.com/us/san-jose/at/9 …",2017-04-21 17:26:36,SanJoseCP,San Jose
38,855464427641905152,"Power outage in San Francisco affects thousands, prompts evacuation of BART Montgomery station.… https://twitter.com/i/web/status/855460376967872513 …",2017-04-21 16:53:07,SanJoseCP,San Jose
39,850229928154898432,"PG&E reports 114,200 customers without power due to BayAreaStorm. http://toplocalnow.com/us/san-jose/at/22 …",2017-04-07 06:13:06,SanJoseCP,San Jose
40,850203764845715457,"Gusty winds: Speeds > 40 mph in spots, PG&E outage map showing outages in areas seeing 30-40 mph+ gusts tonight.… https://twitter.com/i/web/status/850192911497023488 …",2017-04-07 04:29:08,SanJoseCP,San Jose
41,849123130001858560,"Thousands in West San Jose without power, PG&E says; cause of outage unknown. http://nbcbay.com/jMRhLgA ",2017-04-04 04:55:04,SanJoseCP,San Jose
42,848998809224925184,AT&T voice outage affects business customers in the Bay Area. http://toplocalnow.com/us/san-jose/at/noon …,2017-04-03 20:41:04,SanJoseCP,San Jose
43,844080276925890560,SoMa in SF steps back into the 20th century after internet outage brings out ... gasp! ... paper money and books. http://toplocalnow.com/us/san-jose/at/23 …,2017-03-21 06:56:34,SanJoseCP,San Jose
44,1045003587833614336,Honeycomb turned an outage into an interactive sandbox https://goo.gl/y47wg7 pic.twitter.com/3MjXH2SoIG,2018-09-26 17:34:05,frr149,San Jose
45,1044425285519589376,IRS: Review of the System Failure That Led to the Tax Day Outage [pdf] https://goo.gl/hw6RjD pic.twitter.com/kFTLvwkRtw,2018-09-25 03:16:07,frr149,San Jose
46,1039183298122133504,Major power outage in San Jose #BayArea #Traffic http://bit.ly/YAIxih ,2018-09-10 16:06:20,TotalTrafficSF,San Jose
47,1037911715361513473,"We’ve been without power for like 40 min so far and it’s all dark in the whole area, but!! Aside from candles and flashlights  the only other thing with a light are our wedding rings from… https://www.instagram.com/p/BnaQgnfBrKr/?utm_source=ig_twitter_share&igshid=x02kttyy5rrw …",2018-09-07 03:53:31,luen77,San Jose
48,835564860456878081,Spring is just around the corner #mountainlife #poweroutage #lookonthebrightside @ Las Cumbres… https://www.instagram.com/p/BQ8gxLchgHw/ ,2017-02-25 18:59:21,MtnJilly,San Jose
49,832649785882603522,Surviving the San Jose wifi (and power) outage the only way I know. Making tea. Come on PG&E my… https://www.instagram.com/p/BQnzJWFjksY/ ,2017-02-17 17:55:53,GrumpyITDude,San Jose
50,829823844827426817,"Where do we go when the power is out and the patience is low? Nordstrom, obvi. // Lunch date and… https://www.instagram.com/p/BQTuDusApAG/ ",2017-02-09 22:46:36,tweetingtobi,San Jose
51,827543323397218305,Massive power outage in Palo Alto. And No information from @pautilities :( @ Barron Park https://www.instagram.com/p/BQDg_mflFUM/ ,2017-02-03 15:44:37,jeff,San Jose
52,824395330930118656,"| Santa Clara: Power restored after outage that affects 2,700 customers; cause remains unclear https://twitter.com/robertsalonga/status/824358240234254336 …",2017-01-25 23:15:38,SanJoseCP,San Jose
53,824362983723655168,"Santa Clara: Power outage affects 2,700 customers http://bayareane.ws/2jyqRli ",2017-01-25 21:07:05,SanJoseCP,San Jose
54,823188768383303680,"Roughly 7,700 PG&E customers without power in Pacifica. http://nbcbay.com/ezZAcu3 ",2017-01-22 15:21:11,SanJoseCP,San Jose
55,819698959551791105,"The power is out, so the windows are open @ San Jose Marriott https://www.instagram.com/p/BPLxyzHAHc0/ ",2017-01-13 00:13:55,MooglePower,San Jose
56,818155746500100097,"Roughly 21,400 PG&E customers across the Bay Area are without power at this hour. http://nbcbay.com/KLXqwxH ",2017-01-08 18:01:45,SanJoseCP,San Jose
57,817869194238652416,"Largest PG&E outage right now reported near Daly City, impending storm could knock out power for thousands.… https://twitter.com/i/web/status/817859652109082625 …",2017-01-07 23:03:05,SanJoseCP,San Jose
58,817247897758547969,"Blackout. Power outage right now. It's 6°C, almost 10pm (PST). Power better come back because… https://www.instagram.com/p/BO6XLgBgmjR/ ",2017-01-06 05:54:17,sitieajmal,San Jose
59,817183179471601664,"Santa Clara County Building 70 W. Hedding St. will be closed Friday, 1/6, due to power outage. Expected to reopen… https://twitter.com/i/web/status/817172212306219012 …",2017-01-06 01:37:07,SanJoseCP,San Jose
60,816944299975831552,"Ajhh, there's nothing quite like a p ower outage to spice up life... (@ Renegades in San Jose, CA) https://www.swarmapp.com/c/dXIKAKOnUGO ",2017-01-05 09:47:53,Enchanter219,San Jose
61,809761400931262465,Storm knocks down large oak tree onto garage in SanAnselmo. 3 Mercedes damaged/destroyed. Power out. Remarkably… https://twitter.com/i/web/status/809759187546685440 …,2016-12-16 14:05:37,SanJoseCP,San Jose
62,809610912743075840,"The Failed Theater, A Sad Story. Well the power is out and unfortunately it looks like no Star… https://www.instagram.com/p/BOEGR6chqFm/ ",2016-12-16 04:07:38,Lobos0707,San Jose
63,807732661112344576,"UPDATE: PG&E reports 42,308 people in Oakland are without power, 1,801 in Berkeley, 134 in SF and 285 in San Jose.… https://twitter.com/i/web/status/807718061046398976 …",2016-12-10 23:44:08,SanJoseCP,San Jose
64,806182678202437632,"12/6/16 @ 6:00am - No additional victims located overnight at 31st Ave, 85-90% of building searched, power outage… http://toplocalnow.com/us/san-jose ",2016-12-06 17:05:03,SanJoseCP,San Jose
65,805879826150137856,"As recovery proceeds, a planned PG&E power outage at 12PM today in the area of 31st Ave/Int'l Blvd. Outage may last… http://toplocalnow.com/us/san-jose ",2016-12-05 21:01:37,SanJoseCP,San Jose
66,805879823428030470,PG&E has scheduled a power outage at noon which will affect 50-500 customers for about 12 hrs around Oak warehouse. http://nbcbay.com/wNPQsah ,2016-12-05 21:01:37,SanJoseCP,San Jose
67,791853005247217664,Early end to the period with this power outage. Fun times. #SJSharks,2016-10-28 04:04:03,revolize,San Jose
68,791852592552873984,Power outage at the Tank? #SJSharkspic.twitter.com/NSdSctP3wx,2016-10-28 04:02:24,revolize,San Jose
69,791723953131630593,"""Perfect storm"" of simultaneous hard-drive failures caused a computer outage crippling Calif. DMV offices this week. http://nbcbay.com/pnXem5K ",2016-10-27 19:31:14,SanJoseCP,San Jose
70,787910800421695489,"About 6,300 customers without power in the Bay Area as storm lingers. http://nbcbay.com/FeZra71 ",2016-10-17 06:59:08,SanJoseCP,San Jose
71,787889016548921348,"About 4,300 customers without power in Fremont, Newark areas. http://nbcbay.com/d3g6y7U ",2016-10-17 05:32:34,SanJoseCP,San Jose
72,787743314875289600,"JUST IN: Almost 9,000 customers without power in San Francisco. http://nbcbay.com/MG9GEfk ",2016-10-16 19:53:36,SanJoseCP,San Jose
73,786923821588553732,We are getting reports 8400 homes in Richmond without power this morning. @LauraGarciaCann http://toplocalnow.com/us/san-jose ,2016-10-14 13:37:14,SanJoseCP,San Jose
74,780971501541548032,Power outage sparks a parking lot party! brokenspokews #brokenspoke #parkinglotparty… https://www.instagram.com/p/BK4mlahDUKr/ ,2016-09-28 03:24:50,ericayoshino,San Jose
75,616266799466676224,Data and phone customers hit by outage in possible coordinated attack: An unknown number of Internet and phone… http://sanjose.cityandpress.com/node/9819618 ,2015-07-01 15:27:09,SanJoseCP,San Jose
76,613103124199280640,"Due to a Comcast service outage, our office is currently without phones or internet access.",2015-06-22 21:55:50,AdvanceVision,San Jose
77,611964249808633856,Thanks PG&E for calling to tell me I might be affected by a power outage... after the 5 hour outage is already resolved ,2015-06-19 18:30:21,hannah_c_,San Jose
78,608122483313483777,Power Outage Shuts Down Berkeley BART Station: BART officials have announced that trains are not stopping at the… http://sanjose.cityandpress.com/node/9704953 ,2015-06-09 04:04:33,SanJoseCP,San Jose
79,605573976920723457,Go go Captain Comcast... Aka Mr. Outage.,2015-06-02 03:17:41,ajordens,San Jose
80,604358898355576832,Power outage in Mountain View #BayArea #Traffic http://bit.ly/YAIxih ,2015-05-29 18:49:24,TotalTrafficSF,San Jose
81,602516852758052865,Power outage on my side of town. PERFECT.,2015-05-24 16:49:46,BASEDBRENN,San Jose
82,591863752854605824,Some Starbucks Offer Free Drinks During Glitch: A nationwide outage of Starbucks' point-of-sale system got some… http://sanjose.cityandpress.com/node/9483505 ,2015-04-25 07:18:09,SanJoseCP,San Jose
83,591855552189235200,Some Starbucks Offer Free Drinks During Register Outages: A nationwide outage of Starbucks' point-of-sale system… http://sanjose.cityandpress.com/node/9483462 ,2015-04-25 06:45:34,SanJoseCP,San Jose
84,591442124266045441,One of the quirks of using an ISP that caters mostly to business is that they ask you to rate the severity of your internet outage.,2015-04-24 03:22:45,dragaroo,San Jose
85,591059121807298561,Bruh my grade can't afford an hour without electricity. #sorrynotsorry #EarthDay,2015-04-23 02:00:50,youngmuppet,San Jose
86,581367807721414656,"Regional Comcast outage, wee...",2015-03-27 08:11:01,GuacamoleQueen,San Jose
87,578995501959262208,"@Cuschoolie1 @StockUnlimited Rob we had a short outage. You should be able to connect and download now, let us know if not.",2015-03-20 19:04:19,ctoksvig,San Jose
88,577890339874156544,Is anyone's Instagram not working? It's been down all morning ugh! #Instagramdown #instagram #epicFail again! #outage,2015-03-17 17:52:48,54stormywill54,San Jose
89,577689354241323008,"San Martin: PG&E reports nearly 2,500 without power: 30 p.m. Monday, with customers affected from Morgan Hill down… http://sanjose.cityandpress.com/node/9285060 ",2015-03-17 04:34:09,SanJoseCP,San Jose
90,577471621356716033,No first period!1! Power outage at creekkk,2015-03-16 14:08:58,shadeocampo,San Jose
91,577465145372200961,Creeks power is out !!! thank god,2015-03-16 13:43:14,RomEazy__,San Jose
92,576624992252608512,"@TMobileHelp @TMobile No range since last night. Any outage in Sunnyvale,CA 94089?",2015-03-14 06:04:45,kondekar,San Jose
93,572483020600426496,@JTEdom electrical failure in the turbocharger and engine lost power but didn't seize...which would have been interesting at 75mph!,2015-03-02 19:46:02,michelejohnson,San Jose
94,571351680379256833,Bah! Comcast outage in Mountain View... Can't believe I'm in Silicon Valley and Internet is crap,2015-02-27 16:50:30,ekampf,San Jose
95,564992989794029568,Good job @BJPDelhiState please fight among yourself when u r in opposition. Again without power.,2015-02-10 03:43:20,sreejitsh,San Jose
96,564673902895308800,@SiliconVlodge it was at first but I'm still without power after 5 hours :-(,2015-02-09 06:35:24,DavidTapia,San Jose
97,564530628507738113,The odes of working in the mountains... #poweroutage #nopower #winebycandlelight #winetasting @… http://instagram.com/p/y2srCYJbAW/ ,2015-02-08 21:06:04,SavChanelle,San Jose
98,563763350018854913,Electricity outage for 858 households in Los Altos b/c high winds. Yes that includes us too.,2015-02-06 18:17:11,JochemWijnands,San Jose
99,563721161712754688,Seriously ? The power is out:/,2015-02-06 15:29:33,rosejadenxo,San Jose
100,563042127673036800,San Jose Duplex Fire Sparks Fire Outage http://bit.ly/1ximjOF ,2015-02-04 18:31:18,topix_sj,San Jose
101,563017946025689088,San Jose Duplex Fire Sparks Fire Outage: About 300 people in a San Jose neighborhood woke up in the dark Wednesday… http://sanjose.cityandpress.com/node/9081028 ,2015-02-04 16:55:13,SanJoseCP,San Jose
102,562690049628971008,I pre-requested an hour off yesterday. Then we all got sent home all day due to power outage. I'm still being charged my hour. That's crap.,2015-02-03 19:12:16,durantigger,San Jose
103,561424549762568193,Hopefully there's not a power failure coming up. :-) (@ Original Gravity Public House) https://www.swarmapp.com/c/4OVhyCipLbF pic.twitter.com/SG4gSj2nds,2015-01-31 07:23:38,troypaski,San Jose
104,560079566023041025,"Up To Speed: After Facebook outage, company denies a hack (Video): Facebook and Instagram suffered an outage for… http://sanjose.cityandpress.com/node/9036176 ",2015-01-27 14:19:08,SanJoseCP,San Jose
105,559969744292302848,"Based on some rough numbers in HN, Facebook is apparently losing ~$400 per second during the outage. More than a million in one hour.",2015-01-27 07:02:45,vigneshv_psg,San Jose
106,559807397162532866,Power outage fuck,2015-01-26 20:17:38,K3RGA5,San Jose
107,558485950544613376,"Hi.. @Uverse is there an outage that I'm not aware of... affecting our area in Santa Clara, CA",2015-01-23 04:46:41,alex7apia,San Jose
108,558329664167358464,Internet outage in Palo Alto till 3pm #siliconvalley #fail,2015-01-22 18:25:39,paulmlarsen,San Jose
109,1117571605389959168,"Ah, yes. The ""machines won't stay powered off"" bug. Chipset SMBus alert line generated a nonmaskable interrupt that triggered wake up. PSU would set a persistent flag on unexpected power loss which also asserted SMBus alert. They'd power off just fine until a power outage.",2019-04-14 23:33:28,kc8apf,San Jose
110,1117560629852815360,"AirPower is not out yet.. 

Time waiting for AirPower:
579 days, 22 hours, 49 minutes",2019-04-14 22:49:52,isAirPowerOut,San Jose
111,1117553157519880193,"AirPower isn't out yet... 

Time waiting for AirPower:
579 days, 22 hours, 20 minutes",2019-04-14 22:20:10,isAirPowerOut,San Jose
112,1117495572129288198,Facebook suffers third major global outage this year https://bayareane.ws/2UAUNnj ,2019-04-14 18:31:21,mercnews,San Jose
113,1117492453479780358,Facebook suffers third major global outage this year https://bayareane.ws/2UyJMDb ,2019-04-14 18:18:57,siliconbeat,San Jose
114,1117478664868810752,@Xfinity & @comcast - this is NOT the day for an outage in my neighborhood. #GamesOfThrones,2019-04-14 17:24:10,mudhud,San Jose
115,1117462560670920705,"AirPower isn't out yet. 

Time waiting for AirPower:
579 days, 16 hours, 20 minutes",2019-04-14 16:20:10,isAirPowerOut,San Jose
116,1117432222188019714,We have resolved our connectivity issues. The TipBot should now be fully operational. Outage lasted 0 minute(s),2019-04-14 14:19:37,NYCoinTipBot,San Jose
117,1117424941861879809,"New top story from Time: http://bit.ly/2Dh7r0d  

Powerful storms that killed at least two people continued to move across the South on Sunday after spawning suspected tornadoes that left several people injured and multiple homes and businesses damaged or without power.

Natio…",2019-04-14 13:50:41,lucchaoui,San Jose
118,1117420760316960769,"Facebook, Instagram, WhatsApp back up after massive outage http://bit.ly/2Ix2vrn pic.twitter.com/147AO7d54A",2019-04-14 13:34:04,jilevin,San Jose
119,1117371963582943233,"*Sigh* AirPower isn't out yet! 

Time waiting for AirPower:
579 days, 10 hours, 20 minutes",2019-04-14 10:20:10,isAirPowerOut,San Jose
120,1117281366511693824,"AirPower isn't out yet! 

Time waiting for AirPower:
579 days, 4 hours, 20 minutes",2019-04-14 04:20:10,isAirPowerOut,San Jose
121,1117190769125789697,"Sadly, AirPower is not out yet. 

Time waiting for AirPower:
578 days, 22 hours, 20 minutes",2019-04-13 22:20:10,isAirPowerOut,San Jose
122,1117182351061200898,"Our special data sources show that AirPower isn't out yet. 

Time waiting for AirPower:
578 days, 21 hours, 46 minutes",2019-04-13 21:46:43,isAirPowerOut,San Jose
123,1117137274683060224,@DoorDash_Help so you guys just cancelled my order due to yesterday outage without any follow-up with my direct message or apologies. How convenient!,2019-04-13 18:47:36,shyoo,San Jose
124,1117136187641122817,Cloud provider had a major network outage after I deployed my network  terraform last night. I def had some panic. Still watching recovery efforts :(,2019-04-13 18:43:17,starbreiz,San Jose
125,1117091754254241792,"No. AirPower is not out yet. 

Time waiting for AirPower:
578 days, 15 hours, 46 minutes",2019-04-13 15:46:43,isAirPowerOut,San Jose
126,1117081902677016578,Who is asking for for a box to show off your RAM?! Don’t you want it to be installed? Maybe a cool ideal for faulty RAM that caused hard to triage outage? https://www.anandtech.com/show/14206/the-gskill-trident-z-royal-display-box-rgb-storage-for-rgb-memory …,2019-04-13 15:07:34,jstevensen,San Jose
127,1117001158009159680,"AirPower isn't out yet! 

Time waiting for AirPower:
578 days, 9 hours, 46 minutes",2019-04-13 09:46:43,isAirPowerOut,San Jose
128,1116910561755844608,"AirPower is not out yet! 

Time waiting for AirPower:
578 days, 3 hours, 46 minutes",2019-04-13 03:46:43,isAirPowerOut,San Jose
129,1116819963673829376,"AirPower isn't out yet. 

Time waiting for AirPower:
577 days, 21 hours, 46 minutes",2019-04-12 21:46:43,isAirPowerOut,San Jose
130,1116819109323464707,"AirPower isn't out yet. 

Time waiting for AirPower:
577 days, 21 hours, 43 minutes",2019-04-12 21:43:19,isAirPowerOut,San Jose
131,1116809377766264832,"@comcastcares Xfinity app reports no outage in Santa Clara, CA but it's been down since 8.10am this morning. It went down for a few hours yesterday as well.",2019-04-12 21:04:39,flz,San Jose
132,1116732029125554181,"sorry if I respond to you too much... But it's always interesting ideas. I remember reading an article once about how history was written by losers, not those who lost wars but individuals who lost power kind of thing",2019-04-12 15:57:18,themikebrave,San Jose
133,1116728512348602374,"Our special data sources show that AirPower is not out yet. 

Time waiting for AirPower:
577 days, 15 hours, 43 minutes",2019-04-12 15:43:19,isAirPowerOut,San Jose
134,1116728085553000448,"I can NOT fucking believe I wasn't here to see Emison getting divorce. 
Out of all the things I've been messing all these days without electricity, this aha got to be the most tragic.",2019-04-12 15:41:38,pllthing,San Jose
135,1116711352230264838,@MichaelTannery Sorry to hear about your phone outage! Is there anything we can do to help?,2019-04-12 14:35:08,VirtualPBX,San Jose
136,1116699514839212032,"Heavy snow, blizzard in Upper Midwest leave thousands without power; fights canceled http://bit.ly/2De4RIu pic.twitter.com/6IkOs2mbwc",2019-04-12 13:48:06,jilevin,San Jose
137,1116637914815975424,"Our special data sources show that AirPower isn't out yet. 

Time waiting for AirPower:
577 days, 9 hours, 43 minutes",2019-04-12 09:43:19,isAirPowerOut,San Jose
138,1116547317518278656,"AirPower isn't out yet. 

Time waiting for AirPower:
577 days, 3 hours, 43 minutes",2019-04-12 03:43:19,isAirPowerOut,San Jose
139,1116464712902819842,The longer it takes to find which cloud a problem is in means a longer outage that costs more. How long does it take you to find the source of your problems? #HybridIT #MicroFocusITOps #AHAthat,2019-04-11 22:15:05,happyabout,San Jose
140,1116456721294209024,"AirPower isn't out yet! 

Time waiting for AirPower:
576 days, 21 hours, 43 minutes",2019-04-11 21:43:19,isAirPowerOut,San Jose
141,1116450230017372160,"AirPower isn't out yet! 

Time waiting for AirPower:
576 days, 21 hours, 17 minutes",2019-04-11 21:17:32,isAirPowerOut,San Jose
142,1116448453301809161,We have resolved our connectivity issues. The TipBot should now be fully operational. Outage lasted 420 minute(s),2019-04-11 21:10:28,NYCoinTipBot,San Jose
143,1116384558411239424,Power is out and my phone is at 27% mmm,2019-04-11 16:56:34,KidrahulPure,San Jose
144,1116359633147518977,"AirPower isn't out yet... 

Time waiting for AirPower:
576 days, 15 hours, 17 minutes",2019-04-11 15:17:32,isAirPowerOut,San Jose
145,1116269035887452160,"Sadly, AirPower is not out yet.. 

Time waiting for AirPower:
576 days, 9 hours, 17 minutes",2019-04-11 09:17:32,isAirPowerOut,San Jose
146,1116178438530973698,"AirPower is not out yet! 

Time waiting for AirPower:
576 days, 3 hours, 17 minutes",2019-04-11 03:17:31,isAirPowerOut,San Jose
147,1116104099412373504,"35% of companies that lost their data center for 10 days or more during an outage, filed for bankruptcy within a year of the disaster. #datacenter #databackup #disasterrecovery #coudmigration #datarecovery",2019-04-10 22:22:08,rackware,San Jose
148,1116089441355882496,Nothing like a brief power outage to make sure you're current on the PG&E bill,2019-04-10 21:23:53,bryanwann,San Jose
149,1116087842332205057,"Sadly, AirPower isn't out yet! 

Time waiting for AirPower:
575 days, 21 hours, 17 minutes",2019-04-10 21:17:32,isAirPowerOut,San Jose
150,1116082723427430409,"*Sigh* AirPower is not out yet.. 

Time waiting for AirPower:
575 days, 20 hours, 57 minutes",2019-04-10 20:57:11,isAirPowerOut,San Jose
151,1116056005626990593,We have resolved our connectivity issues. The TipBot should now be fully operational. Outage lasted 293 minute(s),2019-04-10 19:11:01,NYCoinTipBot,San Jose
152,1115992126528135173,"*Sigh* AirPower is not out yet.. 

Time waiting for AirPower:
575 days, 14 hours, 57 minutes",2019-04-10 14:57:11,isAirPowerOut,San Jose
153,1115901529268072449,"AirPower isn't out yet.. 

Time waiting for AirPower:
575 days, 8 hours, 57 minutes",2019-04-10 08:57:11,isAirPowerOut,San Jose
154,1115892979884072961,What happens if there's a power outage ,2019-04-10 08:23:13,PeteStopTire,San Jose
155,1115843141364535298,"Crap, the power’s out! Will the #NewAmsterdam staff make it through the dark?",2019-04-10 05:05:10,littlekev811,San Jose
156,1115294819163619332,Forgot just how much I love the “Make Up the Breakdown” album from @HotHotHeat until I rediscovered it on my phone during the FB/Insta outage. #moreoutagesplease,2019-04-08 16:46:20,thebarrywe,San Jose
157,1113691660574060544,It also makes me wonder... in a conspiracy theory way that I am ashamed of... what Russia is doing to foment this crisis.  Electricity out in Ukraine as weapon; Same  in Venezuela... used by regime to  stay in power? coincidence? .@nytimes,2019-04-04 06:35:57,Laober22,San Jose
158,1112861389494734849,"yes, it's true: we had a massive outage in #PaloAlto today. no #electricity, no #internet for about six hours. i caught up on a lot of work w/ no #Twitter, no #email, no #Google, etc.pic.twitter.com/2VzDQH1Lff",2019-04-01 23:36:45,Andreas_Ramos,San Jose
