,id,text,timestamp,user,location
29,648592560965881856,Facebook suffers second outage in less than a week |  http://fxn.ws/1JyVtaP ,2015-09-28 20:18:11,dominickambro,Philadelphia
30,644650999819407360,My power out ,2015-09-17 23:15:50,DerrickMclean_,Philadelphia
31,637383514342715393,Power outage in the newsroom. It's getting hot in here... @ The Philadelphia Inquirer And Daily News https://instagram.com/p/68WVDNKnTu/ ,2015-08-28 21:57:26,robertcwest,Philadelphia
32,634245496823939072,"Can A Power Company Be Sued If There’s A Power Outage?:  A California family file a lawsuit, last month, against an… http://philadelphia.cityandpress.com/node/10057790 ",2015-08-20 06:08:04,PhiladelphiaCP,Philadelphia
33,634043722351669249,"Hey @ATT @ATTCares - Four days of complaints about NO SERVICE in Pennsauken, NJ and no response or improvement. Please advise! #ATT #outage",2015-08-19 16:46:18,xendersshadowx,Philadelphia
34,1117577200939819015,High like...power outage high?,2019-04-14 23:55:42,crissie225,Philadelphia
35,1117531725188489222,"With my luck, something annoying will happen that will prevent me from watching the premier of Game of Thrones, like a power outage or nuclear strike or something equally inconvenient.",2019-04-14 20:55:00,dianaalfonzy,Philadelphia
36,1117516382625763331,"Facebook, Instagram, WhatsApp back up after massive outage http://www.fox29.com/news/facebook-instagram-whatsapp-back-up-after-massive-outage …",2019-04-14 19:54:02,FOX29philly,Philadelphia
37,1117509243236646912,"Facebook, Instagram, WhatsApp back up after massive outage https://www.philly.com/business/technology/facebook-instagram-whatsapp-back-up-after-massive-outage-20190414.html?__vfz=medium%3Dsharebar … via @phillydotcom",2019-04-14 19:25:40,_Hetrick,Philadelphia
38,1117413834895974401,"Global outage plagues Instagram, Facebook, WhatsApp for the second time in recent weeks http://dlvr.it/R2nfK7 pic.twitter.com/6fpMs91TsH",2019-04-14 13:06:33,gowdyfinancial,Philadelphia
39,1117401817816678400,"If you only have your business on facebook or instagram, the outage today (and many priors) are why you need to get yourself a domain and your own website.",2019-04-14 12:18:48,MoxieWill,Philadelphia
40,1116901225130332161,Goku is likely going to power out of it.,2019-04-13 03:09:37,Enigma_Kage,Philadelphia
41,1115388190918086657,Nothing is certain except death and the eventual death of your encoder in a location without power ,2019-04-08 22:57:22,sergregious,Philadelphia
42,1114721000502038528,"Agreed.socialism is death 2 a country just look @Venesula. Its has lost power grid zNo hospitals No food They used 2 B a healthy country until social
. https://twitter.com/KayaJones/status/1113572332575055872 …",2019-04-07 02:46:11,susanthomas1776,Philadelphia
43,1114296143100502016,"it’s been over an hour without electricity 

i can’t heat up food, i have food in the fridge that’ll go bad 

theres no wifi, there’s no heat and the sun is going down

i- pic.twitter.com/xDrnMGpOJd – at Harnwell College House",2019-04-05 22:37:57,tyiraa_,Philadelphia
44,1113675495239974913,@Xfinity which one is it scheduled maintenance or an unplanned outage because your app is telling me it is both. Kinda confused and really annoyed my tv and internet are both not working at all pic.twitter.com/EySS6l7EjB,2019-04-04 05:31:43,smcguire417,Philadelphia
45,1113102556677406720,"@AMCTheatres outage
On the one hand, #hugOps...
On the other... I still don't have #AvengersEndgame tickets",2019-04-02 15:35:04,CAndresG93,Philadelphia
46,1112665134491684864,@AlaskaAir What's with the system outage this morning? Inappropriately delayed without much reason. AS1129,2019-04-01 10:36:55,tbfproductions,Philadelphia
47,1112071149603745793,"Power out on the #mfl #aepta ?? @septa (@ SEPTA MFL 5th Street Station - @septaphilly in Philadelphia, PA) https://www.swarmapp.com/c/45Stq02fPiN pic.twitter.com/rNmSVM8bIX",2019-03-30 19:16:38,nguyenivy,Philadelphia
48,1111014711821258753,Power outage across downtown and of course our servers are in the building fuuuun,2019-03-27 21:18:43,EDWARDS85L,Philadelphia
49,1106439928609681409,Due to an internet outage reported by @Xfinity the shows release will be delayed. I’m sure @comcast sends their apologies. #itiylpic.twitter.com/PyvRgY9jae,2019-03-15 06:20:10,ITIYL_ITIYL,Philadelphia
50,1106382613135138817,"Due to a power outage, Solomon Solis Cohen Elementary School, located at 7001 Horrocks St., will be closed on Friday, March 15, 2019. Staff should report to the little school house at their regularly scheduled time.",2019-03-15 02:32:25,SDPHite,Philadelphia
51,1106020075310665731,"Still down for me, but I’m feeling like life is better than it was a few hours ago 

Facebook, Instagram go down around the world in apparent outage, but back up for some https://www.usatoday.com/story/tech/talkingtech/2019/03/13/facebook-instagram-go-down-across-united-states-apparent-outage/3151883002/ … via @usatoday",2019-03-14 02:31:49,eimayorga,Philadelphia
52,1105974286219653125,So filled with pride and contentment over being utterly unaffected by the Instagram and FB outage.,2019-03-13 23:29:52,SteveCoar,Philadelphia
53,1105930017236762625,"Theres a worldwide outage, it seems. I just don’t know how I’m going to tell everyone if Facebook is down. ",2019-03-13 20:33:57,j_nothdurft,Philadelphia
54,1105670742740480001,@IanKarmel what’s the British term for a person without power who temporarily gains it? That’s me with my girlfriend’s cat...,2019-03-13 03:23:42,Newmanistan,Philadelphia
55,1105459293933977601,"It's not just you: Verizon customers are experiencing a texting outage along the East Coast, the company says. https://www.nj.com/news/2019/03/verizon-text-messaging-outage-affecting-in-nj-east-coast.html …",2019-03-12 13:23:28,This_Is_Philly,Philadelphia
56,1105448114910101505,Funny how MSM isn’t covering the chaos in Venezuela. They can’t show what happens when power is out for four days under socialism. Thank goodness @Lookner is covering it.,2019-03-12 12:39:03,MaryStewart01,Philadelphia
57,1104782853856989185,It’s my aunt Yuli’s birthday and she just wrote us back saying she’s going on 72 hours without electricity. ,2019-03-10 16:35:32,sweetcarolinee,Philadelphia
58,1098716253953216512,Mood when it’s time to power out the rest of the day! sonny_conto aka “The Bronco”. #PhotoByDC for #RangingBabe #Boxing #StudioWork #Philly #Fighter #Athlete #Boxeo #bnw_philly @… https://www.instagram.com/p/BuKUKfKBHta/?utm_source=ig_twitter_share&igshid=9rvjwr6wvkiy …,2019-02-21 22:49:02,darrylcobb,Philadelphia
59,1086081975297859584,"@VerizonSupport you keep saying there's no outage in Philly but there's clearly an outage, what's the deal?",2019-01-18 02:04:55,FakeJSF,Philadelphia
60,1085966730936180737,"Power is out, so we are closed until #PECO can turn our power and heat back on. 

Hopefully in time for the Felt workshop at 4pm. We will keep you posted! 

2nd image:
This outage gave me… https://www.instagram.com/p/BsvuWVQD0OX/?utm_source=ig_twitter_share&igshid=yh6skrkyki6i …",2019-01-17 18:26:59,BTSPHL,Philadelphia
61,1084244643435425793,"FLN Nice one, gets sweeter as it warms. Nice barrel character. Thanks Will R. - Drinking a Power's Out  by @VHBeer @ Llanfair House  —http://untp.beer/s/c700553372 ",2019-01-13 00:24:01,HereIsMyHandle,Philadelphia
62,1059544746572611584,"#philly #911 S: 9-1-1 Outage - City of Philadelphia
The City of Philadelphia is experiencing an outage affecting calls to 9-1-1. If you need 9-1-1, use a cellphone. DO NOT RELY ON LANDLINES. The City is working with Verizon to fix this issue.",2018-11-05 20:35:27,jk2445,Philadelphia
63,134288775286226946,Power out at work,2011-11-09 15:18:33,E_BaumsWorld,Philadelphia
64,134079183965003776,#Septa #R5 train compartment without power! pic.twitter.com/tuyPTC3f,2011-11-09 01:25:43,chitnisviraj,Philadelphia
65,134078024776822785,Train lost power on #R5 stick between Merion station and Narberth!!! Very nice #Septa,2011-11-09 01:21:06,chitnisviraj,Philadelphia
66,133335518137159680,"What's the definition of a boss
It means second place is the first one who lost #Power #HatersKeepNotice. Us I'm shinin on yea",2011-11-07 00:10:39,DaddyBigBoxers,Philadelphia
67,133257570533113856,@jbj so sorry to hear you are still without power. Ours came back on Friday. We hear CT supposed to be back tonight or tomorrow--correct?,2011-11-06 19:00:55,CitizenWald,Philadelphia
68,130659239394951168,"“@Twerley62: @Kowboy4eva @trueblue74 yea n lost power but luckily back on now.”
Sweet I was Watchin action news..Saw Allentown ..Geez!",2011-10-30 14:56:04,Kowboy4eva,Philadelphia
69,121076875010392064,Anyone else have a Comcast outage in Philly?,2011-10-04 04:19:11,alexbussey,Philadelphia
70,120711702294691841,Power outage extends through 237 W Montgomery Ave. Again. @MLMediaNews @NBCPhiladelphia @CBSPhilly #PECO,2011-10-03 04:08:07,dmuth,Philadelphia
71,120707744159371265,"So yeah, this is about the 4th time this block has lost power in the last year. #PECO #Ardmore @CBSPhilly @NBCPhiladelphia @KYWNewsradio",2011-10-03 03:52:23,dmuth,Philadelphia
72,120705755098775552,"Power is out in Ardmore again. SANE FAULTY PECO CIRCUIT, @CBSPhilly @NBCPhiladelphia",2011-10-03 03:44:29,dmuth,Philadelphia
73,119949304562585600,@AllonsyAlonso19 your power out?,2011-10-01 01:38:37,schwartz_eee,Philadelphia
74,119188719650615296,"No rehearsal tonight (power outage). This place looks like a college pub now. Feels like Allston, or Lawrence, Kan. http://4sq.com/nWVScz ",2011-09-28 23:16:19,MarketStEl,Philadelphia
75,119187930622337024,Seriously fuck @pecophila and their slow ass response time! Power outage for 7 hours and the people across the street have power! Fuckn cunt,2011-09-28 23:13:11,IllIIlIIIlllIll,Philadelphia
76,116660112109748224,Well this power outage is weird.  Half my apr has power and the other half doesn't,2011-09-21 23:48:32,RAthlete19,Philadelphia
77,116568937675751424,"Power's out in our office, so going out for lunch (@ Wendy's) http://4sq.com/qNm3eP ",2011-09-21 17:46:15,stkhobbit,Philadelphia
78,114513393611849729,The power is out at the Church. cc: @hcky23chik @yawnmusic,2011-09-16 01:38:15,onthemasspike,Philadelphia
79,112401016854544384,11:00 came & went & I'm still without power. The terrorists are winning.,2011-09-10 05:44:25,Mrs_Rossi,Philadelphia
80,111751504284749824,no school power outage,2011-09-08 10:43:29,sry4theapplew8,Philadelphia
81,110819965602500609,Getting a new wireless router because the stupid power outage killed my old one!! (@ Staples) http://4sq.com/pOpyb8 ,2011-09-05 21:01:53,NikKozel,Philadelphia
82,107839785170776065,@philly311 I heard a power transformer blow near 43rd & Osage just before the sirens. Power is out on on 43rd near Baltimore.,2011-08-28 15:39:43,MoseGiganticus,Philadelphia
83,107694292029538305,Power out again. #Irene,2011-08-28 06:01:34,thriftygeekyrun,Philadelphia
84,107664242953560064,Hurricane? Sitting in the dark now...packing is hard without electricity. Oh well. Earthquakes and storms...just a natural part of my life!,2011-08-28 04:02:10,danielperezlife,Philadelphia
85,107663980675350528,@mandgrayxo if we get to watch it with the power out haha,2011-08-28 04:01:07,laurmcginley,Philadelphia
86,107655806576635904,“@6abc: Latest power outage numbers due to Irene http://bit.ly/nlbz0U ”Thank god it's not there Philly,2011-08-28 03:28:39,_QueenOfPhilly,Philadelphia
87,107649991060885505,"11pm, power's out, trees are falling, kids are getting freaky! Hanging with the neighbors! Beer and Scrabble in candlelight!",2011-08-28 03:05:32,simonbarratt,Philadelphia
88,107638766461657089,At what point do the Velaciraptors come to eat us?  #poweroutage #Irene,2011-08-28 02:20:56,SuperMarioTweet,Philadelphia
89,107638131712471040,"""@_SWAGbitch: Power out -_-"" lmao",2011-08-28 02:18:25,Samminat0r,Philadelphia
90,107636511993901056,"Power's out in PA.. Just me, myself and #Irene now...",2011-08-28 02:11:58,SuperMarioTweet,Philadelphia
91,107635804272205824,The power is out at 45 and Market.,2011-08-28 02:09:10,gnidan,Philadelphia
92,107634590813921280,"Someone on my FB feed just posted ""Power out [W]est [P]hilly."" Still getting 110 volts across the street from the Kimmel Center. #Irene",2011-08-28 02:04:20,urihoresh,Philadelphia
93,107632337541529601,@aliciavitarelli We just lost power in Media...,2011-08-28 01:55:23,goat39,Philadelphia
94,107632230242848768,"Power out then back on, now it's back off.  this fucking rules!!",2011-08-28 01:54:58,joshwerblun,Philadelphia
95,107632167806451712,@BadBitch_Boobz power outage.. heavy rain.. heavy wind.. but our worst don't come til around 2am,2011-08-28 01:54:43,kmkeaton2,Philadelphia
96,107625693415878656,Front of my house is almost flooded. Some Packer park power is out already and Irene didn't even fully hit us yet. Wtf dude.,2011-08-28 01:28:59,nannymcgeee,Philadelphia
97,107623301437857792,The power is out in South Philly,2011-08-28 01:19:29,PHILLYYANNICK,Philadelphia
98,107611880104787968,@Moneygreen518 @PrettyyKei Nutter said expect to be without power for 7-10 days smh,2011-08-28 00:34:06,Mizzz_Joy,Philadelphia
99,107608991789625344,power out on one side of the street.. ain't that bout a bitch??,2011-08-28 00:22:37,kmkeaton2,Philadelphia
100,107607073277227009,@Moneygreen518 Yall power out..??,2011-08-28 00:15:00,Mizzz_Joy,Philadelphia
101,107607063005372416,"Got my flashlight ready, my booklight attached to my Kindle & I'm gearing up for the anticipated power outage. #damnyouirene",2011-08-28 00:14:57,ecarboni,Philadelphia
102,107601812894388225,power out -____-,2011-08-27 23:54:05,kmkeaton2,Philadelphia
103,107597096944812032,If the power out for a week that means I can't watch the #VMAs tomorrow.,2011-08-27 23:35:21,yea_imtalkinB,Philadelphia
104,107593067841863680,Just had a brief power outage here in Wyndmoor. Came back after a few minutes. Other than that we're just riding ou... http://4sq.com/rdUtTG ,2011-08-27 23:19:21,ken_eng,Philadelphia
105,107587191609372672,"In Deptford, just lost power!
ALREADY!
#Irene
#NBC
#hurricane",2011-08-27 22:56:00,siafalewisnbc,Philadelphia
106,107585897133899776,A Power Outage Would Be Soo Shitty Right Now .,2011-08-27 22:50:51,Kissed_Kay,Philadelphia
107,107577415877926912,"I have the entire run of POWERS comic issues, and a booklight ready to go. Bring on the power outage.",2011-08-27 22:17:09,crazypnut,Philadelphia
108,107532535927537664,@nfrazier - your power is out??? Where are you? Fishtown?,2011-08-27 19:18:49,kadud,Philadelphia
109,107511193794650113,"In case of extended power outage. OMG they'll all have to talk with each other. Well, not likely.",2011-08-27 17:54:00,bapop,Philadelphia
110,107477295203233792,"#200,000 n #N.C without #power",2011-08-27 15:39:18,chocalate_sudae,Philadelphia
111,107452597618737152,#poweroutage up 2 6-8hrs during the #storm be safe #careful #east coastal,2011-08-27 14:01:10,chocalate_sudae,Philadelphia
112,106892276583776256,@JohnBolaris power out in Philly too?,2011-08-26 00:54:39,Beejer,Philadelphia
113,106847626665803776,What would the world be without electricity?,2011-08-25 21:57:13,LAimmorta,Philadelphia
114,106844468531036160,@Jim_n_ii my power's out lol,2011-08-25 21:44:41,LAimmorta,Philadelphia
115,106707618554327041,"""Apologies extended to all customers inconvenienced by the escalator outage. Thank you."" -sign in cashier booth @ t... http://4sq.com/q9eGkI ",2011-08-25 12:40:53,MarketStEl,Philadelphia
116,105361372619079680,Power's out and there's a fire truck... great first day,2011-08-21 19:31:23,bornblessed93,Philadelphia
117,105357474055458816,"POWER OUT!  Freezers taped off, lunch meat counter closed, registers are working though. (@ Giant Food Stores) http://4sq.com/nM5WMt ",2011-08-21 19:15:53,MicheleHyams,Philadelphia
118,104344308127240192,Driving in Chestnut Hill during this storm. Some traffic lights are out and this part of town lost power. This is kind of terrifying.,2011-08-19 00:09:56,kelleyk215,Philadelphia
119,103216320128098304,Power is out at work. Fun,2011-08-15 21:27:43,JoshOiknine,Philadelphia
120,101065648431579137,"S/O to everybody who power is out, Lmaoo :0",2011-08-09 23:01:42,HarronUrban,Philadelphia
121,99664589930762240,"Bad night at the theater. Power outage, then blown center channel trying again. (@ Regal UA & IMAX w/ 10 others) http://4sq.com/nMTaEP",2011-08-06 02:14:24,BrianMattocks,Philadelphia
122,99647549773840384,The sound just went out in the middle of the movie. Apparently the power is out... Gotta rewind... (@ Regal UA & IMAX) http://4sq.com/nYFHQK,2011-08-06 01:06:41,saragladney,Philadelphia
123,98160794457485312,Power's out.  This could pose a problem for writing and submitting my SOC essay.,2011-08-01 22:38:51,Ani_Mal_Drum,Philadelphia
124,98157536343105536,Power's out. Fortunately I had Alice's dinner warmed up already. (@ Rose Tree Crossing) http://4sq.com/oVNSqR,2011-08-01 22:25:55,PoserTheologian,Philadelphia
125,97087063593205760,We were without power this time last week too.....,2011-07-29 23:32:14,screel99,Philadelphia
126,96321065629921280,"Aw now what the hell?! The power is out again! First PWD, now PECO. Can this city not ballzack for once? #imgonnasue #whatamipayingfor",2011-07-27 20:48:26,pistonhjr,Philadelphia
127,95660546090733568,"@ArthurD06 man why half the power out at work, and the half for the 360 is the half that's out, since like 6pm, #noblackops",2011-07-26 01:03:46,rick_215philly,Philadelphia
128,95240822928322560,"Power's out.  @ Cherry Hill, NJ http://instagr.am/p/IcBAk/",2011-07-24 21:15:56,danderozier,Philadelphia
129,94130786999074816,My first power outage in PHL #milestones,2011-07-21 19:45:03,dachte,Philadelphia
130,93694558310895617,Great...power outage in my entire neighborhood! If my food spoils I'm gonna go postal!,2011-07-20 14:51:38,kobiontheradio,Philadelphia
131,93149693978230784,Twitter can suck my dick from da back for this outage and have facebook rub my balls,2011-07-19 02:46:32,i_kingt,Philadelphia
132,93147448217841664,@DRIPPIN_SWAGOO: Omg ppl was really going off about this twitter outage. Guess it was that serious<< ppl be bored bf,2011-07-19 02:37:36,i_kingt,Philadelphia
133,90494158095134721,@brooklyngotSOLE nation wide texting outage,2011-07-11 18:54:23,IcePiqqCardiay,Philadelphia
134,90494095218311168,@Von_VanDamn yeah man its a nationwide texting outage,2011-07-11 18:54:08,IcePiqqCardiay,Philadelphia
135,61176790449799168,That's one big PSN outage: http://bit.ly/dGAiWl,2011-04-21 21:17:38,francehopper,Philadelphia
136,58609435936964608,"Power outage, can't run with money cause doors locked automatically. Hmph (@ Bank Of America) http://4sq.com/dV2LcU",2011-04-14 19:15:53,Lascarro,Philadelphia
137,56168916581498880,... Great time to go down BannerWeb. I thought your outage was supposed to be over the weekend. Great job IRT.,2011-04-08 01:38:07,francehopper,Philadelphia
138,54766121324249088,"Power outage in Woodbury NJ, anyone else experiencing? #poweroutage",2011-04-04 04:43:55,modF,Philadelphia
139,53976358228996096,Hmph. Opening night of my first equity show got cancelled because of a power outage. :(,2011-04-02 00:25:41,BarryDeBois,Philadelphia
140,47760835304624128,"@ATTJason it's just much much slower than usual, it's barely working at all. Is there an outage or something in Philadelphia?",2011-03-15 20:47:25,boredgirl260,Philadelphia
141,46289637693595648,Get to the Mutter Museum AND THE POWER IS OUT. If I don't see some medical abnormalities today I'm going to be pissed.,2011-03-11 19:21:24,SteffanyF,Philadelphia
142,43414481879044096,"There was a power outage at a client's data center: ""we don't test for that? I start every program: if (powerOn) { ... }""",2011-03-03 20:56:33,jasontconnell,Philadelphia
143,41128523502452736,"Power outage in highland, you know.",2011-02-25 13:32:58,kattsayss,Philadelphia
144,39035003253964800,Power is out (@ Springfield Mall) http://4sq.com/eCKcae,2011-02-19 18:54:04,abiosis_13,Philadelphia
145,32789494344187905,"Maple Glen elem is without power, will be closed today if not restored by 9:30 am, according to school e-mail.",2011-02-02 13:16:39,UDublinPatch,Philadelphia
146,29882232311123968,"Today's Rutgers Quarterly Biz outlook cancelled, power failure @ Crowne Plaza Cherry Hill. #rutgersqbo",2011-01-25 12:44:14,podcaststeve,Philadelphia
147,25891736781852672,The Goat web site is now functional again. We apologize for the outage.,2011-01-14 12:27:25,pennlawits,Philadelphia
148,24829498193084416,The Goat web site is now functional again. We apologize for the outage.,2011-01-11 14:06:28,pennlawits,Philadelphia
149,257267536423440384,"@ColWolfe Colleen, at that rate, let's hope your cell carrier doesn't have an outage...",2012-10-13 23:52:15,marceichler,Philadelphia
150,256143322215755776,"MONSTER OUTAGE OCTOBER 27TH 
BIRTHDAY-HALLOWEEN PARTY.
hit up nate miller or me
RULES: BRING WHATEVER AND get shit jumpin cost: $2",2012-10-10 21:25:01,alex_barone89,Philadelphia
151,255678880512372737,Without power in old city and apparently so are almost 500 other people. Thanks peco.,2012-10-09 14:39:30,g_fury,Philadelphia
152,254990083948703744,Been home since last night.... mom said there was a power outage for 5 hours last night! :-O (@ Home) http://4sq.com/WDyohD ,2012-10-07 17:02:28,RockinRita03,Philadelphia
153,254720011166445568,Power outage- nap time,2012-10-06 23:09:17,abigailkramer98,Philadelphia
154,254708144524124160,Correction: power is out in my whole apartment complex. Soooo convenient,2012-10-06 22:22:08,eaowensss,Philadelphia
155,254689377941344258,Power Outage #Pennbrook #letsgo,2012-10-06 21:07:34,Clair_ification,Philadelphia
156,253893642438184960,"Closed due to a power outage, heading to Dibrunos at Comcast building. (@ Di Bruno Brothers w/ 2 others) http://4sq.com/PZbVsx ",2012-10-04 16:25:36,PhotographPhily,Philadelphia
157,253689705097461760,Power out again at #SHIPU,2012-10-04 02:55:13,SandmanCJM,Philadelphia
158,249266996603125760,Power outage at #SummitPark #NoSurprise #TwiceInAMonth #ClearBlueSkies,2012-09-21 22:00:57,JPL__25,Philadelphia
159,248256812929921025,girls high needs a power outage ,2012-09-19 03:06:51,__kneepooh,Philadelphia
160,248191867974467584,"@sportsdoctormd Of course. My Gen Y response to a power outage was to tweet first, then listen to KYW via an app, lol. #modernluxuries",2012-09-18 22:48:47,szkoch,Philadelphia
161,248191599232835584,"Hope the lights come on soon. Shucks, baby girl might have to sport a Mohawk mañana! #iwhipmyhair #poweroutage #homemadelove",2012-09-18 22:47:43,SomerEmpress,Philadelphia
162,248191040736075776,Didn't realize how hilarious my kids were! They get it from their momma! #homemadelove #poweroutage,2012-09-18 22:45:29,SomerEmpress,Philadelphia
163,248190854152470528,"Thankful for my ""at least it's not a hurricane"" island girl mentality. #homemadelove #poweroutage",2012-09-18 22:44:45,SomerEmpress,Philadelphia
164,248184441967628289,Just tried roasting marshmallows over a scented Yankee candle. Bougie! Still got wax in my teeth. #homemadelove #poweroutage,2012-09-18 22:19:16,SomerEmpress,Philadelphia
165,248183269311524864,Guess I'll have to treat those stove allergies and deplete the ice cream. #poweroutage #homemadelove,2012-09-18 22:14:37,SomerEmpress,Philadelphia
166,248178795281002496,Attempt 2 at dinner. First stop at O'town was without power. (@ Mister P Pizza & Pasta) http://4sq.com/ODgyva ,2012-09-18 21:56:50,sbobcat,Philadelphia
167,248087499937820673,"And our power is out in the area!!! Wth! And home depot said $1,300. But I'd have to wait 2 weeks!!!",2012-09-18 15:54:03,SheisRoxiFab,Philadelphia
168,247253287663980544,Just lost power #wtf,2012-09-16 08:39:12,Jeff_Quinn7,Philadelphia
169,245674437989502977,Fucking power outage interrupting my productivity. #annoyed,2012-09-12 00:05:25,misssydtaylor,Philadelphia
170,245586606881382400,Power Outage Temporarily Closes Downtown Duluth Library - http://bit.ly/PnFq8y  #MountRoyal #NewJersey,2012-09-11 18:16:24,topix_nj,Philadelphia
171,245560706156621826,@Tyrell_K just today because a water main broke so the power is out,2012-09-11 16:33:29,E_Chideckel15,Philadelphia
172,245293947566575618,"""@slashdot: GoDaddy outage an attack, hackers claim responsibility (SlashCloud) http://slashdot.org/topic/cloud/godaddy-outage-an-attack-hackers-claim-responsibility/ …"".",2012-09-10 22:53:29,brasscount,Philadelphia
173,244595240919502848,"Oh good, power is out at home. Charging my phone as much as possible in my car so I have an alarm to get up for work at ungodly o'clock. :(",2012-09-09 00:37:04,anawi,Philadelphia
174,244590046630518784,Power out BMS but i got them candles on deck!,2012-09-09 00:16:26,iJustBall_,Philadelphia
175,243396532861276160,Power outage at work? I think this means we can go home early?! #dayjob #melrosepark,2012-09-05 17:13:50,Yurtake,Philadelphia
