,id,text,timestamp,user,location
70,751891122553696256,Winds we gusting like crazy but no rain yet... Just lost power also and I suspect we might lose… https://www.instagram.com/p/BHp-U3wBq3G/ ,2016-07-09 21:29:47,KarenLFields,Dallas
71,750007798180773892,"Power is out, all kitchen equipment is electric. Satiating the hangry wifey with some... https://www.swarmapp.com/c/dCCpq2ZnHvw pic.twitter.com/uyUH4Kh5ds",2016-07-04 16:46:08,stm555,Dallas
72,749923283752058880,"Happy 4th!!!!   Our power is out. @ Carrollton, Texas https://www.instagram.com/p/BHb_fYlDCE7/ ",2016-07-04 11:10:18,rickster72,Dallas
73,747742196942651393,"Back this AM due to the power outage yesterday. (at @LAFitness in Dallas, TX)https://www.swarmapp.com/c/71mpBzUMZPH ",2016-06-28 10:43:26,iJesseM,Dallas
74,738759415147470848,Temporary Water Outage http://bubly.us/JgxR ,2016-06-03 15:49:04,BLifeDeSoto,Dallas
75,731033467304218624,"Power outage! (@ Baker John O Dr in Dallas, TX) https://www.swarmapp.com/c/3UshB1BuxaR ",2016-05-13 08:08:55,profpepper,Dallas
76,725416541815099392,@askfrontier fix the outage in Lewisville that is not affecting any of my neighbors but only me?,2016-04-27 20:09:15,jeffaa7,Dallas
77,712580505947021312,Damaged breaker causes power outage in Fine Arts Building http://bubly.us/EgD7 ,2016-03-23 10:03:26,BLifeArlington,Dallas
78,711884978611744768,Can't do the show when the power is out @ UTA Radio https://www.instagram.com/p/BDNtrA7ji50/ ,2016-03-21 11:59:39,JamesABelknap,Dallas
79,708905092532068352,Power Out in Arlington After Car Crash http://bubly.us/DydL ,2016-03-13 06:38:39,BLifeArlington,Dallas
80,708905091328307200,Police: Crash in east Arlington causes power outage http://bubly.us/DydK ,2016-03-13 06:38:39,BLifeArlington,Dallas
81,701901209364463616,From Oncor: How to Report a Streetlight Outage http://bubly.us/CU1d ,2016-02-22 22:47:43,BLifeSMU,Dallas
82,701898845857390592,How to report a streetlight outage http://bubly.us/CU3d ,2016-02-22 22:38:20,BLifeAddison,Dallas
83,701896998962728961,From Oncor: How to Report a Streetlight Outage http://bubly.us/CU1S ,2016-02-22 22:30:59,BubbleLife,Dallas
84,622597055790231552,Rockwall power still out #poweroutage #oncor https://m.facebook.com/wfaachannel8/posts/10151270455226545 …,2015-07-19 02:41:20,Jthicks16,Dallas
85,621688430133649408,Temporary Power Outage - West Side of HP http://bubly.us/6Nbf ,2015-07-16 14:30:46,BubbleLife,Dallas
86,621101560945356801,UPDATE ON ONCOR POWER OUTAGE http://bubly.us/6Mgr ,2015-07-14 23:38:46,BLifeHaslet,Dallas
87,621095550511915009,Power is out at the casa on the hottest day of the year so we hit up veggie burritos (@ Freebirds World Burrito) https://www.swarmapp.com/c/0TLqjKL8zN1 ,2015-07-14 23:14:53,BipedalHuman,Dallas
88,621071612595580928,ELECTRIC POWER OUTAGE IN MUCH OF HASLET http://bubly.us/6Me2 ,2015-07-14 21:39:46,BLifeHaslet,Dallas
89,620482154724753408,Power Outage (Irving) http://bubly.us/6Lrk ,2015-07-13 06:37:28,BLifeLasColinas,Dallas
90,620482069265809408,Power Outage (Irving) http://bubly.us/6Lrj ,2015-07-13 06:37:07,BLifeIrving,Dallas
91,620480885192835072,Power Outage (Irving) http://bubly.us/6LrR ,2015-07-13 06:32:25,BLifeCoppell,Dallas
92,620040929441771520,Power is out at work hahah. ♡ #sephoralife @ Sephora - NorthPark Center https://instagram.com/p/5BH1VYS6o-/ ,2015-07-12 01:24:12,bethbr00tality,Dallas
93,619315298341158912,Since power is out everywhere - might as well go walking ! @ In The Neighborhood ! https://instagram.com/p/4792hQl5pU/ ,2015-07-10 01:20:48,CarrieLewis2017,Dallas
94,618557605712109568,"The power is out, servers are on battery...waiting game. @ The Colonnade Towers https://instagram.com/p/42lS_gRE1-/ ",2015-07-07 23:10:00,ethanbwilson,Dallas
95,617788056167444480,Crash In Seagoville Causes AT&T Outage: A car crash into an AT&T terminal box in Seagoville Sunday morning caused… http://fortworth.cityandpress.com/node/9837386 ,2015-07-05 20:12:05,FortWorthCP,Dallas
96,617765813999783936,Motor Vehicle Accident Causes Major Phone Outage http://bubly.us/6IiQ ,2015-07-05 18:43:42,SeagovilleBL,Dallas
97,617750743643222016,Phone Outage in Seagoville http://bubly.us/6Ihv ,2015-07-05 17:43:49,SeagovilleBL,Dallas
98,617740110600077313,Phone Outage in Seagoville: Phone and internet lines are down for 2-4 days in Seagoville after a car hit an AT&T… http://fortworth.cityandpress.com/node/9837045 ,2015-07-05 17:01:34,FortWorthCP,Dallas
99,612674351297490944,God will not give you purpose without power – at FWBC Sanctuary,2015-06-21 17:32:02,Treymattz,Dallas
100,611749808118718464,So someone tell me why my whole street lost power,2015-06-19 04:18:14,GuerreroTristen,Dallas
101,611285039196819456,We are experiencing a power outage due to weather and our phone lines are down please contact us via… https://instagram.com/p/4C6HcoigBj/ ,2015-06-17 21:31:25,bjcdal,Dallas
102,609008484118466562,.@ChrisCuomo I envision a World without power blackouts! This may be solution? http://news.yahoo.com/whirlpool-windmill-produces-power-without-blades-134826563--finance.html …,2015-06-11 14:45:12,UncleJimsWorld,Dallas
103,608650582291791872,"Time Warner apparently had a outage in my neighborhood this morning, and after resetting… https://instagram.com/p/3wMGoRinmd/ ",2015-06-10 15:03:01,princessology,Dallas
104,606351088560660480, that was the July 4th that we knocked the power out in the white projects .,2015-06-04 06:45:39,LuckGotIt,Dallas
105,604658539290718209,"Due to a power outage, Hurst Recreation... http://bubly.us/5zx9 ",2015-05-30 14:40:04,BLifeHurst,Dallas
106,604616542953734146,Praying that rain knock the power out so I can go home,2015-05-30 11:53:11,eatgreedykt,Dallas
107,604286715914764289,"Due to a power outage, our doors will be... http://bubly.us/5zPq ",2015-05-29 14:02:34,BLifeLakewood,Dallas
108,604281140808011776,@HerbSparks_ the school power out ?,2015-05-29 13:40:25,Keaerabby_,Dallas
109,603394257873960960,Lost power about 10 min ago. We're gonna get smacked again when that storm rolls past Ft. Worth.… https://instagram.com/p/3K1zVUFppt/ ,2015-05-27 02:56:16,FindFreeman,Dallas
110,598291076659736578,"Fuck airports without power outlets (@ Dallas/Fort Worth International Airport (DFW) in DFW Airport, TX) https://www.swarmapp.com/c/0LuWOy9jQvk ",2015-05-13 00:58:03,Gwiffery,Dallas
111,597405662344273920,When people keep coming in because the worship won't be held back by the power outage. @ Revive Church https://instagram.com/p/2gSgb5Dhb-/ ,2015-05-10 14:19:43,reviveyourworld,Dallas
112,597405108909965312,@oncor power outage at 2706 butler dr. Blown transformer.,2015-05-10 14:17:31,SusanSmith38,Dallas
113,597404555165495297,Sounds of the power outage @reviveyourworld #prayforpower @ Revive Church https://instagram.com/p/2gSAJSOoMF/ ,2015-05-10 14:15:19,katie_rockwell,Dallas
114,597399187542671361, #poweroutage Check @reviveyourworld social media feeds for updates. @ Revive Church https://instagram.com/p/2gPjw7uoFQ/ ,2015-05-10 13:54:00,katie_rockwell,Dallas
115,597398690597380098,"Our power is out, but our VIPs are here preparing just in case! Our 9am Worship Encounter is… https://instagram.com/p/2gPVg4jhT1/ ",2015-05-10 13:52:01,reviveyourworld,Dallas
116,592686744174252032,My current work situation due to a power outage. #HappyMondaypic.twitter.com/9yEZDhtD72,2015-04-27 13:48:26,JeffMLoy,Dallas
117,592043928787910657,Problem Free Friday! Bad Storms and Power out but we survived!!  #riggssurvivor @iammryoung06 @mcadamsm091 @queenpalpal,2015-04-25 19:14:06,irby_candice,Dallas
118,591769663895261184,AM I MISSING BRUUUCE?!? #POWEROUTAGE,2015-04-25 01:04:17,LashHghs,Dallas
119,591764412274348032,Yall power out. ?,2015-04-25 00:43:24,Snack_5,Dallas
120,591752237652672512,Smh lemme eat everything in the refrigerator before it goes bad since the power out.,2015-04-24 23:55:02,BoldenIsGolden,Dallas
121,591747655824343040,Power outage in In N Out aka party,2015-04-24 23:36:49,brittanybo11,Dallas
122,591088930197372928,Time for our nightly @Uverse outage,2015-04-23 03:59:17,KevinTechExec,Dallas
123,590875036451377152,"Well, another transformer blew up around Northgate Dr and Beltline Rd in Irving, TX. Power is out and a loud explosion about 2 minutes ago!",2015-04-22 13:49:21,rbshoemaker,Dallas
124,590596233003171840,Wink's Outage Shows Us How Frustrating Smart Homes Could Be http://bubly.us/5cQY ,2015-04-21 19:21:29,speakology,Dallas
125,590278321885315072,"Power's out at the office. Time to go home. (@ MutualMind HQ in Addison, TX) https://www.swarmapp.com/c/eOzfsSwAIgS ",2015-04-20 22:18:13,giddyuptony,Dallas
126,589987092689629184,My #ISP has #network #outage. Think I'm goin to go thru #withdrawals without our @netflix or @AmazonVideo #Prime shows! #TheStruggleIsReal,2015-04-20 03:00:58,RustyIvey,Dallas
127,589829382262382592,Elderly man dies in Arlington fire after candle used during power outage http://bubly.us/5bLT ,2015-04-19 16:34:17,BLifeArlington,Dallas
128,589811798846545921,"@Jonas_huffaker they lost power last night so they have no coffee, glazed donuts, or chocolate donut :(",2015-04-19 15:24:25,Cadeistheman_,Dallas
129,589773175283519490,"Ok this power outage is getting really old  I cannot grocery shop,  cook, do laundry,  watch TV or use computer  what do I do?",2015-04-19 12:50:57,amyemmence,Dallas
130,589630094559223808,@oncor tells @wfaachannel8 as many as 90K without power because of #DFW storms. Most in Tarrant and parts west. Crews working on it now,2015-04-19 03:22:23,jasonwheelertv,Dallas
131,589625844600938496,The power is out and my phone on 16%,2015-04-19 03:05:30,elimcmillian14,Dallas
132,589615519772336128,Power outage essentials. @ Larchcrest https://instagram.com/p/1o79agCBPA/ ,2015-04-19 02:24:29,mmandersen,Dallas
133,589607805457289217,@Ianprince3 @middlefingerBil it's my bad  big storms here and power is out,2015-04-19 01:53:49,amyemmence,Dallas
134,589607104937234433,@wfaaweather and the power's out.,2015-04-19 01:51:02,Amy1102,Dallas
135,589600352241995776,My son is using a minecraft torch as a flashlight for this power outage,2015-04-19 01:24:12,amyemmence,Dallas
136,589298592336084992,my power is out :/,2015-04-18 05:25:07,sissypissysuckr,Dallas
137,589261319494205441,@wfaaweather power outage in Euless,2015-04-18 02:57:01,ADSikes,Dallas
138,588921637841543168,"So apparently our neighborhood lost electricity....  good night everyone, be thankful your fridge still works too..bc mine doesn't.",2015-04-17 04:27:14,gapcharles,Dallas
139,588919491288899584,Is everyone's power out?,2015-04-17 04:18:42,Rico2savage,Dallas
140,588911867185106944,lol @denissoccerboy your power out and it ain't even storming?,2015-04-17 03:48:25,1kendallJ,Dallas
141,588906913363922944,Let's just take a moment & pray .. That sgp has yet another power outage,2015-04-17 03:28:44,fridrich_miles,Dallas
142,588829054033207296,Finally get inside and the power is out,2015-04-16 22:19:21,GNeelyy,Dallas
143,586563174683414529,"Office workers evacuated at Eastside. Power out in complex, offices, restaurants. RFD on scene now... @NBCDFW @oncorpic.twitter.com/FWph7pz0UK",2015-04-10 16:15:33,PugDaddyChris,Dallas
144,585493260325543937,Hummm power outage seems odd. Right?,2015-04-07 17:24:05,lorbe,Dallas
145,584944562986098688,When you stay up late to register for classes and there's a temporary outage on mymav..... #annoyed,2015-04-06 05:03:46,c8lin_q,Dallas
146,583354760587169792,Mrs. Hogue was teaching in the dark during our power outage this morning when the lights suddenly came back on! pic.twitter.com/s5Zsk0O3l8,2015-04-01 19:46:27,TimberviewHigh,Dallas
147,583354286345564160,Ms. Neisler & her Algebra 1 class can’t be stopped by a power outage! #teachinginthedark #misdtestpreppic.twitter.com/KFJeBO4Wcb,2015-04-01 19:44:34,TimberviewHigh,Dallas
148,580984043258261504,"“@TheBloodShow: If U live in Dallas , put YA phone on da charger right now ... Storm Finna knock YAll power out ina minute” ",2015-03-26 06:46:04,mell0w_,Dallas
149,580510289466134530,AWAKEN is happening tonight.. With or without power!! The devil will NOT win tonight!!! Be gone!!! :)… https://instagram.com/p/0oPYVTEHU3/ ,2015-03-24 23:23:33,MommyOF4_27,Dallas
150,580042789548871680,We have a power outage at Grand Prairie... http://bubly.us/5Kfp ,2015-03-23 16:25:52,GrandPrairieBL,Dallas
151,580014199126036480,Due to a power outage our treadmills &... http://bubly.us/5KZS ,2015-03-23 14:32:15,BLifeLakewood,Dallas
152,580000649024126976,@grandprairieisd this power outage tho  let us go home,2015-03-23 13:38:25,bbbbb_bianca,Dallas
153,576662617755820032,#xtc fuck power out ,2015-03-14 08:34:16,Loudiene,Dallas
154,576662449601949696,Fuck xtc power out wtf am I supposed to do I ain't got no woman and shit to do,2015-03-14 08:33:36,Loudiene,Dallas
155,575084856486449152,Electricity out at #hunkys. Every1 got quiet. I said we can still talk-people-next table laughed&repeated-we r talknpic.twitter.com/uEF30n8yyN,2015-03-10 00:04:49,tback269,Dallas
156,573866995877216258,OUR POWER IS OUT. I HATE LIKE.,2015-03-06 15:25:28,brennenlb,Dallas
157,573339921219375104,Fuckin power out,2015-03-05 04:31:04,Krystal_SoFlyy,Dallas
158,573290184172707842,Haven't started packing for France and my power is out!!!!!!!!!!,2015-03-05 01:13:25,j_o_e_mac,Dallas
159,573195092254568448,Winter storm blowing through. Make sure you're prepared for a power outage. @GoEnerPlexpic.twitter.com/soa879y0bc,2015-03-04 18:55:34,naturen3rd,Dallas
160,571119210878803968,“@tooLegitMoneyy: My plug is the plug of the plug how can i ever have outage” ayeee #meechline,2015-02-27 01:26:45,meechlaflare,Dallas
161,570018624603160576,@TheJagiOfJagis unless there was an outage,2015-02-24 00:33:25,fortheworldtree,Dallas
162,569693758490484737,“@FOX4: Garland ISD says schools across the district are currently without power.” this was 2014,2015-02-23 03:02:31,jadynalys,Dallas
163,569692959534247936,"""@FOX4: Garland ISD says schools across the district are currently without power."" I'm praying that this mean school is closed tomorrow ",2015-02-23 02:59:20,Gabrielala17_,Dallas
164,569579859837497344,"In case of a #poweroutage, discuss an emergency plan with your family. #WinterStormPandora #Quantum #dallasideaspic.twitter.com/Kp3gcRhrDe",2015-02-22 19:29:55,finalcutroofing,Dallas
165,568251256264790017,Well my power is out cause the bank messed up our bill ,2015-02-19 03:30:31,DonOTurnerr,Dallas
166,566760327040077824,That power outage at DnB earlier was crazy ,2015-02-15 00:46:06,SlickRickXO,Dallas
167,566397559942299648,The power is out in #DeepEllum so @ClubDallasTX must be interesting.,2015-02-14 00:44:36,DallasGayBoys,Dallas
168,564187780230561792,Is anyone else's power out?,2015-02-07 22:23:43,_rileyyoung,Dallas
169,562801933803876352,@smasshweyy outage ,2015-02-04 02:36:52,GeauxDeeJayy,Dallas
170,562767612900569088,@DesiCakes_ service outage,2015-02-04 00:20:29,GeauxDeeJayy,Dallas
171,561284603797725186,@ LAKEVIEW PARKWAY WHY IS THE POWER OUT EVERYWHERE,2015-01-30 22:07:32,cheysces,Dallas
172,561272735054053376,I think Rowlett lost power,2015-01-30 21:20:22,JehoiadaM,Dallas
173,558280227668099074,"Hard at work during #PowerOutage w @StevenSimons #1stCam (at @Subway in Dallas, TX) https://www.swarmapp.com/c/kFr0Yyd6hat pic.twitter.com/okubqhwguh",2015-01-22 15:09:13,biggerfish,Dallas
174,558255744156700672,.@FreemanTigers Elementary will begin at the regular time. They are experiencing a power outage but are working to get lights on quickly.,2015-01-22 13:31:55,CFBISD,Dallas
175,1117537850352910336,Your power is out and you're running low on phone power.,2019-04-14 21:19:21,Glenngunnerzero,Dallas
176,1117488072730529793,Internet U-verse outage Dallas glen heights red Oak Texas WTH @ATTCares ETA?,2019-04-14 18:01:33,MiaDon494,Dallas
177,1117475538858336259,they just said there’s an outage lol,2019-04-14 17:11:44,shastanlanae,Dallas
178,1117469951651209219,Me waking up to an internet outage on #GameOfThrones Day.pic.twitter.com/ekAp14XY2V,2019-04-14 16:49:32,lexadair81,Dallas
179,1117457244264648705,"Global outage plagues Instagram, Facebook, WhatsApp for the second time in recent weeks http://dlvr.it/R2p0wM pic.twitter.com/l7DXrlP4Km",2019-04-14 15:59:03,KelvinLEvans,Dallas
180,1117436180969218050,Facebook properties down in worldwide outage. #facebook #socialmedia #DownDetectorhttps://lnkd.in/d_zRgaA ,2019-04-14 14:35:21,kfcatoe,Dallas
181,1117429291430612992,I get home and the whole block power is out ,2019-04-14 14:07:58,choncere_,Dallas
