,id,text,timestamp,user,location
64,854484710940168193,"My new ZGRT album HARD POWER is out now, available on spotify @itunesmusic bandcamp and all… https://www.instagram.com/p/BTC8hOgD31g/ ",2017-04-19 00:00:05,ZacheryAStarkey,New York City
65,853630429567627264,"#QTrain
#trainDelay
#powerOutage?
@nyctsubway… https://www.instagram.com/p/BS84CZLAAwp/ ",2017-04-16 15:25:28,eValero,New York City
66,847834505834614784," #poweroutage #officelights #conedison #rainyday #overcastday @ East Williamsburg, Brooklyn https://www.instagram.com/p/BSTsW4njvgy/ ",2017-03-31 15:34:32,StevenBaquerizo,New York City
67,845331402841374724,"My new ZGRT album HARD POWER is out now, available on spotify @itunesmusic bandcamp and all… https://www.instagram.com/p/BSB6EzYDgpu/ ",2017-03-24 17:48:06,ZacheryAStarkey,New York City
68,841697918872637440,"Blizzard report, 1300 hours: We have not lost power, and for that we are grateful. In reserves,… https://www.instagram.com/p/BRoFwr5ANv9/ ",2017-03-14 17:09:56,TheSambalLady,New York City
69,838935549918466048,Got to leave work an hour early today. Email sent 15 minutes later to keep all staff due to system outage. .,2017-03-07 02:13:16,ShaquilleAKhan,New York City
70,836423541230809088,"When MTA has a power outage at Jay St-Metrotech, resulting in massive delays on 3 train lines.… https://www.instagram.com/p/BRCnP-sDLgg/ ",2017-02-28 03:51:26,redmondnyc,New York City
71,834920594667773952,When a #nyc #building has no #electricty #poweroutage #ues #yorkville #weird #rental #Manhattan… https://www.instagram.com/p/BQ37ynFBmpx/ ,2017-02-24 00:19:16,patsnaps,New York City
72,831911646381498368,In case you needed proof that there is indeed a higher power out there...TATER TOT POUTINE… https://www.instagram.com/p/BQijeTABZ3v/ ,2017-02-15 17:02:47,skinnypignyc,New York City
73,830396928932319232,"It's the home of 9-11, the place of the lost towers. We still banging, we never lost power, tell… https://www.instagram.com/p/BQXyqk9gZXF/ ",2017-02-11 12:43:50,CR_Parker,New York City
74,825884735775920133,Computer outage grounds Delta domestic flights nationwide http://bit.ly/2jkx0po ,2017-01-30 01:53:59,WTKR3,New York City
75,825876910622203904,Reservation system outage causing widespread delays on Delta flights http://7ny.tv/2khxJY3 ,2017-01-30 01:22:54,NewYorkCP,New York City
76,823532521593802752,"Charge your cell phones and computers in the event of a power outage, and check on neighbors! Be prepared, be safe… http://toplocalnow.com/us/new-york-city …",2017-01-23 14:07:08,NewYorkCP,New York City
77,823369133274308609,NK pilot: ACARS outage for NK? They’d tell us to do a radio close out and get our ass in the air ,2017-01-23 03:17:53,ShaquilleAKhan,New York City
78,818277619653365760,S01029 [NEW] Requires telecommunication service providers to provide notice relating to a service outage to the p... http://bitly.com/VMOwPr ,2017-01-09 02:06:02,LegiScanNY,New York City
79,816105272770822145,JFK Airport experiencing temporary outage with processing system at customs http://7ny.tv/2is0Xlr ,2017-01-03 02:13:54,NewYorkCP,New York City
80,816090848752324608,DEVELOPING: Customs officials at airports across the country experience computer outage http://nydn.us/2hIDh8s ,2017-01-03 01:16:35,NewYorkCP,New York City
81,794692426724151296,"#OutageSeason
#Outage
#OutageFundamentalsClass
#InEffect
120lisa
@bytheseaog… https://www.instagram.com/p/BMaGI2ajF7e/ ",2016-11-05 00:06:53,bytheseaog,New York City
82,793285453902323712,Major power outage in Jersey City http://7ny.tv/2fbu2g9 ,2016-11-01 02:56:05,NewYorkCP,New York City
83,793282357415534592,"Spky Halloween power outage #happyhalloween #horrormovievibes #roxiesox @ Historic Downtown,… https://www.instagram.com/p/BMQE6ipgOwX/ ",2016-11-01 02:43:47,becca_anne_,New York City
84,789547927857496064,BREAKING @WIRED: What We Know About Friday’s Massive East Coast #Internet #Outage http://www.bit.ly/2eoHQr5 ,2016-10-21 19:24:29,MitraCreative,New York City
85,783781960657141760,#noLtrain #ltrain #ltraindown #outage #dearmta #mtasucks #ltrainsucks #subwayblues #thisisnyc… https://www.instagram.com/p/BLMkobQhWjm/ ,2016-10-05 21:32:36,stefpix,New York City
86,783780311163285504,#ltrain #ltraindown #outage #dearmta #mtasucks #ltrainsucks #subwayblues #thisisnyc… https://www.instagram.com/p/BLMj4Vnh1cO/ ,2016-10-05 21:26:02,stefpix,New York City
87,779015204969512960,"""It's the home of 9/11, the place of the lost towers / We still bangin', we never lost power,… https://www.instagram.com/p/BKqs3ZSjHIZ/ ",2016-09-22 17:51:12,CeeFor,New York City
88,775407538418450432,"I love what happens when humans build beauty out of the wreckage, find power out of weakness,… https://www.instagram.com/p/BKREYyCgPjr/ ",2016-09-12 18:55:38,aaronthegirl,New York City
89,774405335805227008,"In the university of the waves,
the quiet power out there, sure
as a stone shrine in the… https://www.instagram.com/p/BKJ8o3Ogb26/ ",2016-09-10 00:33:14,TimEBrutus,New York City
90,771740801739161601,Break up! Forced to check my bags now I'm without power and laptop.  Battery power and smartphone becomes such... https://www.swarmapp.com/c/fsRCMQVgHAZ ,2016-09-02 16:05:20,curt_challenger,New York City
91,765659687178022913,Power outage at JFK Airport's Terminal 8 causing delays http://7ny.tv/2aXl3Ni ,2016-08-16 21:21:09,NewYorkCP,New York City
92,762644574053347328,Delta ground stop has been lifted & limited departures resuming following power outage in ATL that impacted Delta… http://toplocalnow.com/us/new-york-city …,2016-08-08 13:40:10,NewYorkCP,New York City
93,762607452374179840,Delta outage means we're stuck at laguardia - this sign may be required if they don't fix it… https://www.instagram.com/p/BI2HlLahUb8/ ,2016-08-08 11:12:39,jogroglog,New York City
94,762602681785389056,JUST IN: Delta Airlines grounds ALL flights due to system outage http://nydn.us/2b0bXDp ,2016-08-08 10:53:42,NewYorkCP,New York City
95,758453634464112640,"So much for working remotely tonight # #PowerOutage #AintNobodyGotTimeForThat @ Roselle Park,… https://www.instagram.com/p/BIYmpSvAWLI/ ",2016-07-28 00:06:52,The_SuperVixen,New York City
96,757896838355652609,It's been 8hrs...and Con-ed hasn't fixed nothing yet...11 blocks in Bed-stuy was without power… https://www.instagram.com/p/BIUpcQ0hQeZ/ ,2016-07-26 11:14:21,Ratheblessed1,New York City
97,753294228826918912,JUST IN: Massive power outage causes delays across all NYC subways http://nydn.us/29Q9jOK ,2016-07-13 18:25:14,NewYorkCP,New York City
98,753294220790640640,Every Single Subway Line Delayed Due To Power Outage http://gothamist.com/2016/07/13/subway_delays_mta_power.php …,2016-07-13 18:25:12,NewYorkCP,New York City
99,753286154229645312,is this in regards to the power outage?,2016-07-13 17:53:09,stephybabyhtx,New York City
100,750850098708480000,"Devil dog. #bushwick #poweroutage #dogsofinstagram @ Bushwick, Brooklyn https://www.instagram.com/p/BHik9SMABic/ ",2016-07-07 00:33:08,jamiefrevele,New York City
101,750847031510441984,This is one way to deal with a power outage during a heatwave. Also: crying. #bushwick #coned… https://www.instagram.com/p/BHijkA6gelL/ ,2016-07-07 00:20:57,jamiefrevele,New York City
102,747597273979248644,Pause Front squats are a great way to build strength and power out of the bottom of the lift.… https://www.instagram.com/p/BHLdvYOh-l5/ ,2016-06-28 01:07:34,CindyLaiFitness,New York City
103,744306874653229056,Another weekend. Another service outage. #ChaseFAIL #whyhaventIswitchedbanksalready (@ Chase Bank - @chasesupport) https://www.swarmapp.com/c/22IOQVagA1r ,2016-06-18 23:12:42,ronntaylor,New York City
104,741719788062408704,Came back from lunch to find the power out. I'm not about to walk up… https://www.instagram.com/p/BGhs-PXpNQo85mPFh1I_gRNiARmtajyJa3h0dI0/ …,2016-06-11 19:52:32,nscarano1,New York City
105,740633502652071940,"NJ storms knock out power to thousands, cause outage at Great Adventure http://7ny.tv/1XF4rjS ",2016-06-08 19:56:01,NewYorkCP,New York City
106,738742727328837632,So that was a ton of fun. And I got to miss the iCloud outage! @ ACME Studio Brooklyn https://www.instagram.com/p/BGMjKVyG4XL/ ,2016-06-03 14:42:46,parrots,New York City
107,737264775516807169,"""we still bangin, we never lost power."" @ Brooklyn Bridge Park https://www.instagram.com/p/BGCDEU2HhO3/ ",2016-05-30 12:49:54,Fab_Roc_,New York City
108,733646835408080896,Power out  @ Brooklyn  Greenpoint NY https://www.instagram.com/p/BFoV0OHyxKJ/ ,2016-05-20 13:13:30,lunaImij,New York City
109,731985654649921536,Oh No we lost power now @ Nananina's Sport Bar https://www.instagram.com/p/BFciZp0izl6sAo07A0KhRS-MFtFkeyobXonl-k0/ …,2016-05-15 23:12:34,WendyLou22,New York City
110,731249415189626880,"""When I sit on a train travelling, I always see these strings of electricity out of the window.… https://www.instagram.com/p/BFXTmOMwUq-/ ",2016-05-13 22:27:01,hutKwinnipeg,New York City
111,729788072787902466,Time Warner Cable Outage #Cable #Internet #Phone #ServiceOutage #ThisIsBullShit  @ The Strand https://www.instagram.com/p/BFM7DmbwwFn/ ,2016-05-09 21:40:10,simeonkguss,New York City
112,729768855086743552,#press195 #bayside #timewarnercable #outage #nophones #email #orders press195@yahoo.com @ Press… https://www.instagram.com/p/BFMyUSptk8A/ ,2016-05-09 20:23:48,Press195,New York City
113,728729345762562048,Amtrak Northeast Corridor service suspended between New York and New Haven due to power outage http://7ny.tv/1TMW9lb ,2016-05-06 23:33:09,NewYorkCP,New York City
114,722545778561036288,"@dillonkondor rocking so hard we knocked the power out at his apartment! @ Harlem, Manhattan,… https://www.instagram.com/p/BEZdpB-qZdV/ ",2016-04-19 22:01:52,AlexRussek,New York City
115,699404462021091331,Welcome home 2 power outage 6th & Garden hello @PSEGdelivers @CityofHoboken,2016-02-16 01:26:32,cartercraft,New York City
116,699379235249639425,"Due to power outage at lower level of Grand Central Terminal, track board is down. Have to… https://www.instagram.com/p/BB02t-VF5HI/ ",2016-02-15 23:46:18,ptahcha,New York City
117,699328948258275328,In Photos: Grand Central's Unexpected Morning Blackout: Spooky power outage at #grandcentral this morning A ph... http://bit.ly/1QDWqTl ,2016-02-15 20:26:28,TheMissTarah,New York City
118,699328933204881408,In Photos: Grand Central's Unexpected Morning Blackout: Spooky power outage at #grandcentral this morning A ph... http://bit.ly/1oECHMN ,2016-02-15 20:26:25,TheMissTarah,New York City
119,699280020292923392,power outage at grand central @ Grand Central Terminal https://www.instagram.com/p/BB0JmbFNMulTAjAFPCM86woSxdo4fxXjzWgMCk0/ …,2016-02-15 17:12:03,nicolexschoen,New York City
120,699266618434650113,Power is out at terminal but you can still see the stars @ Grand Central Terminal https://www.instagram.com/p/BB0DgaZs2t2/ ,2016-02-15 16:18:48,Deeep_Blue,New York City
121,699261535789719554,#poweroutage #grandcentralterminal @ Grand Central Terminal https://www.instagram.com/p/BB0BMaDjQ98ljeQnyH6E_tdrPUbSU-XH8gKr8c0/ …,2016-02-15 15:58:36,jymolloy18,New York City
122,699240200032153600,No power at grand central #poweroutage #grandcentralterminal @ Grand… https://www.instagram.com/p/BBz3fdiDQ2F6XKLaUUytgb27qy7m-eBMVgKbVs0/ …,2016-02-15 14:33:49,jymolloy18,New York City
123,692842632515485698,#outage #expert #maritime @ Tribeca Rooftop https://www.instagram.com/p/BBGaNiAS6gW/ ,2016-01-28 22:52:10,bytheseaog,New York City
124,691914976030822403,@emilynussbaum There was a Time Warner outage in my area until just after 10. So bummed. Missed my teams! #TeamHill #TeamRafael #TeamAlba,2016-01-26 09:26:00,rachelsklar,New York City
125,690891497592336385,Power Outage Tips – Link To The Government Website http://mjfinsurance.me/2016/01/23/power-outage-tips-link-to-the-government-website/ …,2016-01-23 13:39:03,FuscoAgency,New York City
126,687706260985151488,JetBlue power outage grounds flights around the country http://4.nbcny.com/diA6SEt?utm_source=dlvr.it&utm_medium=twitter …,2016-01-14 18:42:04,NewYorkCP,New York City
127,684589432264101888,"Power Outage tonight! (@ Bossa Nova Civic Club in Brooklyn, NY) https://www.swarmapp.com/c/hXo0AOjk2qC ",2016-01-06 04:16:54,carolsharks,New York City
128,681970010760167424,"Which one for tonight's outage into the city for a show  @ New York, New York https://www.instagram.com/p/_5J6qXFL7O/ ",2015-12-29 22:48:15,christian2947,New York City
129,677541799062323201,@TWC_Help is there an internet outage in my neighborhood? Zip is 11218 thanks!,2015-12-17 17:32:07,MichaelHarren,New York City
130,676196506131693568,Never before experienced an AirTrain outage at JFK. It sucks.,2015-12-14 00:26:24,Koalemos,New York City
131,675058436749565954,We still bangin' we never lost power @ 9/11 Ground Zero Memorial - NYC https://www.instagram.com/p/_IC5kHPXtX/ ,2015-12-10 21:04:07,THISISELITE,New York City
132,673333550872006657,"Power outage hits more than 10,000 residents in counties north of NYC http://4.nbcny.com/Kjy6pT7?utm_source=dlvr.it&utm_medium=twitter …",2015-12-06 02:50:03,NewYorkCP,New York City
133,670642700194975744,"The Colorado Planned Parenthood shooter lived in a North Carolina cabin without electricity, a neighbor says. http://nydn.us/21lzHEa?utm_source=dlvr.it&utm_medium=twitter …",2015-11-28 16:37:34,NewYorkCP,New York City
134,670397560885010437,"Power outage in the building, no work in the studio tonight... @ The Morgan Fine Arts Building https://instagram.com/p/-m7YQsIX3c/ ",2015-11-28 00:23:28,mojovideotech,New York City
135,668482206726275072,During water outage rain barrels enable us 2 flush the toilet Community Church of Hoboken #resilience @CityofHoboken Rev. Marvin Krieger,2015-11-22 17:32:32,cartercraft,New York City
136,666789235329015808,No power? No problem. #Puzzles by #candlelight. #tuesday #poweroutage #powerout #funtimes @ Bushwhick… https://instagram.com/p/-NSgHGvDek/ ,2015-11-18 01:25:16,RyanGeeksOut,New York City
137,664423789049069568,A #quitemanly 1920's workout today because of a power failure. It was performed in semi-darkness and… https://instagram.com/p/98e0lTyFab/ ,2015-11-11 12:45:50,KrispyDoesItAll,New York City
138,659854785466785792,@TWC_Help help! I'm house sitting for a friend and her internet is down. UES of Manhattan. How do I know if it's just hers or an outage?,2015-10-29 22:10:15,TheSocialYogi,New York City
139,659333481634377728,@MatchesMalone @WNYC I blame Hydra for the World Series outage. And Joe Buck. :-),2015-10-28 11:38:46,librarian_kate,New York City
140,647887721889951744,@Amtrak now it's a power outage at Penn Station. I ride every week - it's rare train is actually on time.,2015-09-26 21:37:24,dolphinslaxer,New York City
141,645348739612344320,"It's the home of 9-11, the place of the lost towers. We still banging, we never lost power, tell 'em.… https://instagram.com/p/708fOHIGcV/ ",2015-09-19 21:28:24,Hheeaatthhaa,New York City
142,643393063658893313,"Outage! (@ Time Warner Cable - @twcable_nyc in Brooklyn, NY) https://www.swarmapp.com/c/cr1m5SJ8MT5 ",2015-09-14 11:57:14,pm0ney,New York City
143,642499094427107328,"""It's the home of 9/11. The place of the lost towers.

We still bangin. We never lost power...tell… https://instagram.com/p/7gsnyuLv28/ ",2015-09-12 00:44:55,ThisIsTonyB,New York City
144,642442270378229760,"We never lost power.  #NeverForget 

Photo: @pony_usa @ Freedom Tower NYC https://instagram.com/p/7gSpkFtxA2/ ",2015-09-11 20:59:07,theSTASHED,New York City
145,642371262141083648,""" It's Home of 9/11 the place of the Lost Towers ... We never lost Power .. Tellem to Welcome to New… https://instagram.com/p/7fyfgWPB8s/ ",2015-09-11 16:16:58,junebuggg,New York City
146,642369685913235456,""" It's Home of 9/11 the place of the Lost Towers ... We never lost Power .. Tellem to Welcome to New… https://instagram.com/p/7fxxr2xgR_/ ",2015-09-11 16:10:42,junebuggg,New York City
147,642339427944148992,"""It's the home of 9/11 : the place of the lost towers : we still banging : we never lost power""… https://instagram.com/p/7fkAypM0Wh/ ",2015-09-11 14:10:28,highkickz,New York City
148,637651697595219968,"By a show of ""hands"" WHO here remembers the last ""POWER"" outage we had?… https://instagram.com/p/6-QRxPq7L7efEp94Go7wwbaOQnYOx0aCQcVtk0/ …",2015-08-29 15:43:06,Major_Movs,New York City
149,636870309698736128,How I wake up in SWEATS.... like tf?   power is out in the whole building ,2015-08-27 11:58:08,ItsBINGNation,New York City
150,634879971979325440,Not even a power outage can stop band practice!!!!! @ Skyview Studios https://instagram.com/p/6qj2WAFQYz_JgkAHyrl_iBhrkm27fjmr2zO1s0/ …,2015-08-22 00:09:15,junkyarddog297,New York City
151,633956851772751872,"It's the home of 9-11, the place of the lost towers, we never lost power. Welcome to New York City.… https://instagram.com/p/6kAECJDegL/ ",2015-08-19 11:01:06,Saul1494,New York City
152,628887708023164930,"Thousands Remain Without Power After Storms Pummel LI: More than 16,000 customers remained without power Wednesday… http://newyork.cityandpress.com/node/9986731 ",2015-08-05 11:18:08,NewYorkCP,New York City
153,628867436905795584,"Up to 12,000 still without power on Long Island: Up to 12,000 PSEG Long Island customers remain without electricity… http://newyork.cityandpress.com/node/9986571 ",2015-08-05 09:57:35,NewYorkCP,New York City
154,628788931518185472,Anybody else experiencing a power outage in ossining?,2015-08-05 04:45:38,DJcatch1,New York City
155,628615146793873408,Storm causes power outages on Long Island: Thousands of electric customers have been without power after a strong… http://newyork.cityandpress.com/node/9982247 ,2015-08-04 17:15:04,NewYorkCP,New York City
156,628549976583372800,"42,500 Without Power After Storms Pummel Long Island: Powerful early-morning storms battered parts of Long Island's… http://newyork.cityandpress.com/node/9981163 ",2015-08-04 12:56:06,NewYorkCP,New York City
157,626894323661959168,"Washington Heights Sweats Through Extreme Heat During Power Outage: While there's no official heat wave, stifling… http://newyork.cityandpress.com/node/9961946 ",2015-07-30 23:17:08,NewYorkCP,New York City
158,626761937318055937,Manhole blast leaves hundreds without power in upper Manhattan: A manhole explosion knocked power out to several… http://newyork.cityandpress.com/node/9958385 ,2015-07-30 14:31:05,NewYorkCP,New York City
159,626749043348258816,@TWC_NYNJ is there an outage in Brooklyn???,2015-07-30 13:39:51,PartisanIan,New York City
160,626187363937579008,How New York and Washington look right now on the map @ATT #outage pic.twitter.com/0XqTKXJoSL,2015-07-29 00:27:56,AbelVanOeveren,New York City
