,id,text,timestamp,user,location
79,784306403464798210,"Over 200,000 people are reportedly without power as Matthew continues to hit Florida. http://bit.ly/2dx5Qar ",2016-10-07 08:16:32,ColumbusCP,Columbus
80,782706740567633920,"well, this is my 3rd power outage this summer. thanks, @AEPOhio",2016-10-02 22:20:03,audmccue,Columbus
81,779416826329505792,"JUST IN: About 26,000 without power in Reynoldsburg and S Columbus. Power shut off after person tried to climb tower http://nbc4i.co/2crfOGd ",2016-09-23 20:27:06,ColumbusCP,Columbus
82,779411572514955264,"Thousands without power in Franklin, Fairfield County 10TV http://bit.ly/2ctyU3t ",2016-09-23 20:06:14,ColumbusCP,Columbus
83,778903441246527489,Circleville City Schools are on a 2-HR delay due to a power outage. @nbc4i http://toplocalnow.com/us/columbus ,2016-09-22 10:27:06,ColumbusCP,Columbus
84,777962835435454464,Power outage at the 9to5er. @4Sevens flashlights sure came in handy. You never know when you'll… https://www.instagram.com/p/BKjOZtiD3Ws/ ,2016-09-19 20:09:28,JulieALoeffler,Columbus
85,773490006560083968,Watkins Middle School in Southwest Licking Schools closed today due to power outage. @nbc4i http://toplocalnow.com/us/columbus ,2016-09-07 11:56:02,ColumbusCP,Columbus
86,772643123801497601,"Came home to a power outage. (@ Bob's House Of Horrors in Columbus, OH) https://www.swarmapp.com/c/iIRKlFljrpf ",2016-09-05 03:50:50,Bobinblackboots,Columbus
87,769855450414141440,Only 314 are still without power in Franklin Co. AEP Ohio says everyone shold have power restored by 10am http://ow.ly/2WxX303EycI ,2016-08-28 11:13:37,ColumbusCP,Columbus
88,769647965535207424,"RIGHT NOW: About 5,900 AEP customers are without power as the storm rolls through central Ohio. 10TV @10TV http://toplocalnow.com/us/columbus ",2016-08-27 21:29:09,ColumbusCP,Columbus
89,768781028869611520,SCHOOL DELAY: Grandview Heights Schools have a 2-hour delay due to a power outage. @wsyx6 http://toplocalnow.com/us/columbus ,2016-08-25 12:04:15,ColumbusCP,Columbus
90,768696684574453760,"AEP Ohio now reporting almost 9,000 without power. @nbc4i http://toplocalnow.com/us/columbus ",2016-08-25 06:29:05,ColumbusCP,Columbus
91,768692676078161920,"AEP Ohio reports over 5,700 customers without power in Franklin Co. @nbc4i http://toplocalnow.com/us/columbus ",2016-08-25 06:13:10,ColumbusCP,Columbus
92,768692666238316544,"AEP Ohio reporting more than 5,700 customers without power in Franklin County as storms move through. @wsyx6 http://toplocalnow.com/us/columbus ",2016-08-25 06:13:07,ColumbusCP,Columbus
93,762657672415940608,Delta flights starting to resume after a power outage caused a worldwide ground stop. Cancellations and delays… http://toplocalnow.com/us/columbus ,2016-08-08 14:32:13,ColumbusCP,Columbus
94,762640297432010752,Delta ground stop lifted; limited departures are resuming after power outage affected flights worldwide http://bit.ly/2ayJjpf ,2016-08-08 13:23:10,ColumbusCP,Columbus
95,762623806468820992,Passengers awaiting Delta flights lounging at John Glenn Intl amid a massive system outage. @10TV http://toplocalnow.com/us/columbus ,2016-08-08 12:17:38,ColumbusCP,Columbus
96,762623803771936769,Delta says a power outage in Atlanta is the cause for grounded flights. 'Large-scale cancellations' are expected.… http://toplocalnow.com/us/columbus ,2016-08-08 12:17:38,ColumbusCP,Columbus
97,762619147540836354,Delta update: -Power outage in Atlanta to blame.- Large-scale cancellations expected.-Flight status boards… http://toplocalnow.com/us/columbus ,2016-08-08 11:59:08,ColumbusCP,Columbus
98,762606816182214657,"The boards at CMH say ""on time"" but all flights are on hold right now for Delta because of a computer outage 10TV… http://toplocalnow.com/us/columbus ",2016-08-08 11:10:08,ColumbusCP,Columbus
99,762594231538032641,Delta grounds flights because of a system outage. Updates on 10TV @10TV http://toplocalnow.com/us/columbus ,2016-08-08 10:20:07,ColumbusCP,Columbus
100,759745212004470784,"AEP Ohio outage map showing almost 2,000 customers without power in Delaware County. 10TV @10TV http://toplocalnow.com/us/columbus ",2016-07-31 13:39:08,ColumbusCP,Columbus
101,757464929553125376,"2,000 Fairfield County residents without power http://bit.ly/29YB4Ci ",2016-07-25 06:38:06,ColumbusCP,Columbus
102,757420009622736896,"1,900 AEP customers in Lancaster expected to be without power until Monday afternoon http://bit.ly/2a4zTal ",2016-07-25 03:39:37,ColumbusCP,Columbus
103,757411334564610048,Clintonville Area Outage: Crews are working to determine cause. No restore time yet. Get updates by text or email http://aepohio.com/alerts ,2016-07-25 03:05:08,ColumbusCP,Columbus
104,757398752286023680,on the Lancaster power outage. 10TV https://twitter.com/AEPOhio/status/757372936789647360 …,2016-07-25 02:15:08,ColumbusCP,Columbus
105,755893848488804352,Southwest Airlines computer outage grounds fleet nationwide 10TV http://bit.ly/29UwL0O ,2016-07-20 22:35:11,ColumbusCP,Columbus
106,750374816172105730,"Well done #AEP. Yet another 4 hour power outage for 20,000 house holds. So, 1 a month is the new normal?... https://www.swarmapp.com/c/6pk9HPc2nZH ",2016-07-05 17:04:32,aka_TheOracle,Columbus
107,750060898731986944,Verizon customers are currently having an outage issue throughout central Ohio. Any of you having troubles? @wsyx6 http://toplocalnow.com/us/columbus ,2016-07-04 20:17:08,ColumbusCP,Columbus
108,745878265030643712,POWER OUTAGES: Approximately 500 AEP customers without power in Licking County 10TV @10TV http://toplocalnow.com/united-states/ohio/columbus …,2016-06-23 07:16:50,ColumbusCP,Columbus
109,743274180964032514,"Thousands without power in Franklin, Delaware County 10TV http://bit.ly/1UPRiAd ",2016-06-16 02:49:08,ColumbusCP,Columbus
110,743266124301643777,"According to AEP Ohio:3,800 without power in Delaware Co.1,391 without power in Franklin Co.100+ without power in… http://toplocalnow.com/united-states/ohio/columbus …",2016-06-16 02:17:07,ColumbusCP,Columbus
111,741848530763927553,"4,300+ without power in Franklin Co. according to AEP. Tree in power lines caused Grove City outage. NBC4i @nbc4i http://toplocalnow.com/united-states/ohio/columbus …",2016-06-12 04:24:07,ColumbusCP,Columbus
112,737760631919542272,MORE INFO: Multiple outages leave thousands without power in Franklin County 10TV http://bit.ly/1XNiTUU ,2016-05-31 21:40:16,ColumbusCP,Columbus
113,737752406826442752,"Almost 11,000 without power in Franklin County. No info on restoration. @nbc4i http://toplocalnow.com/united-states/ohio/columbus …",2016-05-31 21:07:35,ColumbusCP,Columbus
114,722366658791088128,SCHOOL CLOSING HQ: Worthington Christian Middle School & Kindergarten closed due to power outage. No SACC care. GDC… http://toplocalnow.com/united-states/ohio/columbus …,2016-04-19 10:10:07,ColumbusCP,Columbus
115,716569461071831040,"More than 1,000 AEP customers in Franklin County are without power. Tune into 10TV News starting at 6:30 a.m. for… http://toplocalnow.com/united-states/ohio/columbus …",2016-04-03 10:14:07,ColumbusCP,Columbus
116,716434949092601857,"Over 10,000 central Ohio AEP Customers are without power due to wind damage http://bit.ly/1X7qc7Z ",2016-04-03 01:19:37,ColumbusCP,Columbus
117,716434947016232960,Strong winds leave thousands without power in Central Ohio 10TV http://bit.ly/230cydE ,2016-04-03 01:19:36,ColumbusCP,Columbus
118,716422494966550528,"6300 in Franklin Co, 3200 in Delaware Co, 940 in Licking Co and 520 in Marion Co without power. nbc4i @nbc4i http://toplocalnow.com/united-states/ohio/columbus …",2016-04-03 00:30:07,ColumbusCP,Columbus
119,716401613544382464,"POWER OUT: High winds are to blame for 2,000+ Franklin County residents without power, according to AEP Ohio. @nbc4i http://toplocalnow.com/united-states/ohio/columbus …",2016-04-02 23:07:09,ColumbusCP,Columbus
120,714331715817242624,"WXALERT: Hundreds without power in Franklin, Fairfield & Hocking Co. as storms roll through. Updates on 10TV @10TV http://toplocalnow.com/united-states/ohio/columbus …",2016-03-28 06:02:07,ColumbusCP,Columbus
121,711841963301937152,AEP is on scene of the crash at Oakland Park Ave. & Cleveland Ave. People in the area are without power. 10TV @10TV http://toplocalnow.com/united-states/ohio/columbus …,2016-03-21 09:08:44,ColumbusCP,Columbus
122,711829586607104000,"1,625 AEP Ohio customers without power after a car hit a power pole on Oakland Park. Live updates on GDC @wsyx6 http://toplocalnow.com/united-states/ohio/columbus …",2016-03-21 08:19:33,ColumbusCP,Columbus
123,708249786915270657,Berne Union Local Schools is under a 2-hour delay due to a power outage. http://nbc4i.com/closings/ ,2016-03-11 11:14:42,ColumbusCP,Columbus
124,708249785153683459,Berne Union Local is under a 2 Hour Delay due to a power outage! @wsyx6 http://toplocalnow.com/united-states/ohio/columbus …,2016-03-11 11:14:42,ColumbusCP,Columbus
125,706788771971276800,Circleville Elementary School will be closed today because of an electrical outage. CHS & CMS will still be in… http://toplocalnow.com/united-states/ohio/columbus …,2016-03-07 10:29:09,ColumbusCP,Columbus
126,706775940727058433,NEWS: A power outage is affecting Village of Johnstown. Estimated restoration time is 7:00 am. GDC @wsyx6 http://toplocalnow.com/united-states/ohio/columbus …,2016-03-07 09:38:10,ColumbusCP,Columbus
127,701130555623137280,Why the hell is my power out rn,2016-02-20 19:45:25,MatildePorcu,Columbus
128,698915908195061761,When your power is out you brunch @ Cap City Grandview https://www.instagram.com/p/BBxkBS8RQBBOrqWGkq9llUm1CY-M8lRta1-GXg0/ …,2016-02-14 17:05:12,Mary_Kate_P,Columbus
129,626444546566660096,"Home power out for a while now, giving the @InterlockKit & generator a workout. Works just fine.Blog on this setup: http://vee.am/Qf3gH ",2015-07-29 17:29:53,RickVanover,Columbus
130,622157658666205185,When the power is out at Enas but you still gotta get your fix!!!! #TheStruggleIsReal @ Ena's… https://instagram.com/p/5QKaSTm_iz/ ,2015-07-17 21:35:19,KingArt_614,Columbus
131,621096111281950721,"Power is out! ARRRRRRGGGHHHH. (@ Berzerker Nest in Hilliard, OH) https://www.swarmapp.com/c/1M3vsJcUIHv ",2015-07-14 23:17:06,PRBerk,Columbus
132,618530232203546624,"Tuesday storms knock out power: American Electric Power is reporting 2,370 customers without power in Franklin… http://columbus.cityandpress.com/node/9847373 ",2015-07-07 21:21:13,ColumbusCP,Columbus
133,610971468806123520,Power's out and missing the U.S. game.  Drowning my sorrows with a... (471 Small Batch IPA) http://untp.beer/s/c193729135  #photo,2015-06-17 00:45:24,slider12985,Columbus
134,610843134499684352,"Power outage, no cafe food today. :-( (@ Barnes & Noble - @bnbuzz in Columbus, OH) https://www.swarmapp.com/c/itoqelKldPL ",2015-06-16 16:15:26,Cap10and,Columbus
135,610560196289671168,"The storm knocked to power out, so I had to finish the #haircut outside with Shear, Comb & Razor...… https://instagram.com/p/39wftprp_e/ ",2015-06-15 21:31:09,BarberZone,Columbus
136,610559726988955648,"The storm knocked to power out, so I had to finish the #haircut outside with Shear, Comb & Razor...… https://instagram.com/p/39wSD_Lp-9/ ",2015-06-15 21:29:17,BarberZone,Columbus
137,610557098162810880,"The storm knocked to power out, so I had to finish the #haircut outside with Shear, Comb & Razor...… https://instagram.com/p/39vFlarp86/ ",2015-06-15 21:18:50,BarberZone,Columbus
138,608704570248679424,"More Than 10K Without Power In Franklin Co.: AEP's website is reporting more than 10,000 customers without power… http://columbus.cityandpress.com/node/9714306 ",2015-06-10 18:37:33,ColumbusCP,Columbus
139,608031148988579840,@TheWOWBuzz should I expect a refund for this outage? Pay you way too much money every month,2015-06-08 22:01:37,savethecrew1996,Columbus
140,605310333780004864,"Car Crashes Into Pole, Cutting Power To Some: Power is out to around 1,000 customers in part of Columbus' Driving… http://columbus.cityandpress.com/node/9664265 ",2015-06-01 09:50:04,ColumbusCP,Columbus
141,605019179780087808,Of course I wanna cook breakfast and listen to records on a morning when the power is out.,2015-05-31 14:33:07,pLOWOHIO,Columbus
142,604633746772393985,"3,500 Without Power After Car Hit Pole: More than 3,500 AEP customers are without power after a car damaged a power… http://columbus.cityandpress.com/node/9659334 ",2015-05-30 13:01:33,ColumbusCP,Columbus
143,603582831361564673,"23k Without Power In Reynoldsburg Area: Nearly 20,000 customers are without power in Franklin and Fairfield… http://columbus.cityandpress.com/node/9641779 ",2015-05-27 15:25:35,ColumbusCP,Columbus
144,584675869345591296,PSA: Our EMEA Support Center has a power outage. Cases can be opened online at http://cp.veeam.com  ^RV,2015-04-05 11:16:04,Veeam,Columbus
145,583629753330102272,#poweroutage,2015-04-02 13:59:11,MotchMallows,Columbus
146,582498623667195904,Not a good morning to #travel @jetblue major system outage causing delays #airlines,2015-03-30 11:04:28,hindamitchell,Columbus
147,582433087545454593,Power is out at the Beechwood substation.  Wondering how long without power.  Glad its not cold outside!,2015-03-30 06:44:03,GraceCherri,Columbus
148,582163789581148161,Thanks for the Sunday morning Electrical work and power outage which won't allow me to have breakfast… https://instagram.com/p/0z_TgeH6Bw/ ,2015-03-29 12:53:58,Tommy_Hampton,Columbus
149,581297401836736512,Power is out lmao,2015-03-27 03:31:15,RyanLebens,Columbus
150,581297371927199744,So who else had lost power,2015-03-27 03:31:08,cbest39,Columbus
151,580451591821615106,Cause Of Upper Arlington Explosion Still Under Investigation: Seven homes are still without power after a house… http://columbus.cityandpress.com/node/9323807 ,2015-03-24 19:30:18,ColumbusCP,Columbus
152,579720078272434176,Tournament time is worst time for power outage.,2015-03-22 19:03:31,jkmiami89,Columbus
153,578931229963251714,"Water outage today in Drack City, but mama is prepared. @ Drackett Tower https://instagram.com/p/0dBTsvg5yl/ ",2015-03-20 14:48:55,LizGordonCanlas,Columbus
