,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
81,20,GHCND:CA006139525,2014-01-21T00:00:00,0.0,0.0,50.0,,-110.0,-167.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,
82,20,GHCND:CA006139520,2014-01-21T00:00:00,0.0,0.0,50.0,,-100.0,-145.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
83,20,GHCND:USC00202016,2014-01-21T00:00:00,0.0,3.0,25.0,,-28.0,-139.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-139.0,,,,,,,,,,
84,21,GHCND:USC00202016,2014-01-22T00:00:00,0.0,,25.0,,-94.0,-189.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-150.0,,,,,,,,,,
85,21,GHCND:CA006139525,2014-01-22T00:00:00,14.0,30.0,50.0,,-116.0,-184.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,
86,21,GHCND:USC00202015,2014-01-22T00:00:00,0.0,,76.0,,-106.0,-222.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-156.0,,,,,,,,,,
87,21,GHCND:CA006139520,2014-01-22T00:00:00,28.0,28.0,50.0,,-110.0,-190.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
88,22,GHCND:CA006139525,2014-01-23T00:00:00,4.0,6.0,60.0,,-92.0,-155.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,
89,22,GHCND:USC00202015,2014-01-23T00:00:00,13.0,20.0,51.0,,-122.0,-161.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-122.0,,,,,,,,,,
90,22,GHCND:CA006139520,2014-01-23T00:00:00,0.0,0.0,70.0,,-80.0,-145.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
91,22,GHCND:USC00202016,2014-01-23T00:00:00,13.0,25.0,51.0,,-111.0,-150.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-144.0,,,,,,,,,,
92,23,GHCND:CA006139520,2014-01-24T00:00:00,10.0,10.0,70.0,,-45.0,-175.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
93,23,GHCND:CA006139525,2014-01-24T00:00:00,18.0,24.0,60.0,,-79.0,-180.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,
94,23,GHCND:USC00202015,2014-01-24T00:00:00,0.0,,51.0,,-83.0,-194.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-172.0,,,,,,,,,,
95,23,GHCND:USC00202016,2014-01-24T00:00:00,0.0,0.0,51.0,,-72.0,-172.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-172.0,,,,,,,,,,
96,24,GHCND:CA006139520,2014-01-25T00:00:00,38.0,38.0,50.0,,-10.0,-115.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
97,24,GHCND:USC00202016,2014-01-25T00:00:00,,38.0,76.0,,-50.0,-183.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-50.0,,,,,,,,,,
98,24,GHCND:USC00202015,2014-01-25T00:00:00,97.0,79.0,127.0,,-56.0,-172.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-56.0,,,,,,,,,,
99,24,GHCND:CA006139525,2014-01-25T00:00:00,28.0,46.0,70.0,,-21.0,-141.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,
100,25,GHCND:USC00202016,2014-01-26T00:00:00,0.0,0.0,76.0,,-17.0,-150.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-122.0,,,,,,,,,,
101,25,GHCND:USC00202015,2014-01-26T00:00:00,51.0,64.0,152.0,,-17.0,-189.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-128.0,,,,,,,,,,
102,25,GHCND:CA006139525,2014-01-26T00:00:00,50.0,82.0,50.0,,-22.0,-153.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,
103,25,GHCND:CA006139520,2014-01-26T00:00:00,62.0,62.0,90.0,,-25.0,-165.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
104,26,GHCND:CA006139520,2014-01-27T00:00:00,0.0,0.0,140.0,,-105.0,-130.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
105,26,GHCND:CA006139525,2014-01-27T00:00:00,22.0,42.0,120.0,,-52.0,-194.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,
106,26,GHCND:USC00202016,2014-01-27T00:00:00,36.0,71.0,152.0,,-28.0,-133.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-133.0,,,,,,,,,,
107,26,GHCND:USC00202015,2014-01-27T00:00:00,56.0,61.0,203.0,,-33.0,-144.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-128.0,,,,,,,,,,
108,27,GHCND:CA006139525,2014-01-28T00:00:00,0.0,0.0,100.0,,-140.0,-225.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,
109,27,GHCND:USC00202016,2014-01-28T00:00:00,0.0,0.0,152.0,,-100.0,-217.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-217.0,,,,,,,,,,
110,27,GHCND:USC00202015,2014-01-28T00:00:00,0.0,,178.0,,-111.0,-239.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-206.0,,,,,,,,,,
111,27,GHCND:CA006139520,2014-01-28T00:00:00,0.0,0.0,120.0,,-120.0,-220.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
112,28,GHCND:CA006139520,2014-01-29T00:00:00,0.0,0.0,110.0,,-70.0,-190.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
113,28,GHCND:CA006139525,2014-01-29T00:00:00,0.0,0.0,80.0,,-85.0,-189.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,
114,28,GHCND:USC00202016,2014-01-29T00:00:00,0.0,0.0,152.0,,-111.0,-217.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-172.0,,,,,,,,,,
115,28,GHCND:USC00202015,2014-01-29T00:00:00,0.0,,178.0,,-133.0,-206.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-161.0,,,,,,,,,,
