,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,WESF,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
18,4,GHCND:USC00202016,2014-01-05T00:00:00,10.0,20.0,152.0,,0.0,-100.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-11.0,,,,,,,,,,,
19,4,GHCND:CA006139520,2014-01-05T00:00:00,170.0,170.0,190.0,,5.0,-20.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
20,5,GHCND:USC00202015,2014-01-06T00:00:00,196.0,279.0,305.0,,-6.0,-128.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-128.0,,,,,,,,,,,
21,5,GHCND:CA006139525,2014-01-06T00:00:00,6.0,8.0,220.0,,-62.0,-252.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
22,5,GHCND:USC00202016,2014-01-06T00:00:00,142.0,178.0,305.0,,6.0,-111.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-100.0,,,,,,,,,,,
23,5,GHCND:CA006139520,2014-01-06T00:00:00,0.0,0.0,320.0,,-120.0,-190.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
24,6,GHCND:CA006139525,2014-01-07T00:00:00,0.0,0.0,200.0,,-174.0,-251.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
25,6,GHCND:USC00202016,2014-01-07T00:00:00,0.0,0.0,203.0,,-94.0,-256.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-233.0,,,,,,,,,,,
26,6,GHCND:USC00202015,2014-01-07T00:00:00,0.0,,279.0,,-128.0,-261.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-222.0,,,,,,,,,,,
27,6,GHCND:CA006139520,2014-01-07T00:00:00,0.0,0.0,290.0,,-125.0,-250.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
28,7,GHCND:CA006139525,2014-01-08T00:00:00,0.0,0.0,180.0,,-83.0,-187.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
29,7,GHCND:CA006139520,2014-01-08T00:00:00,0.0,0.0,270.0,,-65.0,-195.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
30,7,GHCND:USC00202016,2014-01-08T00:00:00,0.0,0.0,203.0,,-167.0,-244.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-189.0,,,,,,,,,,,
31,7,GHCND:USC00202015,2014-01-08T00:00:00,0.0,,279.0,,-172.0,-222.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-183.0,,,,,,,,,,,
32,8,GHCND:USC00202015,2014-01-09T00:00:00,0.0,,254.0,,-78.0,-222.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-167.0,,,,,,,,,,,
33,8,GHCND:USC00202016,2014-01-09T00:00:00,0.0,0.0,203.0,,-67.0,-194.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-178.0,,,,,,,,,,,
34,8,GHCND:CA006139520,2014-01-09T00:00:00,12.0,12.0,260.0,,15.0,-190.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
35,8,GHCND:CA006139525,2014-01-09T00:00:00,10.0,10.0,160.0,,-29.0,-202.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
36,9,GHCND:CA006139525,2014-01-10T00:00:00,68.0,10.0,150.0,,40.0,-29.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
37,9,GHCND:CA006139520,2014-01-10T00:00:00,126.0,0.0,260.0,,55.0,-85.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
38,9,GHCND:USC00202016,2014-01-10T00:00:00,10.0,13.0,203.0,,0.0,-183.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-6.0,,,,,,,,,,,
39,9,GHCND:USC00202015,2014-01-10T00:00:00,20.0,15.0,254.0,,-6.0,-167.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-6.0,,,,,,,,,,,
40,10,GHCND:CA006139520,2014-01-11T00:00:00,20.0,0.0,120.0,,60.0,25.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
41,10,GHCND:USC00202016,2014-01-11T00:00:00,132.0,0.0,76.0,,44.0,-11.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,44.0,,,,,,,,,,,
42,10,GHCND:CA006139525,2014-01-11T00:00:00,58.0,0.0,30.0,,79.0,15.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
43,10,GHCND:USC00202015,2014-01-11T00:00:00,132.0,0.0,152.0,,50.0,-6.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,44.0,,,,,,,,,,,
44,11,GHCND:CA006139520,2014-01-12T00:00:00,0.0,0.0,70.0,,45.0,10.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
45,11,GHCND:USC00202015,2014-01-12T00:00:00,15.0,,102.0,,56.0,0.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,22.0,,,,,,,,,,,
46,11,GHCND:USC00202016,2014-01-12T00:00:00,23.0,,51.0,,61.0,11.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,,
47,11,GHCND:CA006139525,2014-01-12T00:00:00,0.0,0.0,10.0,,28.0,4.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
48,12,GHCND:USC00202015,2014-01-13T00:00:00,0.0,,,,56.0,-11.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,56.0,229.0,,,,,,,,,,
49,12,GHCND:CA006139520,2014-01-13T00:00:00,0.0,0.0,50.0,,70.0,5.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
50,12,GHCND:USC00202016,2014-01-13T00:00:00,0.0,0.0,51.0,,44.0,11.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,17.0,,,,,,,,,,,
51,12,GHCND:CA006139525,2014-01-13T00:00:00,0.0,0.0,0.0,,67.0,22.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
52,13,GHCND:CA006139520,2014-01-14T00:00:00,0.0,0.0,10.0,,45.0,-35.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
53,13,GHCND:USC00202016,2014-01-14T00:00:00,0.0,0.0,25.0,,78.0,-28.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-28.0,,,,,,,,,,,
54,13,GHCND:CA006139525,2014-01-14T00:00:00,0.0,0.0,,,36.0,-23.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
55,13,GHCND:USC00202015,2014-01-14T00:00:00,0.0,,51.0,,61.0,-50.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-17.0,,,,,,,,,,,
56,14,GHCND:USC00202015,2014-01-15T00:00:00,0.0,,51.0,,44.0,-39.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-22.0,,,,,,,,,,,
57,14,GHCND:CA006139520,2014-01-15T00:00:00,0.0,0.0,0.0,,-15.0,-35.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
58,14,GHCND:USC00202016,2014-01-15T00:00:00,0.0,0.0,25.0,,56.0,-33.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-33.0,,,,,,,,,,,
59,14,GHCND:CA006139525,2014-01-15T00:00:00,14.0,26.0,0.0,,-9.0,-64.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
60,15,GHCND:CA006139520,2014-01-16T00:00:00,54.0,54.0,0.0,,-10.0,-65.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
61,15,GHCND:USC00202016,2014-01-16T00:00:00,0.0,0.0,0.0,,-17.0,-67.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-50.0,,,,,,,,,,,
62,15,GHCND:CA006139525,2014-01-16T00:00:00,60.0,84.0,20.0,,-22.0,-67.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
63,15,GHCND:USC00202015,2014-01-16T00:00:00,0.0,,51.0,,-22.0,-78.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-61.0,,,,,,,,,,,
64,16,GHCND:CA006139520,2014-01-17T00:00:00,6.0,6.0,50.0,,20.0,-45.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
65,16,GHCND:USC00202015,2014-01-17T00:00:00,51.0,51.0,102.0,,0.0,-72.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-22.0,,,,,,,,,,,
66,16,GHCND:CA006139525,2014-01-17T00:00:00,28.0,40.0,90.0,,1.0,-78.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
67,16,GHCND:USC00202016,2014-01-17T00:00:00,46.0,61.0,51.0,,-17.0,-50.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-22.0,,,,,,,,,,,
68,17,GHCND:CA006139520,2014-01-18T00:00:00,0.0,0.0,50.0,,-45.0,-135.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
69,17,GHCND:USC00202016,2014-01-18T00:00:00,0.0,0.0,25.0,,,-122.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-122.0,,,,,,,,,,,
70,17,GHCND:CA006139525,2014-01-18T00:00:00,0.0,0.0,90.0,,-70.0,-137.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
71,17,GHCND:USC00202015,2014-01-18T00:00:00,0.0,0.0,102.0,,-72.0,-111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-72.0,,,,,,,,,,,
72,18,GHCND:CA006139520,2014-01-19T00:00:00,0.0,0.0,50.0,,0.0,-90.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
73,18,GHCND:USC00202015,2014-01-19T00:00:00,0.0,,102.0,,-61.0,-111.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-61.0,,,,,,,,,,,
74,18,GHCND:USC00202016,2014-01-19T00:00:00,0.0,0.0,25.0,,-61.0,-128.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-78.0,,,,,,,,,,,
75,18,GHCND:CA006139525,2014-01-19T00:00:00,2.0,2.0,80.0,,-18.0,-99.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
76,19,GHCND:USC00202015,2014-01-20T00:00:00,0.0,,76.0,,-11.0,-61.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-50.0,,,,,,,,,,,
77,19,GHCND:USC00202016,2014-01-20T00:00:00,0.0,0.0,25.0,,-6.0,-78.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-33.0,,,,,,,,,,,
78,19,GHCND:CA006139520,2014-01-20T00:00:00,8.0,8.0,40.0,,-35.0,-60.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
79,19,GHCND:CA006139525,2014-01-20T00:00:00,14.0,28.0,40.0,,0.0,-110.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
80,20,GHCND:CA006139525,2014-01-21T00:00:00,0.0,0.0,50.0,,-110.0,-167.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
81,20,GHCND:USC00202015,2014-01-21T00:00:00,5.0,15.0,76.0,,-44.0,-139.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-139.0,,,,,,,,,,,
82,20,GHCND:CA006139520,2014-01-21T00:00:00,0.0,0.0,50.0,,-100.0,-145.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
83,20,GHCND:USC00202016,2014-01-21T00:00:00,0.0,3.0,25.0,,-28.0,-139.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-139.0,,,,,,,,,,,
84,21,GHCND:USC00202016,2014-01-22T00:00:00,0.0,0.0,25.0,,-94.0,-189.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-150.0,,,,,,,,,,,
85,21,GHCND:USC00202015,2014-01-22T00:00:00,0.0,,76.0,,-106.0,-222.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-156.0,,,,,,,,,,,
86,21,GHCND:CA006139520,2014-01-22T00:00:00,28.0,28.0,50.0,,-110.0,-190.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
87,21,GHCND:CA006139525,2014-01-22T00:00:00,14.0,30.0,50.0,,-116.0,-184.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
88,22,GHCND:USC00202015,2014-01-23T00:00:00,13.0,20.0,51.0,,-122.0,-161.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-122.0,,,,,,,,,,,
89,22,GHCND:CA006139525,2014-01-23T00:00:00,4.0,6.0,60.0,,-92.0,-155.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
90,22,GHCND:CA006139520,2014-01-23T00:00:00,0.0,0.0,70.0,,-80.0,-145.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
91,22,GHCND:USC00202016,2014-01-23T00:00:00,13.0,25.0,51.0,,-111.0,-150.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-144.0,,,,,,,,,,,
92,23,GHCND:CA006139525,2014-01-24T00:00:00,18.0,24.0,60.0,,-79.0,-180.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
93,23,GHCND:USC00202016,2014-01-24T00:00:00,0.0,0.0,51.0,,-72.0,-172.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-172.0,,,,,,,,,,,
94,23,GHCND:USC00202015,2014-01-24T00:00:00,0.0,,51.0,,-83.0,-194.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-172.0,,,,,,,,,,,
95,23,GHCND:CA006139520,2014-01-24T00:00:00,10.0,10.0,70.0,,-45.0,-175.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
96,24,GHCND:USC00202015,2014-01-25T00:00:00,97.0,79.0,127.0,,-56.0,-172.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-56.0,,,,,,,,,,,
97,24,GHCND:CA006139520,2014-01-25T00:00:00,38.0,38.0,50.0,,-10.0,-115.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
98,24,GHCND:CA006139525,2014-01-25T00:00:00,28.0,46.0,70.0,,-21.0,-141.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
99,24,GHCND:USC00202016,2014-01-25T00:00:00,13.0,38.0,76.0,,-50.0,-183.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-50.0,,,,,,,,,,,
100,25,GHCND:USC00202015,2014-01-26T00:00:00,51.0,64.0,152.0,,-17.0,-189.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-128.0,,,,,,,,,,,
101,25,GHCND:USC00202016,2014-01-26T00:00:00,0.0,0.0,76.0,,-17.0,-150.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-122.0,,,,,,,,,,,
102,25,GHCND:CA006139520,2014-01-26T00:00:00,62.0,62.0,90.0,,-25.0,-165.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
103,25,GHCND:CA006139525,2014-01-26T00:00:00,50.0,82.0,50.0,,-22.0,-153.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
104,26,GHCND:CA006139525,2014-01-27T00:00:00,22.0,42.0,120.0,,-52.0,-194.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
105,26,GHCND:USC00202015,2014-01-27T00:00:00,56.0,61.0,203.0,,-33.0,-144.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-128.0,,,,,,,,,,,
106,26,GHCND:USC00202016,2014-01-27T00:00:00,36.0,71.0,152.0,,-28.0,-133.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-133.0,,,,,,,,,,,
107,26,GHCND:CA006139520,2014-01-27T00:00:00,0.0,0.0,140.0,,-105.0,-130.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
108,27,GHCND:CA006139520,2014-01-28T00:00:00,0.0,0.0,120.0,,-120.0,-220.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
109,27,GHCND:CA006139525,2014-01-28T00:00:00,0.0,0.0,100.0,,-140.0,-225.0,190.0,1940-08-01,2014-10-01,42.2833,"WINDSOR A, CA",1.0,METERS,-82.95,,,,,,,,,,,,,,
110,27,GHCND:USC00202015,2014-01-28T00:00:00,0.0,,178.0,,-111.0,-239.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-206.0,,,,,,,,,,,
111,27,GHCND:USC00202016,2014-01-28T00:00:00,0.0,0.0,152.0,,-100.0,-217.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-217.0,,,,,,,,,,,
112,28,GHCND:USC00202015,2014-01-29T00:00:00,0.0,,178.0,,-133.0,-206.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-161.0,,,,,,,,,,,
113,28,GHCND:CA006139520,2014-01-29T00:00:00,0.0,0.0,110.0,,-70.0,-190.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
114,28,GHCND:USC00202016,2014-01-29T00:00:00,0.0,0.0,152.0,,-111.0,-217.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-172.0,,,,,,,,,,,
