,index,station,date,PRCP,SNOW,TMAX,TMIN,TOBS,WT01,WT05,WT06,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNWD,WT03,WT04,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT09,TAVG
50,10,GHCND:USC00338951,2014-01-11T00:00:00,119.0,0.0,106.0,44.0,44.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
51,10,GHCND:USC00331783,2014-01-11T00:00:00,0.0,0.0,94.0,11.0,33.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
52,10,GHCND:USW00004804,2014-01-11T00:00:00,76.0,,111.0,17.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,63.0,1325.0,260.0,280.0,134.0,174.0,,,,
53,10,GHCND:USC00331785,2014-01-11T00:00:00,145.0,0.0,106.0,22.0,22.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
54,10,GHCND:USW00014821,2014-01-11T00:00:00,175.0,0.0,117.0,22.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,61.0,,270.0,270.0,148.0,179.0,,,,94.0
55,11,GHCND:USC00331783,2014-01-12T00:00:00,165.0,0.0,94.0,11.0,89.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
56,11,GHCND:USW00004804,2014-01-12T00:00:00,0.0,,33.0,0.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,48.0,527.0,270.0,270.0,94.0,116.0,,,,
57,11,GHCND:USC00331785,2014-01-12T00:00:00,0.0,,33.0,0.0,28.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
58,11,GHCND:USC00338951,2014-01-12T00:00:00,0.0,0.0,44.0,0.0,28.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
59,11,GHCND:USW00014821,2014-01-12T00:00:00,0.0,0.0,50.0,6.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,41.0,,290.0,290.0,89.0,103.0,,,,26.0
60,12,GHCND:USC00338951,2014-01-13T00:00:00,3.0,0.0,94.0,17.0,83.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
61,12,GHCND:USW00004804,2014-01-13T00:00:00,28.0,,94.0,22.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,51.0,1513.0,200.0,200.0,89.0,121.0,,,,
62,12,GHCND:USW00014821,2014-01-13T00:00:00,58.0,0.0,100.0,44.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,41.0,,190.0,180.0,76.0,107.0,,,,64.0
63,12,GHCND:USC00331785,2014-01-13T00:00:00,53.0,,100.0,11.0,72.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
64,12,GHCND:USC00331783,2014-01-13T00:00:00,13.0,0.0,111.0,0.0,0.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
65,13,GHCND:USC00331783,2014-01-14T00:00:00,0.0,0.0,56.0,0.0,56.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
66,13,GHCND:USC00331785,2014-01-14T00:00:00,3.0,,83.0,6.0,11.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
67,13,GHCND:USW00004804,2014-01-14T00:00:00,0.0,,72.0,0.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,39.0,2137.0,270.0,280.0,125.0,152.0,,,,
68,13,GHCND:USC00338951,2014-01-14T00:00:00,33.0,0.0,83.0,0.0,61.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
69,13,GHCND:USW00014821,2014-01-14T00:00:00,3.0,0.0,83.0,17.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,37.0,,290.0,290.0,116.0,143.0,,,,57.0
70,14,GHCND:USC00331783,2014-01-15T00:00:00,112.0,0.0,89.0,11.0,11.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
71,14,GHCND:USW00004804,2014-01-15T00:00:00,0.0,,6.0,-71.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,47.0,156.0,270.0,280.0,94.0,125.0,,,,
72,14,GHCND:USC00331785,2014-01-15T00:00:00,0.0,0.0,11.0,-56.0,-56.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
73,14,GHCND:USC00338951,2014-01-15T00:00:00,0.0,0.0,67.0,-39.0,-33.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
74,14,GHCND:USW00014821,2014-01-15T00:00:00,0.0,0.0,17.0,-49.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,47.0,,240.0,240.0,89.0,107.0,,1.0,,3.0
75,15,GHCND:USW00004804,2014-01-16T00:00:00,0.0,,-10.0,-82.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,54.0,1256.0,190.0,190.0,94.0,116.0,,,,
76,15,GHCND:USC00331785,2014-01-16T00:00:00,13.0,23.0,-11.0,-72.0,-11.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,,,,,,,,,,,,,,
77,15,GHCND:USC00331783,2014-01-16T00:00:00,0.0,0.0,67.0,-33.0,-28.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
78,15,GHCND:USC00338951,2014-01-16T00:00:00,5.0,13.0,-22.0,-78.0,-33.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
79,15,GHCND:USW00014821,2014-01-16T00:00:00,10.0,10.0,-5.0,-60.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,46.0,,190.0,170.0,89.0,107.0,,,,-40.0
80,16,GHCND:USW00014821,2014-01-17T00:00:00,23.0,23.0,17.0,-105.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,46.0,,270.0,270.0,116.0,157.0,,,,-8.0
81,16,GHCND:USC00338951,2014-01-17T00:00:00,10.0,13.0,11.0,-56.0,-56.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
82,16,GHCND:USW00004804,2014-01-17T00:00:00,5.0,,6.0,-116.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,50.0,1320.0,270.0,270.0,112.0,148.0,,,,
83,16,GHCND:USC00331783,2014-01-17T00:00:00,8.0,8.0,-6.0,-78.0,-6.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
84,16,GHCND:USC00331785,2014-01-17T00:00:00,10.0,8.0,11.0,-111.0,-111.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,25.0,,,,,,,,,,,,,
85,17,GHCND:USW00014821,2014-01-18T00:00:00,23.0,38.0,-49.0,-116.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,30.0,,,,40.0,,230.0,240.0,67.0,89.0,,,,-86.0
86,17,GHCND:USC00331783,2014-01-18T00:00:00,10.0,15.0,6.0,-128.0,-106.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
87,17,GHCND:USC00331785,2014-01-18T00:00:00,20.0,33.0,-50.0,-122.0,-61.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,25.0,,,,,,,,,,,,,
88,17,GHCND:USW00004804,2014-01-18T00:00:00,5.0,,-55.0,-127.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,46.0,1127.0,220.0,240.0,89.0,103.0,,,,
89,17,GHCND:USC00338951,2014-01-18T00:00:00,0.0,0.0,-56.0,-128.0,-67.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
90,18,GHCND:USC00338951,2014-01-19T00:00:00,13.0,46.0,-6.0,-67.0,-6.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,51.0,,,,,,,,,,,,,
91,18,GHCND:USW00014821,2014-01-19T00:00:00,3.0,3.0,6.0,-60.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,50.0,,,,47.0,,210.0,210.0,98.0,130.0,,,,-40.0
92,18,GHCND:USC00331783,2014-01-19T00:00:00,23.0,36.0,-44.0,-106.0,-44.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
93,18,GHCND:USW00004804,2014-01-19T00:00:00,0.0,,0.0,-60.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,55.0,1428.0,210.0,220.0,112.0,139.0,,,,
94,18,GHCND:USC00331785,2014-01-19T00:00:00,5.0,10.0,6.0,-61.0,-6.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,25.0,,,,,,,,,,,,,
95,19,GHCND:USC00331783,2014-01-20T00:00:00,0.0,0.0,-22.0,-44.0,-44.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
96,19,GHCND:USW00004804,2014-01-20T00:00:00,0.0,,22.0,-32.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,35.0,835.0,290.0,270.0,72.0,94.0,,,,
97,19,GHCND:USW00014821,2014-01-20T00:00:00,0.0,0.0,28.0,-16.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,50.0,,,,37.0,,300.0,280.0,76.0,94.0,,,,12.0
98,19,GHCND:USC00338951,2014-01-20T00:00:00,0.0,0.0,22.0,-11.0,-11.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
99,19,GHCND:USC00331785,2014-01-20T00:00:00,0.0,,28.0,-28.0,-22.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,25.0,,,,,,,,,,,,,
100,20,GHCND:USW00014821,2014-01-21T00:00:00,15.0,18.0,-10.0,-143.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,30.0,,,,57.0,,20.0,10.0,112.0,157.0,,,,-50.0
101,20,GHCND:USC00331785,2014-01-21T00:00:00,10.0,25.0,-17.0,-156.0,-156.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,25.0,,,,,,,,,,,,,
102,20,GHCND:USC00331783,2014-01-21T00:00:00,13.0,15.0,28.0,-83.0,-83.0,,,,231.6,1946-01-01,2015-01-31,39.9047,"COLUMBUS VLY CROSSING, OH US",1,METERS,-82.9199,,,,,,,,,,,,,,
103,20,GHCND:USC00338951,2014-01-21T00:00:00,5.0,13.0,-11.0,-111.0,-111.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
