,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT03,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT07,WT08
21,9,GHCND:USC00029634,2014-01-12T00:00:00,,,0.0,0.0,0.0,200.0,61.0,189.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
22,12,GHCND:USW00003184,2014-01-13T00:00:00,,,0.0,0.0,0.0,200.0,39.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,18.0,,30.0,30.0,58.0,67.0,,,,
23,10,GHCND:USC00029634,2014-01-13T00:00:00,,,0.0,0.0,0.0,206.0,83.0,194.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
24,13,GHCND:USW00003184,2014-01-14T00:00:00,,,0.0,0.0,0.0,217.0,33.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,14.0,,90.0,80.0,45.0,58.0,,,,1.0
25,11,GHCND:USC00029634,2014-01-14T00:00:00,,,0.0,0.0,0.0,211.0,33.0,206.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
26,12,GHCND:USC00029634,2014-01-15T00:00:00,,,0.0,0.0,0.0,233.0,50.0,222.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
27,14,GHCND:USW00003184,2014-01-15T00:00:00,,,0.0,0.0,0.0,233.0,61.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,10.0,,80.0,80.0,54.0,63.0,,,,
28,15,GHCND:USW00003184,2014-01-16T00:00:00,,,0.0,0.0,0.0,228.0,56.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,40.0,30.0,45.0,63.0,,,,
29,13,GHCND:USC00029634,2014-01-16T00:00:00,,,0.0,0.0,0.0,228.0,50.0,222.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
30,14,GHCND:USC00029634,2014-01-17T00:00:00,,,0.0,,,250.0,67.0,233.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
31,16,GHCND:USW00003184,2014-01-17T00:00:00,,,0.0,0.0,0.0,239.0,72.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,30.0,30.0,63.0,67.0,,,,
32,15,GHCND:USC00029634,2014-01-18T00:00:00,,,0.0,,,233.0,56.0,222.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
33,17,GHCND:USW00003184,2014-01-18T00:00:00,,,0.0,0.0,0.0,228.0,61.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,14.0,,30.0,30.0,58.0,67.0,,,,
34,18,GHCND:USW00003184,2014-01-19T00:00:00,,,0.0,0.0,0.0,233.0,67.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,11.0,,30.0,30.0,45.0,54.0,,,,
35,16,GHCND:USC00029634,2014-01-19T00:00:00,,,0.0,,,222.0,56.0,217.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
36,17,GHCND:USC00029634,2014-01-20T00:00:00,,,0.0,0.0,0.0,228.0,56.0,228.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
37,19,GHCND:USW00003184,2014-01-20T00:00:00,,,0.0,0.0,0.0,228.0,50.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,30.0,30.0,63.0,76.0,,,,
38,18,GHCND:USC00029634,2014-01-21T00:00:00,,,0.0,0.0,0.0,261.0,61.0,256.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
39,20,GHCND:USW00003184,2014-01-21T00:00:00,,,0.0,0.0,0.0,261.0,78.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,80.0,90.0,58.0,81.0,,,,
40,19,GHCND:USC00029634,2014-01-22T00:00:00,,,0.0,,,256.0,100.0,233.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
41,21,GHCND:USW00003184,2014-01-22T00:00:00,,,0.0,0.0,0.0,228.0,89.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,20.0,20.0,54.0,63.0,,,,
42,20,GHCND:USC00029634,2014-01-23T00:00:00,,,0.0,,,233.0,50.0,222.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
43,22,GHCND:USW00003184,2014-01-23T00:00:00,,,0.0,0.0,0.0,228.0,56.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,15.0,,30.0,190.0,63.0,72.0,,,,
44,21,GHCND:USC00029634,2014-01-24T00:00:00,,,0.0,,,222.0,111.0,200.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
45,23,GHCND:USW00003184,2014-01-24T00:00:00,,,0.0,0.0,0.0,200.0,144.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,60.0,80.0,72.0,103.0,,,,
46,24,GHCND:USW00003184,2014-01-25T00:00:00,,,0.0,0.0,0.0,228.0,117.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,7.0,,30.0,30.0,45.0,58.0,,,,
47,22,GHCND:USC00029634,2014-01-25T00:00:00,,,0.0,0.0,0.0,233.0,122.0,211.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
48,25,GHCND:USW00003184,2014-01-26T00:00:00,,,0.0,0.0,0.0,211.0,67.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,8.0,,230.0,250.0,45.0,58.0,,,,
49,23,GHCND:USC00029634,2014-01-26T00:00:00,,,0.0,0.0,0.0,217.0,67.0,217.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
50,26,GHCND:USW00003184,2014-01-27T00:00:00,,,0.0,0.0,0.0,217.0,89.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,12.0,,200.0,200.0,58.0,67.0,,,,
51,24,GHCND:USC00029634,2014-01-27T00:00:00,,,0.0,0.0,0.0,228.0,117.0,228.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
52,27,GHCND:USW00003184,2014-01-28T00:00:00,,,0.0,0.0,0.0,217.0,61.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,11.0,,30.0,40.0,54.0,63.0,,,,
53,25,GHCND:USC00029634,2014-01-28T00:00:00,,,0.0,0.0,0.0,228.0,56.0,228.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
54,26,GHCND:USC00029634,2014-01-29T00:00:00,,,0.0,0.0,0.0,228.0,56.0,217.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
55,28,GHCND:USW00003184,2014-01-29T00:00:00,,,0.0,0.0,0.0,211.0,72.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,11.0,,30.0,30.0,58.0,63.0,,,,
56,27,GHCND:USC00029634,2014-01-30T00:00:00,,,0.0,0.0,0.0,233.0,89.0,222.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
57,29,GHCND:USW00003184,2014-01-30T00:00:00,,,0.0,0.0,0.0,228.0,89.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,14.0,,130.0,130.0,54.0,72.0,,,,
58,28,GHCND:USC00029634,2014-01-31T00:00:00,,,0.0,,,222.0,139.0,183.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
59,30,GHCND:USW00003184,2014-01-31T00:00:00,,,0.0,0.0,0.0,178.0,106.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,28.0,,230.0,240.0,72.0,94.0,,,,
60,31,GHCND:USW00003184,2014-02-01T00:00:00,,,0.0,0.0,0.0,172.0,67.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,17.0,,270.0,280.0,72.0,98.0,,,,
61,29,GHCND:USC00029634,2014-02-01T00:00:00,,,0.0,,,183.0,83.0,172.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
62,30,GHCND:USC00029634,2014-02-02T00:00:00,,,0.0,0.0,0.0,178.0,33.0,161.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
63,32,GHCND:USW00003184,2014-02-02T00:00:00,,,0.0,0.0,0.0,156.0,22.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,12.0,,170.0,180.0,54.0,67.0,,,,
64,33,GHCND:USW00003184,2014-02-03T00:00:00,,,0.0,0.0,0.0,150.0,50.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,18.0,,260.0,150.0,58.0,81.0,,,,
65,31,GHCND:USC00029634,2014-02-03T00:00:00,,,0.0,0.0,0.0,172.0,67.0,156.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
66,34,GHCND:USW00003184,2014-02-04T00:00:00,,,0.0,0.0,0.0,150.0,33.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,250.0,230.0,72.0,107.0,,,,
67,32,GHCND:USC00029634,2014-02-04T00:00:00,,,0.0,0.0,0.0,167.0,22.0,156.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
68,35,GHCND:USW00003184,2014-02-05T00:00:00,,,0.0,,0.0,161.0,89.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,40.0,180.0,58.0,76.0,,,,
69,33,GHCND:USC00029634,2014-02-05T00:00:00,,,0.0,,,178.0,94.0,161.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
70,34,GHCND:USC00029634,2014-02-06T00:00:00,,,0.0,,,161.0,50.0,161.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
71,36,GHCND:USW00003184,2014-02-06T00:00:00,,,0.0,0.0,0.0,156.0,56.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,11.0,,30.0,110.0,54.0,67.0,,,,
72,37,GHCND:USW00003184,2014-02-07T00:00:00,,,0.0,0.0,0.0,183.0,89.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,16.0,,220.0,220.0,67.0,72.0,,,,
73,35,GHCND:USC00029634,2014-02-07T00:00:00,,,0.0,,,194.0,78.0,189.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
74,36,GHCND:USC00029634,2014-02-08T00:00:00,,,0.0,0.0,0.0,206.0,72.0,200.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
75,38,GHCND:USW00003184,2014-02-08T00:00:00,,,0.0,0.0,0.0,194.0,72.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,30.0,280.0,54.0,63.0,,,,
76,39,GHCND:USW00003184,2014-02-09T00:00:00,,,0.0,0.0,0.0,222.0,83.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,16.0,,30.0,30.0,58.0,63.0,,,,
77,37,GHCND:USC00029634,2014-02-09T00:00:00,,,0.0,0.0,0.0,228.0,78.0,222.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
78,38,GHCND:USC00029634,2014-02-10T00:00:00,,,0.0,0.0,0.0,233.0,72.0,228.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
79,40,GHCND:USW00003184,2014-02-10T00:00:00,,,0.0,0.0,0.0,233.0,94.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,23.0,,220.0,230.0,67.0,94.0,,,,
80,41,GHCND:USW00003184,2014-02-11T00:00:00,,,0.0,0.0,0.0,239.0,100.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,16.0,,250.0,250.0,67.0,81.0,,,,
81,39,GHCND:USC00029634,2014-02-11T00:00:00,,,0.0,0.0,0.0,244.0,89.0,239.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
82,40,GHCND:USC00029634,2014-02-12T00:00:00,,,0.0,0.0,0.0,250.0,72.0,244.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
83,42,GHCND:USW00003184,2014-02-12T00:00:00,,,0.0,0.0,0.0,239.0,72.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,11.0,,240.0,240.0,54.0,67.0,,,,
84,41,GHCND:USC00029634,2014-02-13T00:00:00,,,0.0,0.0,0.0,267.0,89.0,261.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
85,43,GHCND:USW00003184,2014-02-13T00:00:00,,,0.0,0.0,0.0,256.0,89.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,14.0,,30.0,30.0,63.0,67.0,,,,
86,44,GHCND:USW00003184,2014-02-14T00:00:00,,,0.0,0.0,0.0,272.0,94.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,14.0,,40.0,30.0,58.0,72.0,,,,1.0
87,42,GHCND:USC00029634,2014-02-14T00:00:00,,,0.0,,,278.0,89.0,272.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
88,43,GHCND:USC00029634,2014-02-15T00:00:00,,,0.0,,,283.0,94.0,283.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
89,45,GHCND:USW00003184,2014-02-15T00:00:00,,,0.0,0.0,0.0,283.0,100.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,10.0,,30.0,30.0,54.0,63.0,,,,
90,44,GHCND:USC00029634,2014-02-16T00:00:00,,,0.0,,,283.0,100.0,267.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
91,46,GHCND:USW00003184,2014-02-16T00:00:00,,,0.0,0.0,0.0,267.0,106.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,16.0,,30.0,30.0,54.0,63.0,,,,
92,45,GHCND:USC00029634,2014-02-17T00:00:00,,,0.0,,,289.0,89.0,283.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
93,47,GHCND:USW00003184,2014-02-17T00:00:00,,,0.0,0.0,0.0,283.0,111.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,13.0,,30.0,200.0,58.0,67.0,,,,
94,46,GHCND:USC00029634,2014-02-18T00:00:00,,,0.0,,,283.0,111.0,278.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
95,48,GHCND:USW00003184,2014-02-18T00:00:00,,,0.0,0.0,0.0,272.0,111.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,15.0,,30.0,230.0,58.0,67.0,,,,
96,47,GHCND:USC00029634,2014-02-19T00:00:00,,,0.0,,,278.0,117.0,256.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
97,49,GHCND:USW00003184,2014-02-19T00:00:00,,,0.0,0.0,0.0,250.0,128.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,220.0,210.0,76.0,94.0,,,,
98,48,GHCND:USC00029634,2014-02-20T00:00:00,,,0.0,,,256.0,100.0,233.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
99,50,GHCND:USW00003184,2014-02-20T00:00:00,,,0.0,0.0,0.0,244.0,94.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,28.0,,360.0,360.0,94.0,148.0,,,,
100,49,GHCND:USC00029634,2014-02-21T00:00:00,,,0.0,,,244.0,83.0,239.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
101,51,GHCND:USW00003184,2014-02-21T00:00:00,,,0.0,0.0,0.0,228.0,78.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,9.0,,40.0,40.0,45.0,63.0,,,,
102,52,GHCND:USW00003184,2014-02-22T00:00:00,,,0.0,0.0,0.0,233.0,72.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,10.0,,30.0,30.0,58.0,67.0,,,,
103,50,GHCND:USC00029634,2014-02-22T00:00:00,,,0.0,0.0,0.0,244.0,67.0,233.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
104,51,GHCND:USC00029634,2014-02-23T00:00:00,,,0.0,0.0,0.0,250.0,72.0,250.0,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
