,index,station,date,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WT01,WT03,WT04,WT05,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT10,TAVG,WT09
12,1,GHCND:USC00115110,2014-01-04T00:00:00,,0.0,102.0,0.0,-89.0,-89.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,2.0,0.0,,,,,,,,,,,
13,3,GHCND:USC00111577,2014-01-04T00:00:00,66.0,74.0,254.0,6.0,-67.0,-6.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
14,2,GHCND:USC00115110,2014-01-05T00:00:00,46.0,175.0,279.0,11.0,-89.0,-78.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
15,4,GHCND:USW00094846,2014-01-05T00:00:00,150.0,221.0,230.0,-16.0,-193.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,75.0,,310.0,330.0,139.0,170.0,,,,-62.0,
16,4,GHCND:USW00014819,2014-01-05T00:00:00,8.0,,,-5.0,-182.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,83.0,2214.0,310.0,310.0,134.0,174.0,,1.0,,,
17,4,GHCND:USC00111577,2014-01-05T00:00:00,122.0,170.0,330.0,-6.0,-178.0,-178.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
18,5,GHCND:USW00014819,2014-01-06T00:00:00,0.0,,,-182.0,-260.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,80.0,11.0,310.0,300.0,130.0,165.0,,1.0,,,
19,5,GHCND:USW00094846,2014-01-06T00:00:00,0.0,0.0,280.0,-188.0,-266.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,84.0,,300.0,310.0,125.0,157.0,,1.0,,-221.0,
20,3,GHCND:USC00115110,2014-01-06T00:00:00,13.0,13.0,254.0,-67.0,-278.0,-267.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
21,5,GHCND:USC00111577,2014-01-06T00:00:00,0.0,0.0,305.0,-178.0,-261.0,-233.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
22,6,GHCND:USW00014819,2014-01-07T00:00:00,0.0,,,-149.0,-238.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,45.0,941.0,250.0,240.0,81.0,103.0,,1.0,,,
23,4,GHCND:USC00115110,2014-01-07T00:00:00,0.0,0.0,254.0,-228.0,-272.0,-239.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
24,6,GHCND:USW00094846,2014-01-07T00:00:00,0.0,0.0,250.0,-160.0,-243.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,43.0,,240.0,240.0,81.0,98.0,,,,-218.0,
25,6,GHCND:USC00111577,2014-01-07T00:00:00,0.0,0.0,279.0,-150.0,-239.0,-167.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
26,7,GHCND:USC00111577,2014-01-08T00:00:00,0.0,0.0,279.0,-89.0,-194.0,-167.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
27,7,GHCND:USW00094846,2014-01-08T00:00:00,0.0,0.0,250.0,-82.0,-210.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,20.0,,300.0,20.0,45.0,63.0,,,,-163.0,
28,7,GHCND:USW00014819,2014-01-08T00:00:00,0.0,,,-93.0,-188.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,13.0,1100.0,330.0,320.0,31.0,40.0,,1.0,,,
29,5,GHCND:USC00115110,2014-01-08T00:00:00,0.0,0.0,254.0,,,,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
30,8,GHCND:USC00111577,2014-01-09T00:00:00,3.0,8.0,254.0,-17.0,-172.0,-17.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
31,6,GHCND:USC00115110,2014-01-09T00:00:00,0.0,0.0,229.0,-83.0,-211.0,-128.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
32,8,GHCND:USW00094846,2014-01-09T00:00:00,3.0,8.0,230.0,-27.0,-199.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,25.0,,150.0,140.0,63.0,72.0,,,,-134.0,
33,8,GHCND:USW00014819,2014-01-09T00:00:00,0.0,,,-16.0,-166.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,22.0,1954.0,140.0,140.0,58.0,89.0,,1.0,,,
34,9,GHCND:USC00111577,2014-01-10T00:00:00,274.0,0.0,127.0,56.0,-17.0,50.0,,1.0,1.0,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
35,7,GHCND:USC00115110,2014-01-10T00:00:00,8.0,8.0,178.0,-11.0,-211.0,-11.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
36,9,GHCND:USW00014819,2014-01-10T00:00:00,218.0,,,56.0,-16.0,,,1.0,1.0,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,43.0,2221.0,200.0,210.0,89.0,116.0,1.0,,,,
37,9,GHCND:USW00094846,2014-01-10T00:00:00,203.0,0.0,230.0,44.0,-27.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,47.0,,180.0,180.0,89.0,116.0,,,,-11.0,
38,10,GHCND:USW00094846,2014-01-11T00:00:00,15.0,0.0,50.0,44.0,-5.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,62.0,,280.0,270.0,98.0,125.0,,,,28.0,
39,10,GHCND:USW00014819,2014-01-11T00:00:00,18.0,,,50.0,-5.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,55.0,1522.0,270.0,270.0,98.0,134.0,,,,,
40,10,GHCND:USC00111577,2014-01-11T00:00:00,38.0,0.0,76.0,50.0,-6.0,-6.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
41,8,GHCND:USC00115110,2014-01-11T00:00:00,277.0,0.0,76.0,56.0,-44.0,-22.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
42,11,GHCND:USC00111577,2014-01-12T00:00:00,0.0,0.0,51.0,61.0,-17.0,61.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
43,9,GHCND:USC00115110,2014-01-12T00:00:00,0.0,0.0,25.0,33.0,-22.0,22.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
44,11,GHCND:USW00094846,2014-01-12T00:00:00,0.0,0.0,30.0,67.0,-21.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,72.0,,220.0,210.0,125.0,161.0,,1.0,,5.0,
45,11,GHCND:USW00014819,2014-01-12T00:00:00,0.0,,,67.0,-16.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,68.0,2213.0,210.0,220.0,107.0,161.0,,,,,
46,12,GHCND:USW00014819,2014-01-13T00:00:00,0.0,,,83.0,-21.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,55.0,10.0,210.0,220.0,103.0,130.0,,,,,
47,10,GHCND:USC00115110,2014-01-13T00:00:00,0.0,0.0,76.0,61.0,-17.0,44.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
48,12,GHCND:USC00111577,2014-01-13T00:00:00,0.0,0.0,25.0,89.0,-22.0,-22.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
49,12,GHCND:USW00094846,2014-01-13T00:00:00,0.0,0.0,0.0,72.0,-27.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,49.0,,210.0,200.0,112.0,152.0,,,,52.0,
50,13,GHCND:USC00111577,2014-01-14T00:00:00,3.0,5.0,25.0,17.0,-56.0,-56.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
51,11,GHCND:USC00115110,2014-01-14T00:00:00,0.0,0.0,76.0,89.0,-44.0,0.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
52,13,GHCND:USW00014819,2014-01-14T00:00:00,0.0,,,17.0,-55.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,69.0,1438.0,260.0,280.0,143.0,192.0,,1.0,,,
53,13,GHCND:USW00094846,2014-01-14T00:00:00,3.0,0.0,0.0,17.0,-55.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,68.0,,270.0,270.0,148.0,197.0,,,,-12.0,
54,14,GHCND:USC00111577,2014-01-15T00:00:00,0.0,0.0,25.0,-56.0,-89.0,-67.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
55,12,GHCND:USC00115110,2014-01-15T00:00:00,0.0,0.0,76.0,17.0,-100.0,-100.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
56,14,GHCND:USW00014819,2014-01-15T00:00:00,0.0,,,-55.0,-88.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,50.0,257.0,290.0,300.0,81.0,107.0,,,,,
57,14,GHCND:USW00094846,2014-01-15T00:00:00,0.0,3.0,0.0,-55.0,-93.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,53.0,,210.0,300.0,89.0,112.0,,,,-68.0,
58,15,GHCND:USC00111577,2014-01-16T00:00:00,3.0,3.0,25.0,17.0,-67.0,-67.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
59,15,GHCND:USW00014819,2014-01-16T00:00:00,0.0,,,17.0,-66.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,70.0,2024.0,290.0,270.0,116.0,148.0,,,,,
60,13,GHCND:USC00115110,2014-01-16T00:00:00,5.0,0.0,25.0,-33.0,-100.0,-33.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
61,15,GHCND:USW00094846,2014-01-16T00:00:00,3.0,8.0,0.0,11.0,-71.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,73.0,,270.0,270.0,116.0,152.0,,1.0,,-38.0,
62,16,GHCND:USC00111577,2014-01-17T00:00:00,8.0,23.0,51.0,-61.0,-106.0,-94.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
63,14,GHCND:USC00115110,2014-01-17T00:00:00,0.0,0.0,76.0,17.0,-100.0,-100.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
64,16,GHCND:USW00014819,2014-01-17T00:00:00,0.0,,,-60.0,-105.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,51.0,52.0,280.0,270.0,76.0,98.0,,,,,
65,16,GHCND:USW00094846,2014-01-17T00:00:00,10.0,28.0,0.0,-66.0,-110.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,55.0,,270.0,270.0,76.0,94.0,,,,-79.0,
66,17,GHCND:USC00111577,2014-01-18T00:00:00,36.0,53.0,76.0,-61.0,-122.0,-100.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
67,17,GHCND:USW00014819,2014-01-18T00:00:00,10.0,,,-60.0,-116.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,33.0,1343.0,120.0,130.0,63.0,98.0,1.0,,,,
68,17,GHCND:USW00094846,2014-01-18T00:00:00,30.0,61.0,30.0,-60.0,-138.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,29.0,,130.0,140.0,72.0,85.0,,,,-94.0,
69,15,GHCND:USC00115110,2014-01-19T00:00:00,,51.0,127.0,-44.0,-222.0,-156.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,2.0,46.0,,,,,,,,,,,
70,18,GHCND:USW00094846,2014-01-19T00:00:00,0.0,0.0,80.0,28.0,-121.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,63.0,,250.0,240.0,116.0,157.0,,,,-74.0,
71,18,GHCND:USW00014819,2014-01-19T00:00:00,0.0,,,39.0,-116.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,64.0,1154.0,240.0,230.0,116.0,157.0,,,,,
72,18,GHCND:USC00111577,2014-01-19T00:00:00,0.0,0.0,25.0,39.0,-122.0,22.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
73,19,GHCND:USW00094846,2014-01-20T00:00:00,46.0,86.0,30.0,17.0,-105.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,52.0,,360.0,10.0,107.0,139.0,,,,4.0,1.0
74,16,GHCND:USC00115110,2014-01-20T00:00:00,0.0,0.0,76.0,33.0,-156.0,-56.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
75,19,GHCND:USC00111577,2014-01-20T00:00:00,36.0,81.0,102.0,33.0,-61.0,-61.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
76,19,GHCND:USW00014819,2014-01-20T00:00:00,0.0,,,28.0,-66.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,45.0,2259.0,30.0,40.0,107.0,130.0,,,,,
77,20,GHCND:USW00094846,2014-01-21T00:00:00,18.0,64.0,150.0,-105.0,-177.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,63.0,,340.0,340.0,116.0,161.0,,,,-120.0,1.0
78,20,GHCND:USC00111577,2014-01-21T00:00:00,36.0,102.0,152.0,-61.0,-172.0,-172.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
79,20,GHCND:USW00014819,2014-01-21T00:00:00,0.0,,,-66.0,-171.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,58.0,142.0,340.0,350.0,116.0,148.0,,,,,
80,21,GHCND:USC00111577,2014-01-22T00:00:00,3.0,15.0,127.0,-94.0,-172.0,-172.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
81,21,GHCND:USW00094846,2014-01-22T00:00:00,0.0,15.0,130.0,-93.0,-177.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,55.0,,320.0,320.0,103.0,139.0,,,,-144.0,1.0
82,17,GHCND:USC00115110,2014-01-22T00:00:00,0.0,0.0,76.0,-111.0,-200.0,-200.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
83,21,GHCND:USW00014819,2014-01-22T00:00:00,0.0,,,-93.0,-171.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,51.0,1912.0,330.0,300.0,112.0,148.0,,,,,
84,22,GHCND:USW00094846,2014-01-23T00:00:00,0.0,0.0,130.0,-121.0,-205.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,64.0,,290.0,300.0,94.0,121.0,,,,-159.0,
85,22,GHCND:USW00014819,2014-01-23T00:00:00,0.0,,,-116.0,-193.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,60.0,917.0,300.0,300.0,98.0,116.0,,,,,
86,22,GHCND:USC00111577,2014-01-23T00:00:00,0.0,0.0,127.0,-117.0,-200.0,-200.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
87,18,GHCND:USC00115110,2014-01-23T00:00:00,43.0,13.0,102.0,-89.0,-200.0,-200.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
88,19,GHCND:USC00115110,2014-01-24T00:00:00,0.0,0.0,76.0,,,,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
89,23,GHCND:USW00094846,2014-01-24T00:00:00,5.0,10.0,100.0,-21.0,-210.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,90.0,,220.0,210.0,170.0,228.0,,,,-148.0,
90,23,GHCND:USC00111577,2014-01-24T00:00:00,8.0,15.0,127.0,-28.0,-211.0,-28.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
91,23,GHCND:USW00014819,2014-01-24T00:00:00,0.0,,,-21.0,-210.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,82.0,1526.0,210.0,230.0,143.0,183.0,,1.0,,,
92,20,GHCND:USC00115110,2014-01-25T00:00:00,30.0,51.0,127.0,11.0,-189.0,-22.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
