,index,station,date,EVAP,MNPN,MXPN,PRCP,TMAX,TMIN,TOBS,WDMV,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,SNOW,SNWD,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT07,WT08,TAVG,WT05
43,10,GHCND:USC00417588,2014-01-11T00:00:00,,,,0.0,189.0,44.0,50.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
44,11,GHCND:USW00013960,2014-01-12T00:00:00,,,,0.0,233.0,50.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,60.0,,0.0,0.0,180.0,170.0,134.0,165.0,,,,,,,,132.0,
45,11,GHCND:USC00417588,2014-01-12T00:00:00,,,,0.0,222.0,50.0,161.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
46,11,GHCND:USW00003971,2014-01-12T00:00:00,,,,0.0,233.0,106.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,53.0,,0.0,0.0,180.0,210.0,103.0,170.0,,,,,,,,,
47,11,GHCND:USC00414597,2014-01-12T00:00:00,30.0,,,8.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
48,12,GHCND:USC00414597,2014-01-13T00:00:00,28.0,,,0.0,211.0,89.0,89.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
49,12,GHCND:USW00003971,2014-01-13T00:00:00,,,,0.0,183.0,44.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,55.0,,0.0,0.0,310.0,190.0,112.0,148.0,,,,,,,,,
50,12,GHCND:USC00417588,2014-01-13T00:00:00,,,,0.0,167.0,50.0,89.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
51,12,GHCND:USW00013960,2014-01-13T00:00:00,,,,0.0,178.0,72.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,47.0,,0.0,0.0,320.0,220.0,112.0,148.0,,,,,,,,156.0,
52,13,GHCND:USW00003971,2014-01-14T00:00:00,,,,0.0,194.0,50.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,44.0,,0.0,0.0,350.0,360.0,116.0,157.0,,,,,,,,,
53,13,GHCND:USC00417588,2014-01-14T00:00:00,,,,0.0,178.0,39.0,44.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
54,13,GHCND:USC00414597,2014-01-14T00:00:00,18.0,,,0.0,172.0,22.0,28.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
55,13,GHCND:USW00013960,2014-01-14T00:00:00,,,,0.0,189.0,50.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,37.0,,0.0,0.0,360.0,350.0,134.0,161.0,,,,,,,,107.0,
56,14,GHCND:USW00003971,2014-01-15T00:00:00,,,,0.0,139.0,22.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,310.0,310.0,67.0,76.0,,,,,,,,,
57,14,GHCND:USC00417588,2014-01-15T00:00:00,,,,0.0,122.0,6.0,61.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
58,14,GHCND:USC00414597,2014-01-15T00:00:00,,,,0.0,189.0,-17.0,-11.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
59,14,GHCND:USW00013960,2014-01-15T00:00:00,,,,0.0,133.0,11.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,31.0,,0.0,0.0,160.0,290.0,63.0,81.0,,,,,,,1.0,70.0,
60,15,GHCND:USW00003971,2014-01-16T00:00:00,,,,0.0,178.0,67.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,33.0,,0.0,0.0,350.0,350.0,72.0,94.0,,,,,,,,,
61,15,GHCND:USC00417588,2014-01-16T00:00:00,,,,0.0,183.0,17.0,89.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
62,15,GHCND:USW00013960,2014-01-16T00:00:00,,,,0.0,183.0,44.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,28.0,,0.0,0.0,340.0,360.0,76.0,98.0,,,,,,,1.0,99.0,
63,15,GHCND:USC00414597,2014-01-16T00:00:00,71.0,,,0.0,139.0,-11.0,56.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
64,16,GHCND:USW00003971,2014-01-17T00:00:00,,,,0.0,133.0,33.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,40.0,,0.0,0.0,340.0,340.0,98.0,116.0,,,,,,,,,
65,16,GHCND:USC00417588,2014-01-17T00:00:00,,,,0.0,117.0,17.0,33.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
66,16,GHCND:USW00013960,2014-01-17T00:00:00,,,,0.0,128.0,33.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,39.0,,0.0,0.0,10.0,10.0,94.0,112.0,,,,,,,1.0,98.0,
67,16,GHCND:USC00414597,2014-01-17T00:00:00,13.0,,,0.0,167.0,39.0,61.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
68,17,GHCND:USC00417588,2014-01-18T00:00:00,,,,0.0,194.0,22.0,100.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
69,17,GHCND:USW00013960,2014-01-18T00:00:00,,,,0.0,200.0,39.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,29.0,,0.0,0.0,260.0,280.0,76.0,94.0,,,,,,,,97.0,
70,17,GHCND:USC00414597,2014-01-18T00:00:00,,,,0.0,200.0,28.0,172.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
71,17,GHCND:USW00003971,2014-01-18T00:00:00,,,,0.0,206.0,56.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,39.0,,0.0,0.0,230.0,230.0,107.0,157.0,,,,,,,,,
72,18,GHCND:USW00003971,2014-01-19T00:00:00,,,,0.0,189.0,22.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,22.0,,0.0,0.0,270.0,190.0,45.0,67.0,,,,,,,,,
73,18,GHCND:USW00013960,2014-01-19T00:00:00,,,,0.0,178.0,6.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,21.0,,0.0,0.0,180.0,210.0,54.0,72.0,,,,,,,,96.0,
74,18,GHCND:USC00417588,2014-01-19T00:00:00,,,,0.0,167.0,17.0,83.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
75,18,GHCND:USC00414597,2014-01-19T00:00:00,18.0,,,0.0,200.0,-6.0,189.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
76,19,GHCND:USW00013960,2014-01-20T00:00:00,,,,0.0,228.0,50.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,360.0,360.0,94.0,125.0,,,,,,,,127.0,
77,19,GHCND:USC00414597,2014-01-20T00:00:00,30.0,,,0.0,217.0,33.0,172.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
78,19,GHCND:USW00003971,2014-01-20T00:00:00,,,,0.0,244.0,100.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,44.0,,0.0,0.0,360.0,10.0,98.0,130.0,,,,,,,,,
79,19,GHCND:USC00417588,2014-01-20T00:00:00,,,,0.0,217.0,56.0,106.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
80,20,GHCND:USC00414597,2014-01-21T00:00:00,28.0,,,0.0,233.0,39.0,39.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
81,20,GHCND:USW00013960,2014-01-21T00:00:00,,,,0.0,122.0,22.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,48.0,,0.0,0.0,360.0,360.0,107.0,139.0,,,,,,,,87.0,
82,20,GHCND:USW00003971,2014-01-21T00:00:00,,,,0.0,133.0,11.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,43.0,,0.0,0.0,340.0,340.0,107.0,134.0,,,,,,,,,
83,20,GHCND:USC00417588,2014-01-21T00:00:00,,,,0.0,106.0,0.0,11.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
84,21,GHCND:USC00414597,2014-01-22T00:00:00,,,,0.0,94.0,-17.0,11.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
85,21,GHCND:USC00417588,2014-01-22T00:00:00,,,,0.0,144.0,-17.0,56.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
86,21,GHCND:USW00013960,2014-01-22T00:00:00,,,,0.0,156.0,-5.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,35.0,,0.0,0.0,50.0,40.0,76.0,103.0,,,,,,,,63.0,
87,21,GHCND:USW00003971,2014-01-22T00:00:00,,,,0.0,167.0,-21.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,32.0,,0.0,0.0,40.0,40.0,89.0,107.0,,,,,,,,,
88,22,GHCND:USC00414597,2014-01-23T00:00:00,46.0,,,0.0,167.0,11.0,33.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
89,22,GHCND:USW00013960,2014-01-23T00:00:00,,,,0.0,72.0,-43.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,73.0,,0.0,0.0,360.0,360.0,116.0,148.0,,,,,,,,37.0,
90,22,GHCND:USC00417588,2014-01-23T00:00:00,,,,0.0,56.0,-56.0,-56.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
91,22,GHCND:USW00003971,2014-01-23T00:00:00,,,,0.0,83.0,-32.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,70.0,,0.0,0.0,350.0,30.0,107.0,143.0,,,,,,,,,
92,23,GHCND:USC00417588,2014-01-24T00:00:00,,,,0.0,39.0,-78.0,,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
93,23,GHCND:USW00003971,2014-01-24T00:00:00,,,,0.0,61.0,-71.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,10.0,210.0,63.0,81.0,,,,,,,,,
94,23,GHCND:USC00414597,2014-01-24T00:00:00,,,,0.0,33.0,-89.0,-17.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
95,23,GHCND:USW00013960,2014-01-24T00:00:00,,,,0.0,50.0,-82.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,29.0,,0.0,0.0,10.0,10.0,67.0,98.0,,,,,,,,-26.0,
96,24,GHCND:USC00417588,2014-01-25T00:00:00,,,,0.0,194.0,-11.0,83.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
97,24,GHCND:USW00013960,2014-01-25T00:00:00,,,,0.0,194.0,-16.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,12.0,,0.0,0.0,210.0,200.0,54.0,76.0,,,,,,,,61.0,
98,24,GHCND:USC00414597,2014-01-25T00:00:00,,,,0.0,56.0,-17.0,44.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
99,24,GHCND:USW00003971,2014-01-25T00:00:00,,,,0.0,200.0,6.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,22.0,,0.0,0.0,310.0,320.0,67.0,89.0,,,,,,,,,
100,25,GHCND:USC00414597,2014-01-26T00:00:00,,,,0.0,56.0,-17.0,44.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
101,25,GHCND:USW00013960,2014-01-26T00:00:00,,,,0.0,233.0,78.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,32.0,,0.0,0.0,160.0,150.0,67.0,89.0,,,,,,,,132.0,
102,25,GHCND:USW00003971,2014-01-26T00:00:00,,,,0.0,239.0,78.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,28.0,,0.0,0.0,160.0,170.0,67.0,89.0,,,,,,,,,
103,25,GHCND:USC00417588,2014-01-26T00:00:00,,,,0.0,217.0,72.0,83.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
104,26,GHCND:USC00417588,2014-01-27T00:00:00,,,,0.0,94.0,-50.0,-50.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
105,26,GHCND:USW00013960,2014-01-27T00:00:00,,,,0.0,106.0,-38.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,77.0,,0.0,0.0,30.0,40.0,157.0,206.0,,,,,,,,64.0,
