,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNOW,SNWD,WT01,WT03,WT04,WT05,WT06,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08
17,5,GHCND:USC00045123,2014-01-06T00:00:00,,,0.0,167.0,22.0,133.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
18,6,GHCND:USC00045933,2014-01-07T00:00:00,,,0.0,122.0,61.0,100.0,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
19,6,GHCND:USW00023293,2014-01-07T00:00:00,,,0.0,172.0,67.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,13.0,,310.0,320.0,45.0,54.0,,
20,6,GHCND:USC00045123,2014-01-07T00:00:00,,,0.0,167.0,22.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
21,7,GHCND:USC00045933,2014-01-08T00:00:00,,,0.0,100.0,33.0,56.0,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
22,7,GHCND:USC00045123,2014-01-08T00:00:00,,,0.0,144.0,50.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
23,7,GHCND:USW00023293,2014-01-08T00:00:00,,,0.0,144.0,100.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,20.0,,300.0,300.0,63.0,72.0,,
24,8,GHCND:USW00023293,2014-01-09T00:00:00,,,3.0,150.0,78.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,20.0,,300.0,300.0,81.0,94.0,,
25,8,GHCND:USC00045933,2014-01-09T00:00:00,,,5.0,78.0,33.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
26,8,GHCND:USC00045123,2014-01-09T00:00:00,,,0.0,139.0,44.0,133.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
27,9,GHCND:USW00023293,2014-01-10T00:00:00,,,0.0,167.0,50.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,9.0,,300.0,360.0,36.0,58.0,,
28,9,GHCND:USC00045933,2014-01-10T00:00:00,,,0.0,128.0,78.0,111.0,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
29,9,GHCND:USC00045123,2014-01-10T00:00:00,,,0.0,167.0,33.0,100.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
30,10,GHCND:USC00045933,2014-01-11T00:00:00,,,15.0,122.0,22.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
31,10,GHCND:USC00045123,2014-01-11T00:00:00,,,0.0,139.0,44.0,83.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
32,10,GHCND:USW00023293,2014-01-11T00:00:00,,,0.0,150.0,61.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,12.0,,300.0,290.0,89.0,107.0,,
33,11,GHCND:USC00045123,2014-01-12T00:00:00,,,0.0,139.0,44.0,133.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
34,11,GHCND:USW00023293,2014-01-12T00:00:00,,,0.0,156.0,61.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,290.0,290.0,76.0,98.0,,
35,11,GHCND:USC00045933,2014-01-12T00:00:00,,,0.0,61.0,17.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
36,12,GHCND:USC00045933,2014-01-13T00:00:00,,,0.0,161.0,50.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
37,12,GHCND:USW00023293,2014-01-13T00:00:00,,,0.0,200.0,61.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,14.0,,290.0,280.0,40.0,63.0,,
38,12,GHCND:USC00045123,2014-01-13T00:00:00,,,0.0,183.0,44.0,133.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
39,13,GHCND:USC00045123,2014-01-14T00:00:00,,,0.0,211.0,50.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
40,13,GHCND:USC00045933,2014-01-14T00:00:00,,,0.0,178.0,133.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
41,13,GHCND:USW00023293,2014-01-14T00:00:00,,,0.0,244.0,28.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,15.0,,360.0,360.0,76.0,107.0,,
42,14,GHCND:USC00045933,2014-01-15T00:00:00,,,0.0,206.0,156.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
43,14,GHCND:USC00045123,2014-01-15T00:00:00,,,0.0,211.0,56.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
44,14,GHCND:USW00023293,2014-01-15T00:00:00,,,0.0,217.0,39.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,10.0,,320.0,300.0,40.0,54.0,,
45,15,GHCND:USC00045123,2014-01-16T00:00:00,,,0.0,211.0,22.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
46,15,GHCND:USC00045933,2014-01-16T00:00:00,,,0.0,217.0,161.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
47,15,GHCND:USW00023293,2014-01-16T00:00:00,,,0.0,228.0,39.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,5.0,,140.0,140.0,36.0,45.0,,
48,16,GHCND:USC00045933,2014-01-17T00:00:00,,,0.0,206.0,144.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
49,16,GHCND:USW00023293,2014-01-17T00:00:00,,,0.0,206.0,39.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,8.0,,320.0,320.0,36.0,45.0,,
50,16,GHCND:USC00045123,2014-01-17T00:00:00,,,0.0,206.0,17.0,167.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
51,17,GHCND:USW00023293,2014-01-18T00:00:00,,,0.0,211.0,28.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,6.0,,320.0,330.0,31.0,54.0,,
52,17,GHCND:USC00045123,2014-01-18T00:00:00,,,0.0,206.0,17.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
53,17,GHCND:USC00045933,2014-01-18T00:00:00,,,0.0,194.0,139.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
54,18,GHCND:USW00023293,2014-01-19T00:00:00,,,0.0,206.0,22.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,5.0,,310.0,150.0,36.0,63.0,,
55,18,GHCND:USC00045123,2014-01-19T00:00:00,,,0.0,206.0,11.0,178.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
56,18,GHCND:USC00045933,2014-01-19T00:00:00,,,0.0,194.0,133.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
57,19,GHCND:USC00045933,2014-01-20T00:00:00,,,0.0,189.0,122.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
58,19,GHCND:USW00023293,2014-01-20T00:00:00,,,0.0,206.0,33.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,6.0,,310.0,300.0,31.0,45.0,,
59,19,GHCND:USC00045123,2014-01-20T00:00:00,,,0.0,206.0,11.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
60,20,GHCND:USC00045123,2014-01-21T00:00:00,,,0.0,189.0,17.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
61,20,GHCND:USW00023293,2014-01-21T00:00:00,,,0.0,200.0,28.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,7.0,,310.0,330.0,36.0,45.0,,
62,20,GHCND:USC00045933,2014-01-21T00:00:00,,,0.0,183.0,122.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
63,21,GHCND:USC00045123,2014-01-22T00:00:00,,,0.0,222.0,11.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
64,21,GHCND:USC00045933,2014-01-22T00:00:00,,,0.0,139.0,100.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
65,21,GHCND:USW00023293,2014-01-22T00:00:00,,,0.0,222.0,33.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,11.0,,310.0,350.0,40.0,58.0,,
66,22,GHCND:USC00045123,2014-01-23T00:00:00,,,0.0,178.0,28.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
67,22,GHCND:USC00045933,2014-01-23T00:00:00,,,0.0,150.0,100.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
68,22,GHCND:USW00023293,2014-01-23T00:00:00,,,0.0,194.0,44.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,10.0,,290.0,280.0,58.0,63.0,,
69,23,GHCND:USC00045933,2014-01-24T00:00:00,,,0.0,144.0,106.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
70,23,GHCND:USC00045123,2014-01-24T00:00:00,,,0.0,178.0,44.0,156.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
71,23,GHCND:USW00023293,2014-01-24T00:00:00,,,0.0,183.0,44.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,6.0,,300.0,20.0,27.0,36.0,,1.0
72,24,GHCND:USW00023293,2014-01-25T00:00:00,,,0.0,217.0,67.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,8.0,,320.0,290.0,31.0,54.0,,
73,24,GHCND:USC00045933,2014-01-25T00:00:00,,,0.0,167.0,106.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
74,24,GHCND:USC00045123,2014-01-25T00:00:00,,,0.0,211.0,56.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
75,25,GHCND:USW00023293,2014-01-26T00:00:00,,,0.0,217.0,72.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,16.0,,320.0,310.0,45.0,63.0,,
76,25,GHCND:USC00045933,2014-01-26T00:00:00,,,0.0,161.0,100.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
77,25,GHCND:USC00045123,2014-01-26T00:00:00,,,0.0,206.0,44.0,178.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
78,26,GHCND:USC00045123,2014-01-27T00:00:00,,,0.0,206.0,33.0,122.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
79,26,GHCND:USC00045933,2014-01-27T00:00:00,,,0.0,133.0,83.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
80,26,GHCND:USW00023293,2014-01-27T00:00:00,,,0.0,178.0,78.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,10.0,,310.0,300.0,45.0,58.0,,
81,27,GHCND:USW00023293,2014-01-28T00:00:00,,,0.0,194.0,89.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,17.0,,310.0,280.0,72.0,98.0,,
82,27,GHCND:USC00045123,2014-01-28T00:00:00,,,0.0,189.0,72.0,172.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
83,27,GHCND:USC00045933,2014-01-28T00:00:00,,,0.0,128.0,83.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
84,28,GHCND:USC00045123,2014-01-29T00:00:00,,,3.0,194.0,72.0,161.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
85,28,GHCND:USC00045933,2014-01-29T00:00:00,,,5.0,100.0,83.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
86,28,GHCND:USW00023293,2014-01-29T00:00:00,,,3.0,200.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,19.0,,300.0,210.0,72.0,89.0,,
87,29,GHCND:USW00023293,2014-01-30T00:00:00,,,25.0,156.0,106.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,320.0,,63.0,,,
88,29,GHCND:USC00045933,2014-01-30T00:00:00,,,61.0,83.0,6.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
89,29,GHCND:USC00045123,2014-01-30T00:00:00,,,25.0,194.0,94.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
90,30,GHCND:USC00045123,2014-01-31T00:00:00,,,0.0,150.0,39.0,128.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
91,30,GHCND:USW00023293,2014-01-31T00:00:00,,,0.0,156.0,67.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,300.0,300.0,76.0,89.0,,
92,30,GHCND:USC00045933,2014-01-31T00:00:00,,,3.0,39.0,6.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
93,31,GHCND:USC00045933,2014-02-01T00:00:00,,,0.0,61.0,-6.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
94,31,GHCND:USC00045123,2014-02-01T00:00:00,,,0.0,144.0,6.0,106.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
95,31,GHCND:USW00023293,2014-02-01T00:00:00,,,0.0,156.0,28.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,320.0,320.0,58.0,72.0,,
96,32,GHCND:USC00045933,2014-02-02T00:00:00,,,10.0,22.0,-22.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,1.0,,,,,,,,,,,,,
97,32,GHCND:USC00045123,2014-02-02T00:00:00,,,51.0,122.0,56.0,100.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
98,32,GHCND:USW00023293,2014-02-02T00:00:00,,,20.0,122.0,50.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,47.0,,120.0,120.0,125.0,161.0,,
99,33,GHCND:USW00023293,2014-02-03T00:00:00,,,0.0,133.0,39.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,300.0,300.0,81.0,116.0,,
100,33,GHCND:USC00045933,2014-02-03T00:00:00,,,0.0,17.0,-17.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
101,33,GHCND:USC00045123,2014-02-03T00:00:00,,,0.0,117.0,28.0,100.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
102,34,GHCND:USC00045933,2014-02-04T00:00:00,,,0.0,50.0,-11.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
103,34,GHCND:USC00045123,2014-02-04T00:00:00,,,0.0,128.0,6.0,111.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
104,34,GHCND:USW00023293,2014-02-04T00:00:00,,,0.0,133.0,22.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,310.0,320.0,63.0,76.0,,
105,35,GHCND:USW00023293,2014-02-05T00:00:00,,,3.0,139.0,22.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,21.0,,300.0,290.0,63.0,76.0,,
106,35,GHCND:USC00045123,2014-02-05T00:00:00,,,0.0,133.0,0.0,100.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
107,35,GHCND:USC00045933,2014-02-05T00:00:00,,,0.0,67.0,-22.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
108,36,GHCND:USW00023293,2014-02-06T00:00:00,,,155.0,122.0,78.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,43.0,,130.0,130.0,103.0,125.0,,
109,36,GHCND:USC00045123,2014-02-06T00:00:00,,,165.0,117.0,67.0,111.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
110,36,GHCND:USC00045933,2014-02-06T00:00:00,,,165.0,56.0,11.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
111,37,GHCND:USW00023293,2014-02-07T00:00:00,,,36.0,128.0,83.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,45.0,,100.0,100.0,116.0,157.0,,
112,37,GHCND:USC00045933,2014-02-07T00:00:00,,,102.0,44.0,22.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
113,37,GHCND:USC00045123,2014-02-07T00:00:00,,,43.0,117.0,78.0,111.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
114,38,GHCND:USW00023293,2014-02-08T00:00:00,,,5.0,161.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,57.0,,170.0,160.0,98.0,130.0,,
115,38,GHCND:USC00045123,2014-02-08T00:00:00,,,18.0,161.0,106.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
116,38,GHCND:USC00045933,2014-02-08T00:00:00,,,135.0,78.0,44.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
117,39,GHCND:USC00045933,2014-02-09T00:00:00,,,99.0,72.0,61.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,1.0,,,,,,,,,,,,,
118,39,GHCND:USC00045123,2014-02-09T00:00:00,,,3.0,172.0,128.0,150.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
