,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT04,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,WT03,AWND,PGTM,PSUN,TAVG,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT02,WT05,WT08,WT09
15,3,GHCND:USW00094732,2014-01-04T00:00:00,,,0.0,,,-10.0,-160.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,13.0,1239.0,,,,210.0,220.0,,67.0,94.0,,,,
16,4,GHCND:USW00094732,2014-01-05T00:00:00,,,64.0,,,94.0,-105.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,16.0,1546.0,,,,50.0,60.0,,40.0,54.0,1.0,,,
17,4,GHCND:USW00013739,2014-01-05T00:00:00,,,46.0,0.0,150.0,117.0,-77.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,18.0,,,,,180.0,180.0,152.0,72.0,94.0,,,,
18,4,GHCND:USC00366886,2014-01-05T00:00:00,,,0.0,0.0,51.0,-6.0,-100.0,-6.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
19,4,GHCND:USC00286864,2014-01-05T00:00:00,,,0.0,0.0,102.0,-17.0,-144.0,-22.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
20,5,GHCND:USW00094732,2014-01-06T00:00:00,,,107.0,,,167.0,-110.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,68.0,2201.0,,,,280.0,290.0,,148.0,206.0,1.0,,,
21,5,GHCND:USC00366886,2014-01-06T00:00:00,,,150.0,0.0,0.0,161.0,-6.0,83.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
22,5,GHCND:USC00286864,2014-01-06T00:00:00,,,46.0,,0.0,156.0,-56.0,150.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
23,5,GHCND:USW00013739,2014-01-06T00:00:00,,,89.0,0.0,0.0,156.0,-105.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,81.0,,,,,270.0,270.0,,161.0,201.0,,,,
24,6,GHCND:USW00013739,2014-01-07T00:00:00,,,0.0,0.0,0.0,-105.0,-155.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,84.0,,,,,280.0,270.0,,143.0,192.0,,,,
25,6,GHCND:USW00094732,2014-01-07T00:00:00,,,0.0,,,-110.0,-155.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,73.0,111.0,,,,290.0,280.0,,148.0,183.0,,,,
26,6,GHCND:USC00286864,2014-01-07T00:00:00,,,64.0,,0.0,150.0,-161.0,-161.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
27,6,GHCND:USC00366886,2014-01-07T00:00:00,,,13.0,0.0,0.0,89.0,-161.0,-156.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
28,7,GHCND:USW00094732,2014-01-08T00:00:00,,,0.0,,,-32.0,-121.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,24.0,1327.0,,,,280.0,300.0,,63.0,89.0,,,,
29,7,GHCND:USC00366886,2014-01-08T00:00:00,,,0.0,0.0,0.0,-111.0,-156.0,-111.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
30,7,GHCND:USW00013739,2014-01-08T00:00:00,,,0.0,0.0,0.0,-32.0,-121.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,34.0,,,,,250.0,220.0,,67.0,81.0,,,,
31,7,GHCND:USC00286864,2014-01-08T00:00:00,,,0.0,,0.0,-117.0,-161.0,-117.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
32,8,GHCND:USC00286864,2014-01-09T00:00:00,,,0.0,0.0,0.0,-39.0,-117.0,-61.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
33,8,GHCND:USW00094732,2014-01-09T00:00:00,,,0.0,,,22.0,-55.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,11.0,1053.0,,,,30.0,20.0,,54.0,72.0,,,,
34,8,GHCND:USC00366886,2014-01-09T00:00:00,,,0.0,0.0,0.0,-28.0,-111.0,-33.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
35,8,GHCND:USW00013739,2014-01-09T00:00:00,,,0.0,0.0,0.0,17.0,-43.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,16.0,,,,,10.0,360.0,,54.0,89.0,,,,
36,9,GHCND:USW00094732,2014-01-10T00:00:00,,,84.0,,,28.0,-27.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,15.0,401.0,,,,40.0,40.0,,36.0,40.0,,,1.0,
37,9,GHCND:USC00366886,2014-01-10T00:00:00,,,30.0,0.0,0.0,11.0,-33.0,0.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
38,9,GHCND:USC00286864,2014-01-10T00:00:00,,,0.0,,,6.0,-61.0,-17.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
39,9,GHCND:USW00013739,2014-01-10T00:00:00,,,107.0,0.0,0.0,28.0,-27.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,17.0,,,,,50.0,20.0,,40.0,67.0,,,,
40,10,GHCND:USW00094732,2014-01-11T00:00:00,,,201.0,,,183.0,28.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,35.0,1538.0,,,,260.0,260.0,,116.0,161.0,1.0,,,
41,10,GHCND:USC00286864,2014-01-11T00:00:00,,,107.0,,,150.0,-17.0,144.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
42,10,GHCND:USW00013739,2014-01-11T00:00:00,,,193.0,0.0,0.0,161.0,22.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,43.0,,,,,180.0,200.0,,98.0,148.0,,,,
43,10,GHCND:USC00366886,2014-01-11T00:00:00,,,94.0,0.0,0.0,150.0,0.0,150.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
44,11,GHCND:USW00013739,2014-01-12T00:00:00,,,3.0,0.0,0.0,111.0,6.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,56.0,,,,,310.0,290.0,,107.0,157.0,,,,
45,11,GHCND:USC00286864,2014-01-12T00:00:00,,,135.0,,,172.0,44.0,50.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
46,11,GHCND:USC00366886,2014-01-12T00:00:00,,,112.0,0.0,0.0,167.0,56.0,67.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
47,11,GHCND:USW00094732,2014-01-12T00:00:00,,,0.0,,,122.0,-5.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,47.0,1325.0,,,,290.0,280.0,,107.0,148.0,,,,
48,12,GHCND:USW00013739,2014-01-13T00:00:00,,,0.0,0.0,0.0,139.0,-21.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,27.0,,,,,190.0,180.0,,89.0,107.0,,,,
49,12,GHCND:USC00366886,2014-01-13T00:00:00,,,0.0,0.0,0.0,78.0,11.0,39.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
50,12,GHCND:USW00094732,2014-01-13T00:00:00,,,3.0,,,150.0,-27.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,22.0,1517.0,,,,220.0,220.0,,76.0,107.0,,,1.0,
51,12,GHCND:USC00286864,2014-01-13T00:00:00,,,0.0,,,172.0,-33.0,-28.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
52,13,GHCND:USW00013739,2014-01-14T00:00:00,,,43.0,0.0,0.0,106.0,28.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,30.0,,,,,220.0,230.0,,72.0,98.0,,,,
53,13,GHCND:USC00366886,2014-01-14T00:00:00,,,3.0,0.0,0.0,144.0,39.0,94.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
54,13,GHCND:USW00094732,2014-01-14T00:00:00,,,46.0,,,111.0,50.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,23.0,351.0,,,,230.0,230.0,,67.0,103.0,,,,
55,13,GHCND:USC00286864,2014-01-14T00:00:00,,,10.0,,,156.0,-28.0,83.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
56,14,GHCND:USC00286864,2014-01-15T00:00:00,,,61.0,,,156.0,-28.0,22.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
57,14,GHCND:USW00013739,2014-01-15T00:00:00,,,0.0,0.0,0.0,89.0,17.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,23.0,,,,,330.0,330.0,,67.0,89.0,,,,
58,14,GHCND:USW00094732,2014-01-15T00:00:00,,,0.0,,,117.0,17.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,21.0,2315.0,,,,330.0,330.0,,63.0,81.0,1.0,,1.0,
59,14,GHCND:USC00366886,2014-01-15T00:00:00,,,43.0,0.0,0.0,94.0,22.0,39.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
60,15,GHCND:USW00094732,2014-01-16T00:00:00,,,0.0,,,50.0,-21.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,26.0,12.0,,,,340.0,340.0,,67.0,89.0,,,,
61,15,GHCND:USC00286864,2014-01-16T00:00:00,,,0.0,,,111.0,11.0,17.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
62,15,GHCND:USC00366886,2014-01-16T00:00:00,,,0.0,0.0,0.0,106.0,11.0,17.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
63,15,GHCND:USW00013739,2014-01-16T00:00:00,,,0.0,0.0,0.0,39.0,-27.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,31.0,,,,,310.0,320.0,,67.0,94.0,,,,
64,16,GHCND:USW00094732,2014-01-17T00:00:00,,,0.0,,,83.0,-49.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,9.0,1031.0,,,,230.0,230.0,,54.0,67.0,,,1.0,
65,16,GHCND:USC00286864,2014-01-17T00:00:00,,,0.0,,,33.0,-50.0,-44.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
66,16,GHCND:USC00366886,2014-01-17T00:00:00,,,0.0,0.0,0.0,44.0,-11.0,28.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
67,16,GHCND:USW00013739,2014-01-17T00:00:00,,,0.0,0.0,0.0,72.0,-38.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,16.0,,,,,230.0,210.0,,45.0,67.0,,,,
68,17,GHCND:USC00286864,2014-01-18T00:00:00,,,5.0,,,67.0,-44.0,11.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
69,17,GHCND:USW00013739,2014-01-18T00:00:00,,,0.0,0.0,0.0,39.0,-49.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,56.0,,,,,260.0,260.0,,107.0,130.0,,,,
70,17,GHCND:USC00366886,2014-01-18T00:00:00,,,0.0,0.0,0.0,72.0,6.0,11.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
71,17,GHCND:USW00094732,2014-01-18T00:00:00,,,5.0,,,39.0,-49.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,50.0,1310.0,,,,270.0,290.0,,98.0,130.0,,,,
72,18,GHCND:USC00286864,2014-01-19T00:00:00,,,0.0,,,28.0,-61.0,-56.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
73,18,GHCND:USW00094732,2014-01-19T00:00:00,,,0.0,,,56.0,-55.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,43.0,1509.0,,,,250.0,250.0,,103.0,134.0,,,,
74,18,GHCND:USW00013739,2014-01-19T00:00:00,,,0.0,0.0,0.0,56.0,-60.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,47.0,,,,,250.0,240.0,,112.0,139.0,,,,
75,18,GHCND:USC00366886,2014-01-19T00:00:00,,,0.0,0.0,0.0,33.0,-56.0,-33.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
76,19,GHCND:USW00094732,2014-01-20T00:00:00,,,0.0,,,111.0,22.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,40.0,1446.0,,,,250.0,260.0,,103.0,130.0,,,,
77,19,GHCND:USW00013739,2014-01-20T00:00:00,,,0.0,0.0,0.0,106.0,6.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,52.0,,,,,270.0,270.0,,130.0,161.0,,,,
78,19,GHCND:USC00286864,2014-01-20T00:00:00,,,0.0,,,44.0,-56.0,17.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
79,19,GHCND:USC00366886,2014-01-20T00:00:00,,,0.0,0.0,0.0,50.0,-44.0,28.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
80,20,GHCND:USW00094732,2014-01-21T00:00:00,,,104.0,,,33.0,-99.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,60.0,1534.0,,,,30.0,40.0,,103.0,125.0,1.0,,1.0,
81,20,GHCND:USC00286864,2014-01-21T00:00:00,,,0.0,,,100.0,-33.0,-33.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
82,20,GHCND:USW00013739,2014-01-21T00:00:00,,,178.0,343.0,0.0,33.0,-99.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,67.0,,,,,10.0,10.0,,112.0,148.0,,,,
83,20,GHCND:USC00366886,2014-01-21T00:00:00,,,0.0,0.0,0.0,94.0,-33.0,-33.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
84,21,GHCND:USC00286864,2014-01-22T00:00:00,,,56.0,318.0,305.0,-33.0,-161.0,-161.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
85,21,GHCND:USW00013739,2014-01-22T00:00:00,,,3.0,0.0,330.0,-88.0,-155.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,63.0,,,,,340.0,340.0,25.0,116.0,148.0,,,,1.0
86,21,GHCND:USW00094732,2014-01-22T00:00:00,,,0.0,,,-82.0,-155.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,58.0,1016.0,,,,340.0,320.0,,112.0,139.0,,,1.0,
87,21,GHCND:USC00366886,2014-01-22T00:00:00,,,89.0,381.0,381.0,-28.0,-161.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
88,22,GHCND:USW00013739,2014-01-23T00:00:00,,,0.0,0.0,300.0,-55.0,-132.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,52.0,,,,,260.0,260.0,,107.0,134.0,,,,
89,22,GHCND:USW00094732,2014-01-23T00:00:00,,,0.0,,,-55.0,-143.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,42.0,1625.0,,,,270.0,270.0,,89.0,116.0,,,,
90,22,GHCND:USC00286864,2014-01-23T00:00:00,,,0.0,,254.0,-94.0,-161.0,-133.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
91,22,GHCND:USC00366886,2014-01-23T00:00:00,,,0.0,0.0,381.0,-83.0,-156.0,-89.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
92,23,GHCND:USC00366886,2014-01-24T00:00:00,,,0.0,0.0,,-50.0,-122.0,-106.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
93,23,GHCND:USC00286864,2014-01-24T00:00:00,,,0.0,,152.0,-50.0,-144.0,-122.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
94,23,GHCND:USW00013739,2014-01-24T00:00:00,,,0.0,0.0,200.0,-71.0,-132.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,52.0,,,,,250.0,270.0,178.0,81.0,98.0,,,,
