,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,EVAP,SN32,SX32,WDMV
47,16,GHCND:USC00410655,2014-01-17T00:00:00,,,0.0,206.0,50.0,100.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
48,17,GHCND:USC00410655,2014-01-18T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
49,17,GHCND:USC00411911,2014-01-18T00:00:00,,,0.0,161.0,0.0,0.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
50,18,GHCND:USC00410655,2014-01-19T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
51,18,GHCND:USC00411911,2014-01-19T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
52,19,GHCND:USC00410655,2014-01-20T00:00:00,,,0.0,200.0,,89.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
53,19,GHCND:USC00411911,2014-01-20T00:00:00,,,0.0,211.0,106.0,111.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
54,20,GHCND:USC00410655,2014-01-21T00:00:00,,,0.0,244.0,78.0,83.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
55,14,GHCND:USC00412676,2014-01-21T00:00:00,,,0.0,244.0,6.0,78.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,106.0,194.0,0.0
56,20,GHCND:USC00411911,2014-01-21T00:00:00,,,0.0,244.0,111.0,117.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
57,21,GHCND:USC00411911,2014-01-22T00:00:00,,,0.0,161.0,-6.0,0.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
58,21,GHCND:USC00410655,2014-01-22T00:00:00,,,0.0,150.0,6.0,39.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
59,15,GHCND:USC00412676,2014-01-22T00:00:00,,,0.0,156.0,6.0,17.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,48.0,111.0,167.0,126.0
60,22,GHCND:USC00410655,2014-01-23T00:00:00,,,0.0,194.0,39.0,106.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
61,16,GHCND:USC00412676,2014-01-23T00:00:00,,,0.0,211.0,17.0,100.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,20.0,111.0,172.0,53.0
62,22,GHCND:USC00411911,2014-01-23T00:00:00,,,0.0,200.0,0.0,94.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
63,23,GHCND:USC00410655,2014-01-24T00:00:00,,,36.0,106.0,-28.0,-28.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
64,23,GHCND:USC00411911,2014-01-24T00:00:00,,,0.0,122.0,-28.0,-28.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
65,17,GHCND:USC00412676,2014-01-24T00:00:00,,,38.0,128.0,-28.0,-28.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,,100.0,122.0,357.0
66,24,GHCND:USC00411911,2014-01-25T00:00:00,,,0.0,17.0,-33.0,-28.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
67,24,GHCND:USC00410655,2014-01-25T00:00:00,,,0.0,6.0,-39.0,-28.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
68,25,GHCND:USC00411911,2014-01-26T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
69,25,GHCND:USC00410655,2014-01-26T00:00:00,,,0.0,161.0,-28.0,106.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
70,26,GHCND:USC00411911,2014-01-27T00:00:00,,,0.0,217.0,100.0,100.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
71,18,GHCND:USC00412676,2014-01-27T00:00:00,,,13.0,211.0,-39.0,89.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,78.0,167.0,0.0
72,26,GHCND:USC00410655,2014-01-27T00:00:00,,,0.0,200.0,78.0,89.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
73,27,GHCND:USC00411911,2014-01-28T00:00:00,,,0.0,150.0,0.0,0.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
74,19,GHCND:USC00412676,2014-01-28T00:00:00,,,0.0,128.0,-11.0,-6.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,58.0,106.0,128.0,295.0
75,27,GHCND:USC00410655,2014-01-28T00:00:00,,,10.0,122.0,-17.0,-17.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
76,28,GHCND:USC00411911,2014-01-29T00:00:00,,,23.0,17.0,-28.0,-22.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
77,20,GHCND:USC00412676,2014-01-29T00:00:00,,,13.0,17.0,-28.0,-28.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,72.0,106.0,167.0
78,28,GHCND:USC00410655,2014-01-29T00:00:00,,,0.0,22.0,-33.0,-28.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
79,29,GHCND:USC00410655,2014-01-30T00:00:00,,,0.0,56.0,-39.0,44.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
80,29,GHCND:USC00411911,2014-01-30T00:00:00,,,0.0,72.0,-22.0,33.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
81,21,GHCND:USC00412676,2014-01-30T00:00:00,,,0.0,61.0,-28.0,33.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,67.0,94.0,69.0
82,30,GHCND:USC00410655,2014-01-31T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
83,30,GHCND:USC00411911,2014-01-31T00:00:00,,,0.0,161.0,33.0,156.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
84,22,GHCND:USC00412676,2014-01-31T00:00:00,,,0.0,167.0,33.0,133.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,5.0,67.0,117.0,47.0
85,31,GHCND:USC00410655,2014-02-01T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
86,31,GHCND:USC00411911,2014-02-01T00:00:00,,,61.0,233.0,150.0,183.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
87,32,GHCND:USC00410655,2014-02-02T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
88,32,GHCND:USC00411911,2014-02-02T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
89,33,GHCND:USC00410655,2014-02-03T00:00:00,,,28.0,,11.0,22.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
90,33,GHCND:USC00411911,2014-02-03T00:00:00,,,76.0,39.0,17.0,22.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
91,23,GHCND:USC00412676,2014-02-03T00:00:00,,,46.0,233.0,11.0,17.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,94.0,183.0,0.0
92,34,GHCND:USC00411911,2014-02-04T00:00:00,,,51.0,83.0,22.0,83.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
93,24,GHCND:USC00412676,2014-02-04T00:00:00,,,10.0,78.0,17.0,78.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,5.0,94.0,94.0,145.0
94,34,GHCND:USC00410655,2014-02-04T00:00:00,,,18.0,78.0,22.0,72.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
95,35,GHCND:USC00410655,2014-02-05T00:00:00,,,41.0,111.0,22.0,33.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
96,35,GHCND:USC00411911,2014-02-05T00:00:00,,,0.0,133.0,44.0,50.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
97,25,GHCND:USC00412676,2014-02-05T00:00:00,,,23.0,122.0,28.0,39.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,5.0,89.0,111.0,87.0
98,26,GHCND:USC00412676,2014-02-06T00:00:00,,,0.0,72.0,-22.0,-22.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,83.0,100.0,299.0
99,36,GHCND:USC00410655,2014-02-06T00:00:00,,,0.0,67.0,-28.0,-22.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
100,36,GHCND:USC00411911,2014-02-06T00:00:00,,,0.0,50.0,-11.0,-11.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
101,27,GHCND:USC00412676,2014-02-07T00:00:00,,,0.0,11.0,-22.0,-11.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,72.0,78.0,214.0
102,37,GHCND:USC00410655,2014-02-07T00:00:00,,,0.0,0.0,-28.0,-11.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
103,37,GHCND:USC00411911,2014-02-07T00:00:00,,,0.0,56.0,-11.0,0.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
104,38,GHCND:USC00410655,2014-02-08T00:00:00,,,5.0,44.0,-11.0,44.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
105,38,GHCND:USC00411911,2014-02-08T00:00:00,,,10.0,28.0,-11.0,28.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
106,39,GHCND:USC00411911,2014-02-09T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
107,39,GHCND:USC00410655,2014-02-09T00:00:00,,,0.0,106.0,44.0,78.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
108,40,GHCND:USC00411911,2014-02-10T00:00:00,,,25.0,211.0,133.0,133.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
109,28,GHCND:USC00412676,2014-02-10T00:00:00,,,38.0,211.0,89.0,89.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,111.0,161.0,0.0
110,40,GHCND:USC00410655,2014-02-10T00:00:00,,,36.0,200.0,78.0,78.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
111,41,GHCND:USC00410655,2014-02-11T00:00:00,,,0.0,83.0,11.0,11.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
112,41,GHCND:USC00411911,2014-02-11T00:00:00,,,25.0,133.0,22.0,22.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
113,29,GHCND:USC00412676,2014-02-11T00:00:00,,,8.0,89.0,17.0,17.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,18.0,89.0,139.0,277.0
114,42,GHCND:USC00410655,2014-02-12T00:00:00,,,13.0,33.0,-6.0,6.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
115,30,GHCND:USC00412676,2014-02-12T00:00:00,,,15.0,33.0,0.0,0.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,72.0,94.0,222.0
116,42,GHCND:USC00411911,2014-02-12T00:00:00,,,0.0,28.0,11.0,11.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
117,43,GHCND:USC00410655,2014-02-13T00:00:00,,,0.0,94.0,6.0,22.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
118,43,GHCND:USC00411911,2014-02-13T00:00:00,,,0.0,106.0,-17.0,0.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
119,31,GHCND:USC00412676,2014-02-13T00:00:00,,,3.0,100.0,-17.0,-6.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,28.0,72.0,100.0,98.0
120,44,GHCND:USC00410655,2014-02-14T00:00:00,,,0.0,161.0,22.0,89.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
121,44,GHCND:USC00411911,2014-02-14T00:00:00,,,0.0,172.0,0.0,33.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
122,32,GHCND:USC00412676,2014-02-14T00:00:00,,,3.0,172.0,-6.0,56.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,43.0,72.0,150.0,27.0
123,45,GHCND:USC00410655,2014-02-15T00:00:00,,,0.0,250.0,61.0,106.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
124,45,GHCND:USC00411911,2014-02-15T00:00:00,,,0.0,256.0,28.0,33.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
125,46,GHCND:USC00410655,2014-02-16T00:00:00,,,0.0,206.0,106.0,150.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
126,46,GHCND:USC00411911,2014-02-16T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
127,47,GHCND:USC00410655,2014-02-17T00:00:00,,,0.0,233.0,150.0,194.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
128,47,GHCND:USC00411911,2014-02-17T00:00:00,,,0.0,239.0,200.0,200.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
129,33,GHCND:USC00412676,2014-02-17T00:00:00,,,0.0,256.0,50.0,178.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,94.0,189.0,0.0
130,34,GHCND:USC00412676,2014-02-18T00:00:00,,,0.0,244.0,172.0,178.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,94.0,161.0,217.0,60.0
131,48,GHCND:USC00410655,2014-02-18T00:00:00,,,0.0,239.0,172.0,178.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
132,48,GHCND:USC00411911,2014-02-18T00:00:00,,,0.0,233.0,189.0,194.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
